Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-03,0.0,0.0,4.199705077879927,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,2.8134107167600364,0.0,0.0,0.0,0.0,0.0,0.0,4.135166556742356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407945608651872,0.0,0.0,0.0,-1.8579965470012076,0.0,0.0,0.0,0.0,0.0,3.3524072174927233,0.0,0.0,4.199705077879927,3.912023005428146,-1.9530276168241771,0.0,0.0,0.0,2.8134107167600364,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,1.9178461154029982,0.0,0.0,0.0,3.147183896412084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422848629194137,0.0,0.0,4.018715079205485,3.138833117194664,4.605170185988092,2.995732273553991,3.1306134424433236,0.0,1.9364810587664616,0.0,0.0,0.0,2.9771054253468234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1837845050569307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506557897319982,0.0,0.0,0.0,0.0,0.0,3.332204510175204,4.605170185988092,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892852258439873,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.616186139423817,0.0,0.0,0.0,0.0,0.0,3.624340932976365,0.0,0.0,0.0,3.6888794541139363,3.506557897319982,0.0,0.8915981192837835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0159349808715104,0.0,0.0,3.3524072174927233,3.3141860046725258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,4.941642422609304,0.0,0.0,0.0,0.0,0.0,3.506557897319982,3.640089289944504,0.0,0.0,1.8119621765455745,0.0,0.0,6.214608098422191,4.3428059215206005,0.0,0.0,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,-1.8595551799594998,0.0,0.0,0.0,0.0,0.0,2.407945608651872,0.0,0.0,4.0943445622221,4.422848629194137,0.0,0.0,0.0,0.0,3.7578723256008875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7178669909871886,0.0,0.0,0.0,3.5167102687839997,0.0,3.3524072174927233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.915325114291931,6.131226489483141,0.0,3.2222946316169865,2.2380465718564744,5.298317366548036,3.2188758248682006,3.1553493147893312,0.0,2.56258373669741,0.0,0.0,0.0,2.1267982509781658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66070857714724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0661736852554045,5.298317366548036,0.0,0.0,0.0,0.0,4.31748811353631,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0106352940962555,2.659260036932778,3.506557897319982,0.0,0.0,0.0,0.0,0.0,4.0943445622221,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.542275979922061,0.0,0.0,0.0,4.199705077879927,4.106179019869104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.268472766007573,0.0,0.0,0.0,4.22869261475318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7525387560747736,3.7227810057896176,4.605170185988092,0.0,1.7525387560747736,0.0,0.0,0.0,4.76551283606327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494956985641502,0.0,0.0,5.703782474656201,-1.6721452878485321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,3.912023005428146,0.0,0.0,0.0,3.912023005428146,0.0,0.0,0.0,4.605170185988092,3.4639982829011857,0.0,0.0,3.506557897319982,4.430453228579356,0.0,5.498988062010188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4265151896464454,1.9661128563728327,0.0,3.006962611083545,0.0,0.0,3.506557897319982,3.2146584625751538,0.0,2.1703476405975026,0.0,0.0,0.0,2.1172345806549138,0.0,1.2729656758128876,0.0,0.0,0.0,3.138833117194664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,4.751773660179967,0.0,0.0,0.0,0.0,0.0,4.013805699738088,1.8971199848858813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,0.0,3.912023005428146,3.506557897319982,0.0,0.0,0.0,0.0,3.4420193761824107,0.0,5.991464547107982,0.0,0.0,0.0,0.0,1.8505999692509885,0.0,0.0,0.0,0.0,0.0,2.8134107167600364,0.0,0.0,0.0,5.1273595684043975,3.283414346005772,0.0,1.5606477482646683,0.0,2.2302644314144198,0.0,0.0,0.0,0.0,0.0,3.820731585218739,0.0,0.0,2.0024805005437076,3.552020271396739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,3.7297014486341915,0.0,0.0,0.0,4.605170185988092,0.0,2.207274913189721,3.5306554488990423,0.0,0.0,2.207274913189721,0.0,0.0,0.0,4.770684624465665,0.0,0.0,0.0,0.0,0.0,0.0,5.41610040220442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4791589231318674,0.0,0.0,0.0,-1.660863877759035,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,3.912023005428146,4.772224270651257,0.0,0.0,0.0,4.605170185988092,0.0,5.991464547107982,0.0,0.0,0.0,5.452468046375295,0.0,0.0,0.0,3.2188758248682006,4.28539979898481,0.0,0.0,0.0,3.6636680347674404,0.0,3.810240311118204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2760342387081494,1.2039728043259361,4.605170185988092,3.5589607381875976,2.659260036932778,5.298317366548036,4.442651256490317,3.0039925167008086,0.0,2.8134107167600364,0.0,0.0,0.0,2.1156537157219297,0.0,0.0,0.0,0.0,0.0,3.624340932976365,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,4.189654742026425,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0270923352129335,3.506557897319982,0.0,0.0,0.0,5.298317366548036,3.1837845050569307,0.0,2.995732273553991,0.0,0.0,0.0,0.0,4.199705077879927,5.991464547107982,4.135166556742356,0.0,3.912023005428146,5.41610040220442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407945608651872,0.0,5.521460917862246,0.0,0.0,0.0,3.997102014666722,0.0,0.0,0.0,2.0077855527734005,4.474141923581687,0.0,0.8209805520698303,0.0,0.7550225842780328,0.0,0.0,0.0,0.0,0.0,3.0319353222179517,0.0,0.0,0.0,3.7227810057896176,0.0,0.0,0.0,0.0,4.31748811353631,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,0.0,1.6094379124341003,3.775890831103566,3.912023005428146,0.0,3.7297014486341915,0.0,0.0,0.0,4.008166865981049,0.0,0.0,0.0,0.0,3.912023005428146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322787800311565,0.0,0.0,0.0,-2.3111731101805795,0.0,0.0,0.0,0.0,0.0,2.207274913189721,0.0,0.0,1.7147984280919266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8327422025533715,0.0,0.0,0.0,2.9577048779647517,0.0,0.7985076962177716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605170185988092,2.7898802193498424,2.2697952701710546,0.0,3.120907808158503,3.5553480614894135,0.0,2.786011742571922,3.2920589272084855,0.0,2.2784875414149854,0.0,0.0,0.0,1.916199659289777,0.0,1.6433394641097818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488914671185539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847484484290575,3.2188758248682006,0.0,0.0,0.0,0.0,3.586600604993518,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0,3.986130977581868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2537949288246137,0.0,0.0,0.0,0.0,0.0,0.0,1.817077277212345,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,4.0843942313689325,3.2281782175305143,0.0,0.0,0.0,1.4271163556401458,0.0,0.0,0.0,0.0,0.0,3.9784681048362986,0.0,0.0,4.010463078241399,3.2665038738574554,0.0,0.0,0.0,2.5257286443082556,4.8564846142689975,0.0,0.0,0.0,0.0
2020-03-08,5.703782474656201,0.0,2.4651040224918206,0.0,0.0,0.0,3.912023005428146,0.0,3.0269848170580955,3.454598158389271,0.0,0.0,0.0,0.0,0.0,0.0,2.909258675550164,0.0,0.0,0.0,0.0,0.0,0.0,3.986130977581868,0.0,0.0,0.0,0.0,0.0,0.0,4.605170185988092,4.605170185988092,2.9187712324178627,0.0,0.0,4.605170185988092,-2.723898788896129,0.0,0.0,0.0,5.991464547107982,0.0,0.0,0.0,0.0,4.1456378566096515,3.9920657131016823,0.0,0.0,0.0,5.0106352940962555,2.0402208285265546,5.423480509502043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9765615265657175,2.9154288436784825,0.0,0.0,5.41610040220442,3.4066061737124715,0.0,4.072365655503326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,0.0,2.6882475738060303,3.912023005428146,2.5462953588687305,2.407945608651872,1.7147984280919266,3.734341828190694,3.2332208518873413,0.0,2.1853442096957507,0.0,0.0,0.0,1.3551364966539179,0.0,1.5929086104828898,0.0,0.0,4.605170185988092,3.816712825623821,0.0,0.0,0.0,0.0,3.912023005428146,0.0,0.0,0.0,1.8643301620628903,0.0,0.0,0.0,0.0,0.0,2.8134107167600364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712533645011826,0.0,0.0,0.0,0.0,0.0,2.982033429195829,0.0,0.0,0.0,0.0,0.0,6.214608098422191,4.199705077879927,4.787491742782046,3.912023005428146,4.471638793363569,4.199705077879927,3.4265151896464454,0.0,0.0,0.0,0.0,4.034625327520478,0.0,4.787491742782046,0.0,0.0,0.0,0.0,2.162823150618887,5.298317366548036,4.8564846142689975,0.0,5.298317366548036,0.0,3.543853682063679,0.0,0.0,0.0,3.2614354392869966,3.248289710074494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605170185988092,0.0,3.362308288475435,0.0,0.0,0.0,3.4771440121136883,0.0,0.0,0.0,4.199705077879927,0.0,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,1.6607312068216509,0.0,0.0,0.0,0.0,0.0,2.9824870468039704,3.2566161528510476,0.0,0.0,2.4651040224918206,0.0,0.0,0.0,2.970414465569701,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011236460089956,0.0,0.0,0.0,-3.0839287588361066,0.0,0.0,0.0,4.382026634673881,0.0,0.0,0.0,0.0,0.0,5.001585458576338,0.0,0.0,0.0,0.0,1.9661128563728327,2.50510935710552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415586119114255,1.9887421945035926,0.0,0.0,2.7333680090865,2.570849079588725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3524072174927233,2.772588722239781,2.327902900978336,5.378360074221573,2.204071493472183,0.0,2.3538783873815965,0.0,3.19319289156363,0.0,0.5837946436325815,0.0,0.0,0.0,0.8074910151029633,0.0,0.0,0.0,0.0,5.298317366548036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.900422093749666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0507920507370185,0.0,0.0,0.0,4.605170185988092,0.0,2.8019820209364137,0.0,0.0,0.0,0.0,0.0,2.8134107167600364,4.605170185988092,3.816712825623821,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5935692743096115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.084889403451346,0.0,0.0,0.0,3.098626696716624,2.396005168279954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5295822136242454,0.0,0.0,0.0,2.863243090507912,0.0,0.0,0.0,0.0,2.9311937524164198,0.0,0.0,0.0,0.0
2020-03-10,3.2188758248682006,5.991464547107982,0.0,0.0,0.0,0.0,3.7297014486341915,0.0,2.8668994017110228,3.6617984955112655,3.101092789211817,0.0,2.7593434954897607,0.0,0.0,3.912023005428146,2.4609111442317846,0.0,0.0,0.0,0.0,4.199705077879927,0.0,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545119446943529,0.0,0.0,4.135166556742356,-3.3994674912023415,5.298317366548036,0.0,0.0,0.0,0.0,2.8134107167600364,0.0,3.912023005428146,3.473768074496991,5.230876085752504,0.0,0.0,0.0,0.0,0.0,1.984131361875511,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,3.506557897319982,3.8537540973041704,0.0,0.0,0.0,3.173650726863265,0.0,3.0872994670794816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9426224482400425,3.4089194277560657,3.740172748501487,2.5098228969173313,2.908720896564361,4.1255971057262055,3.133353651430039,2.365746194053079,0.0,2.617295837833746,0.0,0.0,0.0,-0.759202408059554,0.0,2.05572501506252,0.0,0.0,3.506557897319982,3.3366588605245844,0.0,0.0,0.0,0.0,4.199705077879927,0.0,0.0,0.0,2.327902900978336,3.912023005428146,0.0,4.199705077879927,0.0,0.0,0.0,5.298317366548036,0.0,0.0,0.0,3.912023005428146,0.0,0.0,0.0,2.944602927031387,0.0,0.0,0.0,0.0,4.892852258439873,4.55515976541343,2.5257286443082556,5.115995809754082,0.0,0.0,0.0,4.045554398052669,4.174387269895637,3.624340932976365,3.6018680771243066,3.506557897319982,4.199705077879927,2.870569130599985,0.0,0.0,0.0,0.0,3.7297014486341915,0.0,3.506557897319982,0.0,5.991464547107982,0.0,0.0,1.8971199848858813,4.892852258439873,4.54063166485052,0.0,4.892852258439873,0.0,4.059896536096573,0.0,0.0,0.0,3.7645702742850156,3.4430883233713154,0.0,1.491654876777717,0.0,1.791759469228055,0.0,0.0,0.0,5.0106352940962555,0.0,4.166572143027493,0.0,0.0,4.165803526204246,2.9577530254887745,0.0,0.0,0.0,1.2039728043259361,3.606641355876964,0.0,0.0,0.0,0.0
2020-03-11,3.6888794541139363,2.995732273553991,0.0,0.0,0.0,0.0,2.4651040224918206,0.0,2.976863789249608,3.560046582270968,0.0,0.0,4.347341076685992,0.0,0.0,0.0,2.8680691292979006,0.0,0.0,0.0,0.0,3.6888794541139363,0.0,3.1170931305582585,6.907755278982137,4.31748811353631,4.605170185988092,0.0,0.0,0.0,3.912023005428146,0.0,3.603018163507544,0.0,0.0,4.3428059215206005,-3.1692776873173454,5.298317366548036,0.0,0.0,3.7942399697717626,0.0,3.575550768806933,0.0,4.605170185988092,4.803621124711929,4.222177933731985,0.0,0.0,0.0,0.0,2.5902671654458267,0.5276327420823719,0.0,0.0,0.0,3.506557897319982,0.0,0.0,0.0,3.8607297110405954,3.3255732391208683,0.0,0.0,4.0943445622221,3.432502719295565,0.0,2.419118909249997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7942399697717626,3.1436524036306133,2.371577964480997,3.2552434690390757,2.4775848765017328,0.0,3.2760342387081494,1.6739764335716716,3.1263403907707126,0.0,2.3008624396825996,0.0,0.0,0.0,1.169717779775617,0.0,1.4696759700589417,0.0,0.0,3.2188758248682006,3.8873303928377747,0.0,0.0,0.0,5.298317366548036,3.6888794541139363,0.0,0.0,0.0,2.7410900551804103,3.506557897319982,0.0,2.995732273553991,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.0,4.199705077879927,0.0,0.0,0.0,3.4555401229782574,0.0,0.0,0.0,0.0,0.0,3.901972669574645,0.0,2.9311937524164198,6.551080335043404,0.0,5.991464547107982,0.0,3.8812513467613923,3.711352309965995,3.7819698771799484,6.899387029311621,4.382026634673881,0.0,0.0,0.0,0.0,0.0,3.0712398260621363,0.0,1.6094379124341003,0.0,4.941642422609304,0.0,0.0,2.4203681286504293,3.7578723256008875,4.429279519524427,0.0,4.451019506160833,0.0,3.5362026139049787,4.605170185988092,0.0,0.0,3.70978613893325,3.4901304231780337,0.0,0.7550225842780328,0.0,2.4266377416640244,0.0,0.0,0.0,3.6888794541139363,0.0,3.5138306566490614,0.0,0.0,0.0,2.972015746936675,0.0,0.0,0.0,3.1170931305582585,2.7333680090865,0.0,0.0,0.0,0.0
2020-03-12,0.0,4.518158808998462,2.995732273553991,0.0,0.0,0.0,0.0,5.703782474656201,0.0,3.1251903407908777,0.0,0.0,0.0,0.0,0.0,3.506557897319982,0.0,0.0,0.0,0.0,0.0,4.045554398052669,0.0,3.606641355876964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120263536200091,0.0,0.0,0.0,-4.2981631903031925,0.0,0.0,0.0,4.237445405862774,0.0,0.0,0.0,0.0,1.192922968139351,3.6626372180536455,0.0,0.0,0.0,0.0,0.0,2.456735772821304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187157771030121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0528906873939397,2.8759310737413704,0.0,2.480266270231498,0.0,0.0,3.280244771244493,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.3852755587719476,0.0,2.407945608651872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144166686720778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,0.0,4.605170185988092,0.0,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855970331178832,0.0,1.6607312068216509,3.624340932976365,0.0,0.0,3.5935692743096115,1.8119621765455745,4.06155473939911,0.0,0.0,2.184802057337662,3.6888794541139363,0.0,0.0,0.0,0.0,2.423945949998313,0.0,4.738701578612614,0.0,4.0661736852554045,0.0,0.0,0.0,4.0943445622221,4.027854820953268,0.0,3.4265151896464454,0.0,0.0,0.0,0.0,0.0,2.9856819377004897,0.0,0.0,0.7339691750802005,0.0,2.9255280148807423,0.0,0.0,0.0,0.0,0.0,3.3951944926979323,0.0,0.0,2.6990003655822923,0.0,0.0,0.0,0.0,0.9675840262617057,0.0,0.0,0.0,0.0,0.0
2020-03-13,0.0,3.7722610630529876,2.120263536200091,0.0,0.0,0.0,4.1456378566096515,4.605170185988092,4.029806041084529,4.203010866014426,3.5935692743096115,0.0,0.0,0.0,0.0,4.8283137373023015,4.357035410624565,0.0,0.0,0.0,3.912023005428146,2.900422093749666,0.0,5.249046317541254,5.465371451211203,5.431848759172559,0.0,0.0,0.0,0.0,4.199705077879927,0.0,4.173729591476667,0.0,0.0,4.4654082436129325,-4.131245031449457,3.7942399697717626,0.0,0.0,1.5141277326297755,0.0,4.225680564283188,3.506557897319982,4.892852258439873,3.912023005428146,3.41140977893729,0.0,0.0,0.0,0.0,0.0,2.965426924058662,0.0,0.0,0.0,5.975716190139843,0.0,0.0,0.0,5.091980933550208,4.103173044196937,0.0,0.0,1.4271163556401458,4.341891162543931,0.0,4.520909842370352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8319802977546096,3.4044284022436018,2.5119353221759195,4.634157722861343,2.5489798021123953,3.7436876906089314,4.694117672004587,3.258096538021482,3.7307601080853594,5.703782474656201,2.272400116655648,0.0,0.0,0.0,0.3349642832455242,0.0,0.0,0.0,0.0,4.248495242049359,3.2668850440545616,0.0,0.0,0.0,4.605170185988092,4.368781407923861,0.0,0.0,0.0,3.4724248909505233,2.5257286443082556,0.0,4.605170185988092,0.0,0.0,4.75932086581535,4.605170185988092,0.0,0.0,0.0,2.8134107167600364,0.0,0.0,0.0,4.098312821397721,0.0,0.0,0.0,0.0,4.605170185988092,3.734816549300962,1.7147984280919266,3.6888794541139363,4.979863635429502,0.0,2.995732273553991,4.4620693423474185,3.138833117194664,3.657788867043905,4.497924655634494,3.097268692773414,4.402229341991401,4.106179019869104,0.0,0.0,0.0,0.0,2.7689589541892023,0.0,4.512079762922079,5.0106352940962555,4.433319929061432,0.0,0.0,2.514429089054322,4.605170185988092,4.067777534837379,0.0,3.7178669909871886,0.0,4.8658100497645504,5.298317366548036,0.0,0.0,3.580546616000305,4.313389747144028,0.0,0.7133498878774648,0.0,1.9661128563728327,0.0,0.0,0.0,4.8564846142689975,5.991464547107982,3.4348984722767266,0.0,5.298317366548036,0.0,4.313850423093486,0.0,0.0,0.0,3.021050081538281,1.2039728043259361,0.0,0.0,0.0,0.0
2020-03-14,4.045554398052669,2.7181005369557116,3.74496892076498,0.0,0.0,0.0,2.2697952701710546,4.8283137373023015,3.2188758248682006,3.399873754731647,0.0,0.0,2.0402208285265546,0.0,0.0,0.0,3.1465551632885744,0.0,0.0,0.0,5.452468046375295,3.649658740960655,0.0,0.0,2.0928645620119766,4.360047727955107,0.0,0.0,0.0,0.0,3.6888794541139363,0.0,0.9519179095173061,0.0,0.0,3.734341828190694,-3.2306191018877883,4.237445405862774,0.0,0.0,2.5682882587270512,0.0,2.9311937524164198,0.0,4.451019506160833,3.527611306517814,1.3813068196088516,0.0,0.0,0.0,4.787491742782046,4.169852114730245,3.590439381300684,0.0,0.0,0.0,3.8192412719771798,0.0,0.0,0.0,3.810240311118204,3.097418565849933,0.0,0.0,2.995732273553991,3.20930637385205,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.058626479620021,2.798372839395496,3.1941832122778293,3.6669005473951612,2.485874150633073,2.1872742464830512,3.7689221617874726,3.1361841090230875,2.985773448893516,0.0,2.3293284179695566,0.0,3.912023005428146,0.0,0.29343065114171657,0.0,3.4011973816621555,0.0,0.0,3.9691814192680948,3.033953486374189,0.0,0.0,5.703782474656201,3.506557897319982,3.912023005428146,0.0,0.0,0.0,3.035538523954411,2.407945608651872,0.0,3.912023005428146,0.0,0.0,4.05512384906882,4.605170185988092,0.0,0.0,0.0,4.961845129926823,0.0,0.0,0.0,2.962942450731,2.995732273553991,0.0,0.0,0.0,0.0,2.244717710673497,0.0,2.371577964480997,3.506557897319982,0.0,0.0,3.575550768806933,4.296434704338478,3.9410105423013984,3.929722582527547,1.6700625342505353,3.642894340872113,3.43756502583303,0.0,0.0,0.0,0.0,0.0,0.0,2.9840362337907997,0.0,3.447717397297048,0.0,0.0,1.791759469228055,3.624340932976365,3.345289749723859,0.0,4.0661736852554045,0.0,3.0979341361908084,4.199705077879927,0.0,0.0,2.8936424067642874,2.960891768893271,0.0,1.791759469228055,0.0,2.2335922215070942,0.0,0.0,0.0,2.5257286443082556,0.0,3.224824137991487,0.0,0.0,0.0,3.7528723151841823,0.0,0.0,0.0,2.546782053506088,2.557477342622836,0.0,0.0,0.0,0.0
