Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-03-23,MS Zaandam,,,,,
2020-03-23,Madagascar,2.4849066497880004,,,,5.703782474656201
2020-03-23,Malawi,,,,,
2020-03-23,Malaysia,7.325148957955575,4.9344739331306915,2.6390573296152584,-0.08092144235222529,2.7870321508237272
2020-03-23,Maldives,2.5649493574615367,,,,
2020-03-23,Mali,,,,,
2020-03-23,Malta,4.672828834461906,0.6931471805599453,,,2.9385738597140425
2020-03-23,Mauritania,0.6931471805599453,,,,
2020-03-23,Mauritius,3.58351893845611,,0.6931471805599453,1.7147984280919266,3.3524072174927233
2020-03-23,Mexico,5.905361848054571,1.3862943611198906,1.3862943611198906,0.08610269905341181,2.781253605125505
2020-03-23,Moldova,4.6913478822291435,0.0,0.0,-0.08617769624105227,2.7699256048202976
2020-03-23,Monaco,3.1354942159291497,0.0,,,
2020-03-23,Mongolia,2.302585092994046,,,,
2020-03-23,Montenegro,3.295836866004329,,0.0,1.3093333199837622,3.3524072174927233
2020-03-23,Morocco,4.962844630259907,1.0986122886681098,1.3862943611198906,1.0286199168480747,3.1924425678000454
2020-03-23,Mozambique,0.0,,,,
2020-03-23,Namibia,1.3862943611198906,,,,3.506557897319982
2020-03-23,Nepal,0.6931471805599453,0.0,,,4.605170185988092
2020-03-23,Netherlands,8.46884293047519,0.6931471805599453,5.365976015021851,1.502303270534752,2.562739734663513
2020-03-23,New Zealand,4.624972813284271,,,,
2020-03-23,Nicaragua,0.6931471805599453,,,,
2020-03-23,Niger,1.0986122886681098,,,,
2020-03-23,Nigeria,3.6888794541139363,0.6931471805599453,0.0,0.9162907318741551,3.506557897319982
2020-03-23,North Macedonia,4.912654885736052,0.0,0.6931471805599453,0.38566248081198473,2.904760495348264
2020-03-23,Norway,7.8713112033234065,0.0,2.302585092994046,-0.9635559243412692,2.29204758769126
2020-03-23,Oman,4.189654742026425,2.833213344056216,,,2.995732273553991
2020-03-23,Pakistan,6.774223886357614,1.6094379124341003,1.791759469228055,-0.37729423114146804,2.5461375159394626
2020-03-23,Panama,5.84354441703136,,1.791759469228055,0.5533852381847866,2.3247028982476645
2020-03-23,Papua New Guinea,0.0,,,,
2020-03-23,Paraguay,3.091042453358316,,0.0,1.5141277326297755,
2020-03-23,Peru,5.978885764901122,0.0,1.6094379124341003,0.23572233352106994,2.176503254522967
2020-03-23,Philippines,6.135564891081739,2.833213344056216,3.4965075614664802,1.9661128563728327,3.071718180531913
2020-03-23,Poland,6.618738983517219,0.0,2.0794415416798357,0.06587274415070775,2.8980533599141154
2020-03-23,Portugal,7.630461261783627,1.6094379124341003,3.1354942159291497,0.11020314013361425,3.3586377672433594
2020-03-23,Qatar,6.2166061010848646,3.4965075614664802,,,0.3485448178554822
2020-03-23,Romania,6.3561076606958915,4.1588830833596715,1.9459101490553132,0.19497267434751336,3.4972770882455086
2020-03-23,Russia,6.082218910376446,2.772588722239781,0.0,-1.4770487243883548,2.9624882149748366
2020-03-23,Rwanda,3.58351893845611,,,,4.493944550877867
2020-03-23,Saint Kitts and Nevis,,,,,
2020-03-23,Saint Lucia,1.0986122886681098,,,,3.912023005428146
2020-03-23,Saint Vincent and the Grenadines,0.0,,,,
2020-03-23,San Marino,5.231108616854587,1.3862943611198906,2.995732273553991,2.369793842687496,1.9252908618525775
2020-03-23,Sao Tome and Principe,,,,,
2020-03-23,Saudi Arabia,6.331501849893691,2.772588722239781,,,2.3006262285087127
2020-03-23,Senegal,4.3694478524670215,1.6094379124341003,,,2.8853842163851255
2020-03-23,Serbia,5.517452896464707,0.0,1.0986122886681098,0.18632957819149354,2.4983296701201407
2020-03-23,Seychelles,1.9459101490553132,,,,
2020-03-23,Sierra Leone,,,,,
2020-03-23,Singapore,6.2324480165505225,4.969813299576001,0.6931471805599453,-0.9341306500024861,2.473856813601415
2020-03-23,Slovakia,5.225746673713202,1.9459101490553132,,,-0.6151856390902334
2020-03-23,Slovenia,6.091309882077698,,1.0986122886681098,-0.387527407421497,1.911508722337981
2020-03-23,Somalia,0.0,,,,
2020-03-23,South Africa,5.996452088619021,,,,3.8440723435196382
2020-03-23,South Sudan,,,,,
2020-03-23,Spain,10.466981524869203,7.853604813097837,7.745435610274381,1.8836242713932696,3.0971919762409637
2020-03-23,Sri Lanka,4.574710978503383,1.0986122886681098,,,2.9065011398260485
2020-03-23,Sudan,0.6931471805599453,,0.0,3.912023005428146,
2020-03-23,Suriname,1.6094379124341003,,,,
2020-03-23,Sweden,7.6236419465115715,2.772588722239781,3.2188758248682006,0.20040406434472036,1.7563233812699461
2020-03-23,Switzerland,9.081938657171658,4.875197323201151,4.787491742782046,0.31072327159847873,2.8721288804649876
2020-03-23,Syria,0.0,,,,
2020-03-23,Taiwan*,5.272999558563747,3.332204510175204,0.6931471805599453,0.025317807984289786,2.7333680090865
2020-03-23,Tanzania,2.4849066497880004,,,,
2020-03-23,Thailand,6.580639137284949,3.784189633918261,0.0,-1.9754689512968577,3.0139296326058984
2020-03-23,Timor-Leste,0.0,,,,
2020-03-23,Togo,2.8903717578961645,0.0,,,2.5257286443082556
2020-03-23,Trinidad and Tobago,3.9318256327243257,0.0,,,0.6931471805599453
2020-03-23,Tunisia,4.48863636973214,0.0,1.0986122886681098,1.215146104924061,2.9267394020670396
2020-03-23,Turkey,7.332369205929062,,3.6109179126442243,0.8837188927032535,3.1657071569875224
2020-03-23,US,10.68837034993756,5.181783550292085,6.666956792429207,0.5837566284797371,3.4580697070253437
2020-03-23,Uganda,2.1972245773362196,,,,6.684611727667927
2020-03-23,Ukraine,4.290459441148391,0.0,1.0986122886681098,1.41332303350781,
2020-03-23,United Arab Emirates,5.288267030694535,3.6375861597263857,0.6931471805599453,0.010050335853501506,3.3813947543659757
2020-03-23,United Kingdom,8.813735892300215,4.204692619390966,5.817111159963204,1.6085454536510806,2.837657455270598
2020-03-23,Uruguay,5.087596335232384,,,,0.9288695140810153
2020-03-23,Uzbekistan,3.828641396489095,,,,1.9425823589626385
2020-03-23,Venezuela,4.343805421853684,2.70805020110221,,,2.302585092994046
2020-03-23,Vietnam,4.812184355372417,2.833213344056216,,,2.1803674602697964
2020-03-23,West Bank and Gaza,4.07753744390572,2.833213344056216,,,2.5998366164619773
2020-03-23,Western Sahara,,,,,
2020-03-23,Yemen,,,,,
2020-03-23,Zambia,1.0986122886681098,,,,
2020-03-23,Zimbabwe,1.0986122886681098,,0.0,3.506557897319982,
2020-03-24,Afghanistan,4.30406509320417,0.0,0.0,0.3011050927839216,4.442651256490317
2020-03-24,Albania,4.812184355372417,2.302585092994046,1.6094379124341003,1.4024237430497744,2.905218266013159
2020-03-24,Algeria,5.575949103146316,3.1780538303479458,2.9444389791664403,1.9736600620082156,2.6934514016810573
2020-03-24,Andorra,5.099866427824199,0.0,0.0,-0.49469624183610705,3.148808262251484
2020-03-24,Angola,1.0986122886681098,,,,
2020-03-24,Antigua and Barbuda,1.0986122886681098,,,,
2020-03-24,Argentina,5.958424693029782,3.9512437185814275,1.791759469228055,0.43850496218636464,3.3524072174927233
2020-03-24,Armenia,5.517452896464707,2.6390573296152584,,,1.784642001459191
2020-03-24,Australia,7.622663951323595,4.74493212836325,2.0794415416798357,-0.9380522236556678,3.069075557280969
2020-03-24,Austria,8.572249397164315,2.1972245773362196,3.332204510175204,-0.6348747010010205,2.894930960996508
2020-03-24,Azerbaijan,4.465908118654584,2.302585092994046,0.0,0.1392620673335076,3.036554268074246
2020-03-24,Bahamas,1.6094379124341003,0.0,,,3.2188758248682006
2020-03-24,Bahrain,5.971261839790462,5.176149732573829,1.0986122886681098,-0.2674793651342615,1.3809751996422908
2020-03-24,Bangladesh,3.6635616461296463,1.6094379124341003,1.3862943611198906,2.327902900978336,2.900422093749666
2020-03-24,Barbados,2.8903717578961645,,,,1.7719568419318754
2020-03-24,Belarus,4.394449154672439,3.091042453358316,,,
2020-03-24,Belgium,8.359134886757962,6.133398042996649,4.804021044733257,1.0500563439633859,2.6428286908213723
2020-03-24,Belize,0.0,,,,
2020-03-24,Benin,1.791759469228055,,,,2.995732273553991
2020-03-24,Bhutan,0.6931471805599453,,,,
2020-03-24,Bolivia,3.367295829986474,,,,2.0024805005437076
2020-03-24,Bosnia and Herzegovina,5.111987788356544,0.6931471805599453,1.0986122886681098,0.5917946862996578,3.093712681914195
2020-03-24,Botswana,,,,,
2020-03-24,Brazil,7.717351272185329,0.6931471805599453,3.828641396489095,0.7164603102918572,2.820660877985096
2020-03-24,Brunei,4.6443908991413725,0.6931471805599453,,,2.659260036932778
2020-03-24,Bulgaria,5.384495062789089,1.0986122886681098,1.0986122886681098,0.319287411867112,2.135078621985232
2020-03-24,Burkina Faso,4.736198448394496,1.9459101490553132,1.3862943611198906,1.2552660987134865,2.7181005369557116
2020-03-24,Burma,,,,,
2020-03-24,Burundi,,,,,
2020-03-24,Cabo Verde,1.0986122886681098,,0.0,3.506557897319982,
2020-03-24,Cambodia,4.51085950651685,1.3862943611198906,,,1.5255564284533982
2020-03-24,Cameroon,4.189654742026425,,,,2.882403588246988
2020-03-24,Canada,7.933796874815411,4.700480365792417,3.258096538021482,-0.07053015080583787,3.515141641011373
2020-03-24,Central African Republic,1.0986122886681098,,,,
2020-03-24,Chad,1.0986122886681098,,,,5.298317366548036
2020-03-24,Chile,6.826545223556594,2.833213344056216,0.6931471805599453,-1.5282278570085572,3.1609285808224823
2020-03-24,China,11.309474240751708,11.202042999348011,8.0959035329611,1.3915994781974852,-2.1705640799091985
2020-03-24,Colombia,5.934894195619588,1.791759469228055,1.0986122886681098,-0.2311117209633867,3.5962731966420125
2020-03-24,Congo (Brazzaville),1.3862943611198906,,,,
2020-03-24,Congo (Kinshasa),3.8066624897703196,,0.6931471805599453,,
2020-03-24,Costa Rica,5.176149732573829,0.6931471805599453,0.6931471805599453,0.12216763397420756,2.487014132127565
2020-03-24,Cote d'Ivoire,4.290459441148391,0.6931471805599453,,,5.2574953720277815
2020-03-24,Croatia,5.945420608606575,1.6094379124341003,0.0,-1.340250422618484,3.0572901665534244
2020-03-24,Cuba,3.871201010907891,0.0,0.0,0.7339691750802005,2.995732273553991
2020-03-24,Cyprus,4.820281565605037,1.0986122886681098,1.0986122886681098,0.8835009090511642,1.9310215365615626
2020-03-24,Czechia,7.2399325913204695,2.302585092994046,1.0986122886681098,-1.5361501166642682,2.548129580997422
2020-03-24,Denmark,7.4489161025442,3.58351893845611,3.4657359027997265,0.6219899862436172,2.228672834707276
2020-03-24,Diamond Princess,6.568077911411976,5.783825182329737,2.302585092994046,0.33967736757016137,
2020-03-24,Djibouti,1.0986122886681098,,,,
2020-03-24,Dominica,0.6931471805599453,,,,
2020-03-24,Dominican Republic,5.7430031878094825,1.0986122886681098,1.791759469228055,0.653926467406664,3.3086045948343306
2020-03-24,Ecuador,6.9865664594064265,1.0986122886681098,3.295836866004329,0.9144405925859936,2.3317182432639876
2020-03-24,Egypt,5.996452088619021,4.382026634673881,2.995732273553991,1.6044503709230613,2.286055791042835
2020-03-24,El Salvador,1.6094379124341003,,,,4.199705077879927
2020-03-24,Equatorial Guinea,2.1972245773362196,,,,
2020-03-24,Eritrea,0.0,,,,
2020-03-24,Estonia,5.910796644040527,1.9459101490553132,,,1.5747523544462103
2020-03-24,Eswatini,1.3862943611198906,,,,
2020-03-24,Ethiopia,2.4849066497880004,,,,2.207274913189721
2020-03-24,Fiji,1.3862943611198906,,,,3.506557897319982
2020-03-24,Finland,6.674561391814426,2.302585092994046,0.0,-2.0693912058263346,2.575878427993727
2020-03-24,France,10.026678163091326,8.086410275323782,7.004881989712859,1.5833740126096247,2.5191973983566753
2020-03-24,Gabon,1.791759469228055,,0.0,2.8134107167600364,2.995732273553991
2020-03-24,Gambia,1.0986122886681098,,0.0,3.506557897319982,3.912023005428146
2020-03-24,Georgia,4.248495242049359,2.1972245773362196,,,2.6915208991509996
2020-03-24,Germany,10.403838508008098,8.084254106307318,5.056245805348308,-0.7424225166716981,2.6045846094503786
2020-03-24,Ghana,3.970291913552122,,0.6931471805599453,1.3280254529959148,4.567429858005244
2020-03-24,Greece,6.610696044717759,3.367295829986474,2.995732273553991,0.9902064148243231,1.93245935133119
2020-03-24,Grenada,0.0,,,,
2020-03-24,Guatemala,3.044522437723423,,0.0,1.5606477482646683,1.6094379124341003
2020-03-24,Guinea,1.3862943611198906,,,,
2020-03-24,Guinea-Bissau,,,,,
2020-03-24,Guyana,1.6094379124341003,,0.0,2.995732273553991,
2020-03-24,Haiti,1.9459101490553132,,,,2.8134107167600364
2020-03-24,Holy See,1.3862943611198906,,,,5.703782474656201
2020-03-24,Honduras,3.4011973816621555,,,,
2020-03-24,Hungary,5.231108616854587,3.044522437723423,2.1972245773362196,1.571286146469724,2.482908647125327
2020-03-24,Iceland,6.473890696352274,3.9318256327243257,0.6931471805599453,-1.1755733298042381,2.322787800311565
2020-03-24,India,6.284134161070802,3.6888794541139363,2.302585092994046,0.6236211179113351,2.003482002880797
2020-03-24,Indonesia,6.530877627725885,3.4011973816621555,4.007333185232471,2.081625743494677,2.9166965428770024
2020-03-24,Iran,10.119042382201663,9.095266164130717,7.56734567601324,2.053473479799669,2.0339973289484714
2020-03-24,Iraq,5.755742213586912,4.31748811353631,3.295836866004329,2.145264838405508,2.933696882634538
2020-03-24,Ireland,7.192182058713246,1.6094379124341003,1.9459101490553132,-0.6411017236698405,2.8977518651937872
2020-03-24,Israel,7.121252453244542,3.970291913552122,1.0986122886681098,-1.4174699785883405,2.7468159279570976
2020-03-24,Italy,11.144409260640266,9.02713842775492,8.827614750837508,2.288375676185333,2.1054659609063617
2020-03-24,Jamaica,3.044522437723423,0.6931471805599453,0.0,1.5606477482646683,2.3538783873815965
2020-03-24,Japan,7.084226422097916,5.652489180268651,3.7612001156935624,1.2821438795837377,1.7513560238257242
2020-03-24,Jordan,5.0369526024136295,0.0,,,3.0568199655338293
2020-03-24,Kazakhstan,4.276666119016055,,,,2.7806208939370456
2020-03-24,Kenya,3.2188758248682006,,,,4.029806041084529
2020-03-24,"Korea, South",9.109082539901955,8.162516250140179,4.787491742782046,0.2835793888681815,-0.16473358060979698
2020-03-24,Kosovo,,,,,
2020-03-24,Kuwait,5.25227342804663,3.6635616461296463,,,0.05657035148839424
2020-03-24,Kyrgyzstan,3.7376696182833684,,,,5.090678001769792
2020-03-24,Laos,0.6931471805599453,,,,
2020-03-24,Latvia,5.2832037287379885,0.0,,,2.245426679154097
2020-03-24,Lebanon,5.762051382780177,2.0794415416798357,1.3862943611198906,0.22941316432780512,2.949747160312168
2020-03-24,Liberia,1.0986122886681098,,,,
2020-03-24,Libya,0.0,,,,
2020-03-24,Liechtenstein,3.9318256327243257,,,,
2020-03-24,Lithuania,5.342334251964811,0.0,0.6931471805599453,-0.04401688541677433,2.818981761809492
2020-03-24,Luxembourg,7.002155954403621,1.791759469228055,2.0794415416798357,-0.3175442267356941,3.242592351485517
2020-03-24,MS Zaandam,,,,,
2020-03-24,Madagascar,2.833213344056216,,,,3.7297014486341915
2020-03-24,Malawi,,,,,
2020-03-24,Malaysia,7.392647520721623,5.209486152841421,2.772588722239781,-0.014888612493750637,1.9434603221445834
2020-03-24,Maldives,2.5649493574615367,1.6094379124341003,,,
2020-03-24,Mali,,,,,
2020-03-24,Malta,4.700480365792417,0.6931471805599453,,,1.030953640194295
2020-03-24,Mauritania,0.6931471805599453,,,,
2020-03-24,Mauritius,3.7376696182833684,,0.6931471805599453,1.5606477482646683,2.8134107167600364
2020-03-24,Mexico,6.003887067106539,1.3862943611198906,1.6094379124341003,0.21072103131565253,2.337394497659907
2020-03-24,Moldova,4.8283137373023015,0.6931471805599453,0.0,-0.2231435513142097,2.686411025998729
2020-03-24,Monaco,3.1354942159291497,0.0,,,
2020-03-24,Mongolia,2.302585092994046,,,,
2020-03-24,Montenegro,3.8501476017100584,,0.0,0.7550225842780328,4.305065593537753
2020-03-24,Morocco,5.135798437050262,1.791759469228055,1.6094379124341003,1.07880966137193,2.938162421732513
2020-03-24,Mozambique,1.0986122886681098,,,,5.298317366548036
2020-03-24,Namibia,1.9459101490553132,0.6931471805599453,,,4.31748811353631
2020-03-24,Nepal,0.6931471805599453,0.0,,,
2020-03-24,Netherlands,8.626944055375356,1.0986122886681098,5.6240175061873385,1.6022436368000732,2.8407416104770076
2020-03-24,New Zealand,5.043425116919247,2.4849066497880004,,,3.950489286255942
2020-03-24,Nicaragua,0.6931471805599453,,,,
2020-03-24,Niger,1.0986122886681098,,,,
2020-03-24,Nigeria,3.784189633918261,0.6931471805599453,0.0,0.8209805520698303,2.302585092994046
2020-03-24,North Macedonia,4.997212273764115,0.0,0.6931471805599453,0.3011050927839216,2.17742195004004
2020-03-24,Norway,7.959625305098115,1.791759469228055,2.4849066497880004,-0.8695484693220235,2.2227967088213716
2020-03-24,Oman,4.430816798843313,2.833213344056216,,,3.3058872018578307
2020-03-24,Pakistan,6.879355804460439,2.8903717578961645,1.9459101490553132,-0.32827546941703434,2.4056572781338597
2020-03-24,Panama,5.84354441703136,0.0,1.791759469228055,0.5533852381847866,
2020-03-24,Papua New Guinea,0.0,,,,
2020-03-24,Paraguay,3.295836866004329,,0.6931471805599453,2.0024805005437076,3.123565645063876
2020-03-24,Peru,6.030685260261263,0.0,1.9459101490553132,0.5203950747821414,1.6708068588103924
2020-03-24,Philippines,6.313548046277095,2.995732273553991,3.5553480614894135,1.8469702012004097,2.9694149652366177
2020-03-24,Poland,6.803505257608338,0.0,2.302585092994046,0.10425002137379909,3.0103117233171486
2020-03-24,Portugal,7.767263996757308,3.091042453358316,3.4965075614664802,0.3344137506972639,2.6851359415793343
2020-03-24,Qatar,6.26530121273771,3.713572066704308,,,1.6074399097714274
2020-03-24,Romania,6.677083461247136,4.3694478524670215,2.3978952727983707,0.3259819975393262,3.633557588081289
2020-03-24,Russia,6.20455776256869,3.091042453358316,0.0,-1.599387576580599,2.5660025434461953
2020-03-24,Rwanda,3.6888794541139363,,,,2.407945608651872
2020-03-24,Saint Kitts and Nevis,,,,,
2020-03-24,Saint Lucia,1.0986122886681098,,,,
2020-03-24,Saint Vincent and the Grenadines,0.0,,,,
2020-03-24,San Marino,5.231108616854587,1.3862943611198906,3.044522437723423,2.418584006856928,
2020-03-24,Sao Tome and Principe,,,,,
2020-03-24,Saudi Arabia,6.642486801367256,3.332204510175204,0.0,-2.0373166153791646,3.5966783152328086
2020-03-24,Senegal,4.454347296253507,2.0794415416798357,,,2.1816324825763833
2020-03-24,Serbia,5.713732805509369,2.70805020110221,1.0986122886681098,-0.009950330853168092,3.076701336087658
2020-03-24,Seychelles,1.9459101490553132,,,,
2020-03-24,Sierra Leone,,,,,
2020-03-24,Singapore,6.324358962381311,5.049856007249537,0.6931471805599453,-1.0260415958332743,2.2645424675481953
2020-03-24,Slovakia,5.318119993844216,1.9459101490553132,,,2.2697952701710546
2020-03-24,Slovenia,6.173786103901937,,1.3862943611198906,-0.1823215567939546,2.151446463636779
2020-03-24,Somalia,0.0,,,,
2020-03-24,South Africa,6.317164686747284,1.3862943611198906,,,3.6325986182153467
2020-03-24,South Sudan,,,,,
2020-03-24,Spain,10.59375559234523,8.24117615049496,7.940227765145702,1.9516423587885632,2.6038780096680108
2020-03-24,Sri Lanka,4.624972813284271,0.6931471805599453,,,1.639897119918809
2020-03-24,Sudan,1.0986122886681098,,0.0,3.506557897319982,3.912023005428146
2020-03-24,Suriname,1.9459101490553132,,,,3.6888794541139363
2020-03-24,Sweden,7.734558844354756,2.772588722239781,3.58351893845611,0.45413028008944545,2.462167162818511
2020-03-24,Switzerland,9.197964100908127,4.875197323201151,4.804021044733257,0.21122712981322064,2.50979798822286
2020-03-24,Syria,0.0,,,,
2020-03-24,Taiwan*,5.3706380281276624,3.367295829986474,0.6931471805599453,-0.07232066157962613,2.327902900978336
2020-03-24,Tanzania,2.4849066497880004,,,,
2020-03-24,Thailand,6.717804695023691,3.9512437185814275,1.3862943611198906,-0.7263401479157093,2.6879701428152094
2020-03-24,Timor-Leste,0.0,,,,
2020-03-24,Togo,2.995732273553991,0.0,,,2.407945608651872
2020-03-24,Trinidad and Tobago,4.04305126783455,,,,2.4651040224918206
2020-03-24,Tunisia,4.736198448394496,0.0,1.3862943611198906,1.2552660987134865,3.3354096411241523
2020-03-24,Turkey,7.534762657037537,,3.784189633918261,0.8545971628688153,3.110531427224969
2020-03-24,US,10.8918384469467,5.8522024797744745,6.915723448631314,0.6290551876727049,3.116382551373753
2020-03-24,Uganda,2.1972245773362196,,,,
2020-03-24,Ukraine,4.574710978503383,0.0,1.0986122886681098,1.1290714961528183,3.492764575187646
2020-03-24,United Arab Emirates,5.5134287461649825,3.8066624897703196,0.6931471805599453,-0.21511137961694557,3.228926160721702
2020-03-24,United Kingdom,9.007489523929735,4.941642422609304,6.0473721790462776,1.645052841104634,3.0624428319688684
2020-03-24,Uruguay,5.087596335232384,,,,
2020-03-24,Uzbekistan,3.912023005428146,,,,2.162823150618887
2020-03-24,Venezuela,4.430816798843313,2.70805020110221,,,2.207274913189721
2020-03-24,Vietnam,4.897839799950911,2.833213344056216,,,2.1908811034140445
2020-03-24,West Bank and Gaza,4.07753744390572,2.833213344056216,,,
2020-03-24,Western Sahara,,,,,
2020-03-24,Yemen,,,,,
2020-03-24,Zambia,1.0986122886681098,,,,
2020-03-24,Zimbabwe,1.0986122886681098,,0.0,3.506557897319982,
2020-03-25,Afghanistan,4.430816798843313,0.6931471805599453,0.6931471805599453,0.8675005677047231,2.6036901857779675
2020-03-25,Albania,4.983606621708336,2.833213344056216,1.6094379124341003,1.2310014767138553,2.9284800465448235
2020-03-25,Algeria,5.71042701737487,4.174387269895637,3.044522437723423,1.9392656063366447,2.666807242568161
2020-03-25,Andorra,5.236441962829949,0.0,0.0,-0.6312717768418579,2.683357588511839
2020-03-25,Angola,1.0986122886681098,,,,
2020-03-25,Antigua and Barbuda,1.0986122886681098,,,,
2020-03-25,Argentina,5.958424693029782,3.9512437185814275,2.0794415416798357,0.7261870346381454,
2020-03-25,Armenia,5.579729825986222,2.772588722239781,,,1.860306011763165
2020-03-25,Australia,7.768110378525988,4.77912349311153,2.0794415416798357,-1.0834986508580615,2.7508272304582686
2020-03-25,Austria,8.628376720376853,2.1972245773362196,3.4011973816621555,-0.6220091527266056,1.753232565431187
2020-03-25,Azerbaijan,4.532599493153256,2.302585092994046,0.6931471805599453,0.7657178733947807,1.9310215365615626
2020-03-25,Bahamas,1.6094379124341003,0.0,,,
2020-03-25,Bahrain,6.037870919922137,5.176149732573829,1.3862943611198906,-0.0464063728141558,1.9297452122019578
2020-03-25,Bangladesh,3.6635616461296463,1.9459101490553132,1.6094379124341003,2.5510464522925456,
2020-03-25,Barbados,2.8903717578961645,,,,
2020-03-25,Belarus,4.454347296253507,3.367295829986474,,,1.820158943749753
2020-03-25,Belgium,8.504513138258863,6.304448802421981,5.181783550292085,1.2824405980213136,2.750323472766775
2020-03-25,Belize,0.6931471805599453,,,,4.605170185988092
2020-03-25,Benin,1.791759469228055,,,,
2020-03-25,Bhutan,0.6931471805599453,,,,
2020-03-25,Bolivia,3.4657359027997265,,,,2.336486644669727
2020-03-25,Bosnia and Herzegovina,5.170483995038151,0.6931471805599453,1.0986122886681098,0.5332984796180493,1.7957674906255938
2020-03-25,Botswana,,,,,
2020-03-25,Brazil,7.845416036592485,0.6931471805599453,4.07753744390572,0.8372915933013262,2.6146666613899594
2020-03-25,Brunei,4.6913478822291435,0.6931471805599453,,,1.570217199280819
2020-03-25,Bulgaria,5.488937726156687,1.3862943611198906,1.0986122886681098,0.21484474849951474,2.398728953546948
2020-03-25,Burkina Faso,4.983606621708336,2.302585092994046,1.3862943611198906,1.0078579253996456,3.3347076403933222
2020-03-25,Burma,,,,,
2020-03-25,Burundi,,,,,
2020-03-25,Cabo Verde,1.3862943611198906,,0.0,3.2188758248682006,3.506557897319982
2020-03-25,Cambodia,4.564348191467836,2.302585092994046,,,1.7037485919053417
2020-03-25,Cameroon,4.31748811353631,0.6931471805599453,0.0,0.28768207245178085,2.6127400212978853
2020-03-25,Canada,8.086717920303906,5.209486152841421,3.4011973816621555,-0.08035035265365854,2.8047713541693287
2020-03-25,Central African Republic,1.0986122886681098,,,,
2020-03-25,Chad,1.0986122886681098,,,,
2020-03-25,Chile,7.040536390215956,3.091042453358316,1.0986122886681098,-1.3367539155597545,3.172252508783859
2020-03-25,China,11.31033181069621,11.20874808998925,8.09712193091871,1.3919603062105914,-2.4558088127142574
2020-03-25,Colombia,6.152732694704104,2.0794415416798357,1.3862943611198906,-0.16126814759612226,3.192064567417544
2020-03-25,Congo (Brazzaville),1.3862943611198906,,,,
2020-03-25,Congo (Kinshasa),3.871201010907891,,0.6931471805599453,,
2020-03-25,Costa Rica,5.303304908059076,0.6931471805599453,0.6931471805599453,-0.004987541511039051,2.607074283762208
2020-03-25,Cote d'Ivoire,4.382026634673881,1.0986122886681098,,,2.2606208938950134
2020-03-25,Croatia,6.091309882077698,3.091042453358316,0.0,-1.4861396960896067,2.754094139603617
2020-03-25,Cuba,4.04305126783455,0.0,0.0,0.5621189181535412,2.9311937524164198
2020-03-25,Cyprus,4.882801922586371,1.0986122886681098,1.0986122886681098,0.8209805520698303,1.8643301620628903
2020-03-25,Czechia,7.4109518755836366,2.302585092994046,1.791759469228055,-1.0140222203674902,2.92591922568315
2020-03-25,Denmark,7.529406457837013,3.713572066704308,3.5263605246161616,0.6021242527672404,2.1260673830198913
2020-03-25,Diamond Princess,6.568077911411976,6.375024819828097,2.302585092994046,0.33967736757016137,
2020-03-25,Djibouti,2.3978952727983707,,,,5.585999438999818
2020-03-25,Dominica,1.9459101490553132,,,,
2020-03-25,Dominican Republic,5.971261839790462,1.0986122886681098,2.302585092994046,0.9364934391916745,3.2441936328524905
2020-03-25,Ecuador,7.067319848653476,1.0986122886681098,3.332204510175204,0.8700548475098199,2.1294632330985146
2020-03-25,Egypt,6.1224928095143865,4.553876891600541,3.044522437723423,1.5271998141971284,2.5977021439333448
2020-03-25,El Salvador,2.1972245773362196,,,,4.382026634673881
2020-03-25,Equatorial Guinea,2.1972245773362196,,,,
2020-03-25,Eritrea,1.3862943611198906,,,,5.703782474656201
2020-03-25,Estonia,6.0014148779611505,2.0794415416798357,0.0,-1.3962446919730587,2.249721603436978
2020-03-25,Eswatini,1.3862943611198906,,,,
2020-03-25,Ethiopia,2.4849066497880004,,,,
2020-03-25,Fiji,1.6094379124341003,,,,3.2188758248682006
2020-03-25,Finland,6.779921907472252,2.302585092994046,1.0986122886681098,-1.0761394328160512,2.407945608651872
2020-03-25,France,10.150347630467653,8.27052509505507,7.195187320178709,1.6500098756991461,2.5774992361407194
2020-03-25,Gabon,1.791759469228055,,0.0,2.8134107167600364,
2020-03-25,Gambia,1.0986122886681098,,0.0,3.506557897319982,
2020-03-25,Georgia,4.31748811353631,2.302585092994046,,,1.9661128563728327
2020-03-25,Germany,10.527365037582602,8.173857454773621,5.327876168789581,-0.5943186828049282,2.57626982181536
2020-03-25,Ghana,4.532599493153256,,1.3862943611198906,1.4588650539547259,4.323757726549906
2020-03-25,Greece,6.710523109452428,3.58351893845611,3.091042453358316,0.985689529893979,2.351182967959924
2020-03-25,Grenada,0.0,,,,
2020-03-25,Guatemala,3.1780538303479458,1.3862943611198906,0.0,1.4271163556401458,2.659260036932778
2020-03-25,Guinea,1.3862943611198906,,,,
2020-03-25,Guinea-Bissau,0.6931471805599453,,,,
2020-03-25,Guyana,1.6094379124341003,,0.0,2.995732273553991,
2020-03-25,Haiti,2.0794415416798357,,,,2.659260036932778
2020-03-25,Holy See,1.3862943611198906,,,,
2020-03-25,Honduras,3.58351893845611,,,,2.995732273553991
