Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-24,0.0,2.302585092994046,3.1780538303479458,0.0,,,3.9512437185814275,2.6390573296152584,4.74493212836325,2.1972245773362196,2.302585092994046,0.0,5.176149732573829,1.6094379124341003,,3.091042453358316,6.133398042996649,,,,,0.6931471805599453,,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,,,,1.3862943611198906,,4.700480365792417,,,2.833213344056216,11.202042999348011,1.791759469228055,,,0.6931471805599453,0.6931471805599453,1.6094379124341003,0.0,1.0986122886681098,2.302585092994046,3.58351893845611,5.783825182329737,,,1.0986122886681098,1.0986122886681098,4.382026634673881,,,,1.9459101490553132,,,,2.302585092994046,8.086410275323782,,,2.1972245773362196,8.084254106307318,,3.367295829986474,,,,,,,,,3.044522437723423,3.9318256327243257,3.6888794541139363,3.4011973816621555,9.095266164130717,4.31748811353631,1.6094379124341003,3.970291913552122,9.02713842775492,0.6931471805599453,5.652489180268651,0.0,,,8.162516250140179,,3.6635616461296463,,,0.0,2.0794415416798357,,,,0.0,1.791759469228055,,,,5.209486152841421,1.6094379124341003,,0.6931471805599453,,,1.3862943611198906,0.6931471805599453,0.0,,,1.791759469228055,,0.6931471805599453,0.0,1.0986122886681098,2.4849066497880004,,,0.6931471805599453,0.0,1.791759469228055,2.833213344056216,2.8903717578961645,0.0,,,0.0,2.995732273553991,0.0,3.091042453358316,3.713572066704308,4.3694478524670215,3.091042453358316,,,,,1.3862943611198906,,3.332204510175204,2.0794415416798357,2.70805020110221,,,5.049856007249537,1.9459101490553132,,,1.3862943611198906,,8.24117615049496,0.6931471805599453,,,2.772588722239781,4.875197323201151,,3.367295829986474,,3.9512437185814275,,0.0,,0.0,,5.8522024797744745,,0.0,3.8066624897703196,4.941642422609304,,,2.70805020110221,2.833213344056216,2.833213344056216,,,,
2020-03-25,0.6931471805599453,2.833213344056216,4.174387269895637,0.0,,,3.9512437185814275,2.772588722239781,4.77912349311153,2.1972245773362196,2.302585092994046,0.0,5.176149732573829,1.9459101490553132,,3.367295829986474,6.304448802421981,,,,,0.6931471805599453,,0.6931471805599453,0.6931471805599453,1.3862943611198906,2.302585092994046,,,,2.302585092994046,0.6931471805599453,5.209486152841421,,,3.091042453358316,11.20874808998925,2.0794415416798357,,,0.6931471805599453,1.0986122886681098,3.091042453358316,0.0,1.0986122886681098,2.302585092994046,3.713572066704308,6.375024819828097,,,1.0986122886681098,1.0986122886681098,4.553876891600541,,,,2.0794415416798357,,,,2.302585092994046,8.27052509505507,,,2.302585092994046,8.173857454773621,,3.58351893845611,,1.3862943611198906,,,,,,,3.044522437723423,4.02535169073515,3.7612001156935624,3.4339872044851463,9.172119159155985,4.634728988229636,1.6094379124341003,4.060443010546419,9.144414221860016,0.6931471805599453,5.736572297479192,0.0,,0.0,8.224163512637862,,3.7612001156935624,,,0.0,2.995732273553991,,,,0.0,1.791759469228055,,,,5.293304824724492,2.0794415416798357,,0.6931471805599453,,,1.3862943611198906,0.6931471805599453,0.0,,,1.9459101490553132,,0.6931471805599453,0.0,1.3862943611198906,3.091042453358316,,,0.6931471805599453,0.0,1.791759469228055,2.833213344056216,3.044522437723423,0.0,,,0.0,3.258096538021482,1.9459101490553132,3.091042453358316,3.713572066704308,4.454347296253507,3.367295829986474,,,,,1.3862943611198906,,3.367295829986474,2.1972245773362196,2.70805020110221,,,5.075173815233827,1.9459101490553132,2.302585092994046,,2.4849066497880004,,8.588024372176829,1.0986122886681098,,,2.772588722239781,4.875197323201151,,3.367295829986474,,4.248495242049359,,0.0,,0.6931471805599453,3.258096538021482,5.8888779583328805,,0.0,3.9512437185814275,4.941642422609304,,,2.70805020110221,2.833213344056216,2.833213344056216,,,,
2020-03-26,0.6931471805599453,2.833213344056216,3.367295829986474,0.0,,,4.143134726391533,2.8903717578961645,5.147494476813453,4.718498871295094,2.70805020110221,0.0,5.318119993844216,2.3978952727983707,,3.367295829986474,6.51471269087253,,,,,0.6931471805599453,,1.791759469228055,1.6094379124341003,2.0794415416798357,2.302585092994046,,,,2.302585092994046,0.6931471805599453,5.214935757608986,,,3.091042453358316,11.214263331675284,2.0794415416798357,,,0.6931471805599453,1.0986122886681098,3.091042453358316,0.0,1.3862943611198906,2.302585092994046,3.912023005428146,6.391917113392602,,,1.0986122886681098,1.0986122886681098,4.624972813284271,,,,2.0794415416798357,,,,2.302585092994046,8.508152446764088,,,2.3978952727983707,8.643473357326567,0.0,3.58351893845611,,1.3862943611198906,,,,,,,3.332204510175204,4.406719247264253,3.8066624897703196,3.5553480614894135,9.25502688959859,4.653960350157523,1.6094379124341003,4.219507705176107,9.245804036251752,0.6931471805599453,5.883322388488279,0.0,0.6931471805599453,0.0,8.329416783939319,,3.8918202981106265,,,0.0,3.1354942159291497,,,,0.0,1.791759469228055,,,,5.3706380281276624,2.0794415416798357,,0.6931471805599453,,,1.3862943611198906,0.6931471805599453,0.0,,,2.0794415416798357,,0.6931471805599453,0.0,1.791759469228055,3.295836866004329,,,0.6931471805599453,1.0986122886681098,1.791759469228055,3.1354942159291497,3.044522437723423,0.6931471805599453,,,2.6390573296152584,3.332204510175204,1.9459101490553132,3.7612001156935624,3.7612001156935624,4.543294782270004,3.6375861597263857,,,,,1.3862943611198906,,3.4965075614664802,2.1972245773362196,,,,5.147494476813453,0.6931471805599453,2.302585092994046,,2.4849066497880004,,8.855805992536562,1.9459101490553132,,,2.772588722239781,4.875197323201151,,3.367295829986474,,4.477336814478207,,0.0,,0.6931471805599453,3.258096538021482,6.523562306149512,,0.0,3.9512437185814275,5.0106352940962555,,,2.70805020110221,2.995732273553991,2.833213344056216,,,,
2020-03-27,0.6931471805599453,3.4339872044851463,3.367295829986474,0.0,,,4.276666119016055,3.332204510175204,5.267858159063328,5.41610040220442,2.70805020110221,0.0,5.424950017481403,2.3978952727983707,,3.4657359027997265,6.754604099487962,,,,,1.6094379124341003,,1.791759469228055,2.3978952727983707,2.1972245773362196,2.4849066497880004,,,,2.3978952727983707,0.6931471805599453,5.545177444479562,,,3.7612001156935624,11.221503072902724,2.302585092994046,,0.6931471805599453,1.0986122886681098,1.0986122886681098,3.6109179126442243,1.3862943611198906,2.70805020110221,2.3978952727983707,4.04305126783455,6.391917113392602,,,1.0986122886681098,1.0986122886681098,4.7535901911063645,,,,2.3978952727983707,,,,2.302585092994046,8.649448770536708,,,2.6390573296152584,8.80357441813497,0.6931471805599453,3.9512437185814275,,1.3862943611198906,,,,,,,3.5263605246161616,4.574710978503383,4.290459441148391,3.828641396489095,9.317668949728708,4.804021044733257,1.6094379124341003,4.3694478524670215,9.301094735244646,0.6931471805599453,5.918893854273146,2.8903717578961645,1.0986122886681098,0.0,8.41803561988302,0.0,4.04305126783455,,,0.0,3.295836866004329,,,,0.0,3.6888794541139363,,,,5.556828061699537,2.1972245773362196,,0.6931471805599453,,,1.3862943611198906,0.6931471805599453,0.0,,,2.3978952727983707,,0.6931471805599453,0.0,1.791759469228055,3.6109179126442243,,,1.0986122886681098,1.0986122886681098,1.791759469228055,3.1354942159291497,3.1354942159291497,0.6931471805599453,,0.0,2.772588722239781,3.4339872044851463,1.9459101490553132,3.7612001156935624,3.7612001156935624,4.74493212836325,3.8066624897703196,,,0.0,,1.3862943611198906,,3.5553480614894135,2.3978952727983707,,,,5.209486152841421,0.6931471805599453,2.302585092994046,,3.4339872044851463,,9.143880005275912,1.9459101490553132,,,2.772588722239781,7.333023014386481,,3.367295829986474,0.0,4.574710978503383,,0.0,0.0,0.6931471805599453,3.7376696182833684,6.767343125265392,,1.6094379124341003,3.9512437185814275,5.017279836814924,,1.6094379124341003,3.4339872044851463,2.995732273553991,2.833213344056216,,,,
2020-03-28,0.6931471805599453,3.4339872044851463,3.4339872044851463,0.0,,,4.276666119016055,3.4011973816621555,5.497168225293202,5.41610040220442,2.70805020110221,0.0,5.579729825986222,2.70805020110221,,3.4657359027997265,6.968850378341948,,,,,1.6094379124341003,,1.791759469228055,3.2188758248682006,2.3978952727983707,3.044522437723423,,,,2.5649493574615367,0.6931471805599453,6.144185634125646,,,4.110873864173311,11.226575837752225,2.302585092994046,,0.6931471805599453,1.0986122886681098,1.0986122886681098,3.8066624897703196,1.3862943611198906,2.70805020110221,2.3978952727983707,4.04305126783455,6.391917113392602,,,1.0986122886681098,1.0986122886681098,4.795790545596741,,,,2.995732273553991,,0.0,,2.302585092994046,8.652423140676342,,,2.6390573296152584,9.0455836463617,0.6931471805599453,3.9512437185814275,,2.302585092994046,,,,,,1.0986122886681098,3.5263605246161616,4.736198448394496,4.430816798843313,4.07753744390572,9.365547636278565,4.875197323201151,1.6094379124341003,4.48863636973214,9.424160595829509,0.6931471805599453,6.0014148779611505,2.8903717578961645,2.772588722239781,0.0,8.478660241699453,0.0,4.1588830833596715,,,0.0,3.4011973816621555,,,,0.0,3.6888794541139363,,,,5.768320995793772,2.1972245773362196,,0.6931471805599453,,,1.3862943611198906,0.6931471805599453,0.0,,,2.3978952727983707,,0.6931471805599453,0.0,1.791759469228055,3.912023005428146,,,1.0986122886681098,1.0986122886681098,1.9459101490553132,3.1354942159291497,3.367295829986474,0.6931471805599453,,0.0,2.772588722239781,3.5553480614894135,1.9459101490553132,3.7612001156935624,3.8066624897703196,4.9344739331306915,3.8918202981106265,,,0.0,0.0,1.791759469228055,,3.6109179126442243,2.8903717578961645,,,,5.288267030694535,0.6931471805599453,2.302585092994046,,3.4339872044851463,,9.41613428495528,2.1972245773362196,,,2.772588722239781,7.333023014386481,,3.4011973816621555,0.0,4.574710978503383,,0.0,0.0,0.6931471805599453,4.248495242049359,6.977281341630747,,1.6094379124341003,3.9512437185814275,5.017279836814924,,1.6094379124341003,3.6635616461296463,3.044522437723423,2.8903717578961645,,,,
2020-03-29,0.6931471805599453,3.4965075614664802,3.4339872044851463,0.0,,,4.276666119016055,3.4011973816621555,5.497168225293202,6.171700597410915,2.70805020110221,0.0,5.605802066295998,2.70805020110221,,3.4657359027997265,7.214504414151143,,,,,2.0794415416798357,,1.791759469228055,3.5263605246161616,2.6390573296152584,3.1354942159291497,,,,3.044522437723423,1.6094379124341003,6.144185634125646,,,4.31748811353631,11.232973438580357,2.302585092994046,,0.6931471805599453,1.0986122886681098,1.3862943611198906,3.9512437185814275,1.3862943611198906,2.70805020110221,2.3978952727983707,4.290459441148391,6.401917196727186,,,1.0986122886681098,1.0986122886681098,4.882801922586371,,,,2.995732273553991,,0.0,,2.302585092994046,8.885440911707585,,,2.8903717578961645,9.128153700988236,0.6931471805599453,3.9512437185814275,,2.302585092994046,,,,0.0,,1.0986122886681098,3.5263605246161616,4.90527477843843,4.553876891600541,4.1588830833596715,9.424725681616493,4.962844630259907,1.6094379124341003,4.882801922586371,9.47500967011889,0.6931471805599453,6.049733455231958,2.8903717578961645,2.995732273553991,0.0,8.52377150677636,0.0,4.204692619390966,,,0.0,3.4011973816621555,,,,0.0,3.6888794541139363,,,,5.961005339623274,2.5649493574615367,,0.6931471805599453,0.6931471805599453,,1.3862943611198906,0.6931471805599453,0.0,,,2.5649493574615367,,0.6931471805599453,0.0,5.53338948872752,4.02535169073515,,,1.0986122886681098,1.0986122886681098,1.9459101490553132,3.1354942159291497,3.367295829986474,1.3862943611198906,,0.0,2.772588722239781,3.7376696182833684,1.9459101490553132,3.7612001156935624,3.871201010907891,5.327876168789581,4.1588830833596715,,,0.0,0.0,1.791759469228055,,4.189654742026425,3.295836866004329,,,,5.356586274672012,0.6931471805599453,2.302585092994046,,3.4339872044851463,,9.596214830319344,2.3978952727983707,,,2.772588722239781,7.374629015218945,,3.4011973816621555,0.0,4.574710978503383,,0.0,0.0,0.6931471805599453,4.653960350157523,7.887959336599945,,1.791759469228055,4.060443010546419,5.017279836814924,,1.9459101490553132,3.6635616461296463,3.2188758248682006,2.8903717578961645,,,,
2020-03-30,0.6931471805599453,3.784189633918261,3.6109179126442243,2.302585092994046,,,5.429345628954441,3.4011973816621555,5.54907608489522,6.455198563340122,3.258096538021482,0.0,5.631211781821365,2.9444389791664403,,3.4657359027997265,7.3310603052186325,,,,,2.833213344056216,,4.787491742782046,3.6375861597263857,2.833213344056216,3.4339872044851463,,,,3.044522437723423,1.6094379124341003,6.144185634125646,,,5.049856007249537,11.237474947782342,2.70805020110221,,0.6931471805599453,1.3862943611198906,1.791759469228055,4.204692619390966,1.3862943611198906,3.091042453358316,3.2188758248682006,4.290459441148391,6.401917196727186,,,1.3862943611198906,1.0986122886681098,5.0106352940962555,,,,2.995732273553991,,1.3862943611198906,,2.302585092994046,8.982686665184087,,,2.995732273553991,9.51044496442652,0.6931471805599453,3.9512437185814275,,2.302585092994046,,,,0.0,,1.0986122886681098,3.5263605246161616,5.056245805348308,4.624972813284271,4.31748811353631,9.54043517305957,5.0238805208462765,1.6094379124341003,5.081404364984463,9.59014573330377,0.6931471805599453,6.049733455231958,3.258096538021482,3.044522437723423,0.0,8.561784074744113,0.0,4.276666119016055,1.0986122886681098,,0.0,3.5553480614894135,,,,1.9459101490553132,3.6888794541139363,,,,6.171700597410915,2.5649493574615367,,0.6931471805599453,0.6931471805599453,,3.5553480614894135,2.70805020110221,0.0,0.6931471805599453,,2.70805020110221,,0.6931471805599453,0.0,5.53338948872752,4.143134726391533,,,2.0794415416798357,2.4849066497880004,2.4849066497880004,3.367295829986474,4.330733340286331,1.3862943611198906,,0.0,3.970291913552122,3.7376696182833684,1.9459101490553132,3.7612001156935624,3.9318256327243257,5.342334251964811,4.189654742026425,,,0.0,0.0,2.5649493574615367,,4.74493212836325,3.295836866004329,,,,5.429345628954441,1.9459101490553132,2.302585092994046,,3.4339872044851463,,9.727942980021197,2.70805020110221,,,2.772588722239781,7.508238774678663,,3.6635616461296463,0.0,5.43372200355424,,0.0,0.0,1.0986122886681098,5.087596335232384,8.638348312972704,,2.0794415416798357,4.110873864173311,5.14166355650266,,1.9459101490553132,3.6635616461296463,4.007333185232471,2.8903717578961645,,,,
2020-03-31,1.6094379124341003,3.9512437185814275,3.828641396489095,2.302585092994046,0.0,,5.480638923341991,3.4011973816621555,5.8805329864007,6.9985096422506015,3.258096538021482,0.0,5.68697535633982,3.2188758248682006,,3.8501476017100584,7.4360278163518485,,0.0,,,2.833213344056216,,4.844187086458591,3.8066624897703196,2.833213344056216,3.4657359027997265,,,,3.1354942159291497,1.6094379124341003,7.3727463664043285,,,5.049856007249537,11.241195478732374,3.4339872044851463,,0.6931471805599453,1.3862943611198906,1.9459101490553132,4.204692619390966,2.0794415416798357,3.1354942159291497,3.8066624897703196,4.343805421853684,6.401917196727186,,,1.6094379124341003,3.9889840465642745,5.056245805348308,,0.0,,3.258096538021482,,0.6931471805599453,,2.302585092994046,9.160414563206457,,,3.044522437723423,9.686574550972555,3.4339872044851463,3.9512437185814275,,2.4849066497880004,,,,0.0,,1.0986122886681098,3.6109179126442243,5.288267030694535,4.812184355372417,4.394449154672439,9.592605086913911,5.135798437050262,1.6094379124341003,5.4116460518550396,9.663261421240643,0.6931471805599453,6.049733455231958,3.4011973816621555,3.1780538303479458,0.0,8.5956346177228,1.791759469228055,4.290459441148391,1.0986122886681098,,0.0,3.6109179126442243,,0.0,,1.9459101490553132,4.382026634673881,,,,6.285998094508865,2.5649493574615367,,0.6931471805599453,0.6931471805599453,,3.5553480614894135,2.8903717578961645,0.6931471805599453,0.6931471805599453,,3.1780538303479458,,0.6931471805599453,0.0,5.53338948872752,4.30406509320417,,,2.0794415416798357,2.4849066497880004,2.5649493574615367,3.5263605246161616,4.330733340286331,2.1972245773362196,,0.0,5.976350909297934,3.8918202981106265,1.9459101490553132,3.7612001156935624,4.127134385045092,5.393627546352362,4.795790545596741,,,0.0,0.0,2.5649493574615367,,5.10594547390058,3.6888794541139363,,,,5.480638923341991,1.0986122886681098,2.302585092994046,0.0,3.4339872044851463,,9.865733762924211,2.833213344056216,0.0,,2.772588722239781,7.508238774678663,,3.6635616461296463,0.0,5.834810737062605,,2.302585092994046,0.0,1.0986122886681098,5.493061443340548,8.857088135314953,,2.302585092994046,4.110873864173311,5.187385805840755,3.713572066704308,1.9459101490553132,3.6635616461296463,4.060443010546419,2.8903717578961645,,,,
2020-04-01,1.6094379124341003,4.204692619390966,4.110873864173311,2.302585092994046,0.0,,5.5134287461649825,3.4339872044851463,6.045005314036012,7.269616749608169,3.258096538021482,0.0,5.820082930352362,3.2188758248682006,,3.970291913552122,7.664815785285735,,0.0,,0.0,2.9444389791664403,,4.844187086458591,3.9512437185814275,2.995732273553991,3.828641396489095,,,,3.2188758248682006,2.302585092994046,7.188412736496954,,,5.455321115357702,11.243803418039358,3.6635616461296463,,1.0986122886681098,1.3862943611198906,2.1972245773362196,4.290459441148391,2.4849066497880004,3.332204510175204,4.110873864173311,6.878326468291325,6.401917196727186,,,2.1972245773362196,4.060443010546419,5.187385805840755,,0.0,,3.4965075614664802,,0.6931471805599453,,2.302585092994046,9.310457163310955,,0.6931471805599453,3.1354942159291497,9.836278802842678,3.4339872044851463,3.9512437185814275,,2.4849066497880004,,,,0.0,,1.0986122886681098,3.6888794541139363,5.41610040220442,4.997212273764115,4.634728988229636,9.646851848489673,5.204006687076795,1.6094379124341003,5.484796933490655,9.731927878386204,0.6931471805599453,6.156978985585555,3.58351893845611,3.258096538021482,1.0986122886681098,8.624611588183507,2.302585092994046,4.382026634673881,1.0986122886681098,,0.0,3.7612001156935624,,,,1.9459101490553132,4.382026634673881,,,,6.4692503167957724,2.5649493574615367,,0.6931471805599453,0.6931471805599453,,3.5553480614894135,3.1354942159291497,0.6931471805599453,0.6931471805599453,,3.367295829986474,,0.6931471805599453,0.0,5.560681631015528,4.418840607796598,,,2.1972245773362196,2.833213344056216,2.5649493574615367,3.5263605246161616,4.543294782270004,2.1972245773362196,,0.0,5.976350909297934,3.912023005428146,3.8501476017100584,3.7612001156935624,4.2626798770413155,5.529429087511423,5.247024072160486,,,0.0,0.0,2.5649493574615367,,5.575949103146316,3.8066624897703196,,,,5.501258210544727,1.0986122886681098,2.302585092994046,0.0,3.912023005428146,,10.027782671807735,3.044522437723423,0.6931471805599453,,4.634728988229636,7.995306620290822,,3.6635616461296463,0.0,6.22455842927536,,2.302585092994046,0.0,1.6094379124341003,5.808142489980444,9.044757931186505,,2.5649493574615367,4.110873864173311,5.187385805840755,3.713572066704308,2.4849066497880004,3.713572066704308,4.143134726391533,2.8903717578961645,,,,
2020-04-02,2.302585092994046,4.330733340286331,4.110873864173311,2.302585092994046,0.0,,5.545177444479562,3.4965075614664802,6.253828811575473,7.466799475018602,3.258096538021482,0.0,5.942799375126701,3.2188758248682006,,3.970291913552122,7.822044008185619,,0.0,0.0,0.0,2.995732273553991,,4.844187086458591,4.02535169073515,3.2188758248682006,3.912023005428146,,,,3.5263605246161616,2.302585092994046,7.45876269238096,,,5.814130531825066,11.245895332249308,4.007333185232471,0.6931471805599453,1.0986122886681098,1.791759469228055,2.70805020110221,4.477336814478207,2.5649493574615367,3.332204510175204,4.204692619390966,7.066466970136958,6.428105272684596,,,2.772588722239781,4.174387269895637,5.303304908059076,,0.0,,3.8066624897703196,,1.0986122886681098,,5.703782474656201,9.43731656931057,,0.6931471805599453,3.258096538021482,10.018600359636633,3.4339872044851463,4.110873864173311,,2.4849066497880004,,,,0.0,,1.0986122886681098,3.7376696182833684,5.648974238161206,5.25227342804663,4.718498871295094,9.723822464203383,5.308267697401205,1.6094379124341003,5.823045895483019,9.813453429832148,0.6931471805599453,6.156978985585555,3.8066624897703196,3.295836866004329,1.3862943611198906,8.670429167315095,2.302585092994046,4.394449154672439,1.6094379124341003,,3.4339872044851463,3.828641396489095,,,,1.9459101490553132,4.382026634673881,,,,6.642486801367256,2.5649493574615367,,0.6931471805599453,0.6931471805599453,,3.5553480614894135,3.1354942159291497,0.6931471805599453,0.6931471805599453,,3.4339872044851463,,1.0986122886681098,0.0,5.560681631015528,4.5217885770490405,,,2.995732273553991,2.833213344056216,3.4657359027997265,4.04305126783455,4.8283137373023015,2.1972245773362196,,0.6931471805599453,6.285998094508865,3.9318256327243257,4.02535169073515,4.219507705176107,4.276666119016055,5.58724865840025,5.459585514144159,,,0.0,0.0,3.044522437723423,,5.793013608384144,4.007333185232471,,,,5.583496308781699,1.6094379124341003,4.248495242049359,0.0,3.912023005428146,,10.19402803583639,3.044522437723423,0.6931471805599453,,4.634728988229636,8.297294370266917,,3.8066624897703196,0.6931471805599453,6.22455842927536,,2.833213344056216,0.0,1.6094379124341003,6.028278520230698,9.105090961257085,,2.9444389791664403,4.564348191467836,5.2574953720277815,4.127134385045092,3.2188758248682006,3.7612001156935624,4.31748811353631,2.8903717578961645,,,,
2020-04-03,2.302585092994046,4.48863636973214,4.127134385045092,2.772588722239781,0.0,,5.583496308781699,3.7612001156935624,6.47543271670409,7.611842399580417,3.4657359027997265,0.0,5.945420608606575,3.258096538021482,,3.970291913552122,7.962763930168115,,0.6931471805599453,0.6931471805599453,0.0,3.295836866004329,,4.844187086458591,4.174387269895637,3.4011973816621555,3.912023005428146,,,,3.5553480614894135,2.833213344056216,7.684783943522785,,,6.056784013228625,11.248438950121637,4.007333185232471,0.6931471805599453,1.0986122886681098,2.3978952727983707,2.9444389791664403,4.5217885770490405,2.70805020110221,3.332204510175204,4.276666119016055,7.160069207596127,6.428105272684596,2.0794415416798357,,2.772588722239781,4.174387269895637,5.375278407684165,,0.0,,3.871201010907891,,1.0986122886681098,,5.703782474656201,9.556409270127691,0.0,0.6931471805599453,3.332204510175204,10.109484945015367,3.4339872044851463,4.356708826689592,,2.4849066497880004,0.6931471805599453,,,0.0,,1.0986122886681098,3.7612001156935624,5.733341276897746,5.2574953720277815,4.897839799950911,9.794509389966382,5.420534999272286,1.6094379124341003,5.998936561946683,9.89131375160442,0.6931471805599453,6.2422232654551655,4.060443010546419,3.367295829986474,1.3862943611198906,8.703008637464448,2.302585092994046,4.406719247264253,1.791759469228055,,0.0,3.912023005428146,,,,1.9459101490553132,6.214608098422191,,,,6.717804695023691,2.5649493574615367,,0.6931471805599453,0.6931471805599453,,6.450470422144176,3.258096538021482,1.0986122886681098,0.6931471805599453,0.0,4.04305126783455,,1.0986122886681098,0.0,5.560681631015528,4.634728988229636,,,3.2188758248682006,2.995732273553991,3.4657359027997265,4.04305126783455,4.836281906951478,2.302585092994046,,1.791759469228055,6.285998094508865,3.9512437185814275,4.02535169073515,4.219507705176107,4.532599493153256,5.645446897643238,5.638354669333745,,,0.0,0.0,3.044522437723423,,5.860786223465865,4.189654742026425,,,,5.641907070938114,2.302585092994046,4.248495242049359,0.0,4.553876891600541,,10.325908101293706,3.1780538303479458,0.6931471805599453,,5.3230099791384085,8.48590890137647,,3.912023005428146,1.0986122886681098,6.416732282512326,,2.833213344056216,0.0,1.6094379124341003,6.182084906716632,9.180602553712227,,3.091042453358316,4.68213122712422,5.337538079701318,4.219507705176107,3.2188758248682006,3.9512437185814275,4.442651256490317,3.044522437723423,,,0.6931471805599453,
2020-04-04,2.302585092994046,4.59511985013459,4.499809670330265,3.044522437723423,0.6931471805599453,,5.631211781821365,3.7612001156935624,6.55250788703459,7.826842098158293,3.4657359027997265,,6.0473721790462776,3.4011973816621555,,3.970291913552122,8.085486772102845,,0.6931471805599453,0.6931471805599453,0.0,3.4011973816621555,,4.844187086458591,4.189654742026425,3.5263605246161616,4.189654742026425,,,,3.912023005428146,2.833213344056216,7.854381210652365,,,6.269096283706261,11.250859156109557,4.442651256490317,0.6931471805599453,1.0986122886681098,2.5649493574615367,3.2188758248682006,4.77912349311153,2.70805020110221,3.4965075614664802,4.356708826689592,7.229113877793302,6.428105272684596,2.0794415416798357,,2.772588722239781,4.605170185988092,5.484796933490655,0.6931471805599453,0.0,,4.07753744390572,,1.3862943611198906,,5.703782474656201,9.653229708730347,0.0,0.6931471805599453,3.58351893845611,10.181119289134408,3.4339872044851463,4.356708826689592,,2.70805020110221,1.6094379124341003,,,0.0,,1.0986122886681098,4.060443010546419,5.981414211254481,5.43372200355424,5.0106352940962555,9.890199658209193,5.556828061699537,3.2188758248682006,6.056784013228625,9.95208722237219,1.9459101490553132,6.2422232654551655,4.30406509320417,3.58351893845611,1.3862943611198906,8.752265313595721,2.772588722239781,4.532599493153256,2.1972245773362196,,0.0,3.9889840465642745,1.0986122886681098,,,1.9459101490553132,6.214608098422191,,,,6.818924065275521,2.5649493574615367,0.0,0.6931471805599453,0.6931471805599453,1.9459101490553132,6.450470422144176,3.367295829986474,1.0986122886681098,0.6931471805599453,0.0,4.189654742026425,0.0,1.0986122886681098,0.0,5.568344503761097,4.844187086458591,,,3.2188758248682006,2.995732273553991,3.4657359027997265,4.110873864173311,4.875197323201151,2.5649493574615367,,2.4849066497880004,6.81783057145415,4.04305126783455,4.7535901911063645,4.31748811353631,4.6913478822291435,5.796057750765372,5.808142489980444,,,0.0,0.0,3.295836866004329,,6.040254711277414,4.276666119016055,,,,5.6937321388027,2.302585092994046,4.3694478524670215,0.0,4.553876891600541,,10.440536324342396,3.295836866004329,0.6931471805599453,,5.3230099791384085,8.766394277049736,0.6931471805599453,3.912023005428146,1.0986122886681098,6.513230110912307,,2.833213344056216,0.0,1.6094379124341003,6.666956792429207,9.592332123898705,,3.2188758248682006,4.8283137373023015,5.3706380281276624,4.532599493153256,3.2188758248682006,3.9512437185814275,4.499809670330265,3.044522437723423,,,0.6931471805599453,
