Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2909841813155658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3200533100098153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626855822770957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567584024957149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137733681841706,1.742969305058623,0.0,0.0,1.344478266286532,0.0,0.5108256237659907,0.0,0.0,0.0,-0.5535566520640167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506557897319982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5606477482646683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14695441295666323,0.0,0.0,0.0,0.0,-0.13102826240640414,0.0,0.8209805520698303,0.0,0.7550225842780328,0.0,0.0,0.0,0.0,0.0,1.7101794822356322,0.0,0.0,0.0,-0.14842000511827333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2039728043259361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3277279741271155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626855822770957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31623397438022177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601836330418103,2.0149030205422647,0.0,0.0,1.4467667102664374,0.0,0.3566749439387324,0.0,0.0,0.0,-0.45092395484183995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24686007793152578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5606477482646683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,-0.7608058290337602,0.0,0.7985076962177716,0.0,0.7339691750802005,0.0,0.0,0.0,0.0,0.0,1.675883011842253,0.0,0.0,0.0,0.19845093872383823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155182640156504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335893391819312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626855822770957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13717438390302364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912333056571546,2.0024805005437076,0.0,0.0,1.376386524689336,0.0,0.26353161221949783,0.0,0.0,0.0,-0.4701456646127807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6312717768418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8134107167600364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4696759700589417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,-0.9858167945227653,0.0,0.7985076962177716,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.4419314414252864,0.0,0.0,0.0,-0.034401426717332435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,2.120263536200091,0.0,1.3730491343698699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3443107189929067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626855822770957,0.0,0.0,0.0,0.0,0.7133498878774648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143405658734352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0833682469898815,2.302585092994046,0.0,0.0,1.6019523381814371,0.0,0.17832953552441722,0.0,0.0,0.0,-0.3803524072930891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12405264866997882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216512475319812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266382003995796,0.0,0.0,0.0,0.0,-0.5217655638043251,0.0,0.7985076962177716,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.3997173814520314,0.0,0.0,0.0,0.09065436826813084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,2.120263536200091,0.0,1.192922968139351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613647641344075,0.0,0.0,0.0,1.351245000076408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626855822770957,0.0,0.0,0.0,0.0,0.5978370007556204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44382303567326037,0.0,0.0,0.0,-1.7715567619105357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1968254121162827,2.302585092994046,0.0,0.0,1.6189865960965304,0.0,0.6713856887784325,0.0,0.0,0.0,-0.34425855599684585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06765864847381481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216512475319812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591609535325968,0.0,0.0,0.0,0.0,-0.6259384308664953,0.0,0.7985076962177716,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.3280254529959148,0.0,0.0,0.0,0.2169130015635736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,1.7719568419318754,0.0,1.030953640194295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23572233352106994,0.0,0.0,0.0,1.3560213449084468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626855822770957,0.0,0.0,0.0,0.0,0.5276327420823719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094747048358302,0.0,0.0,0.0,-1.9858174396471682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2860603657023646,2.2884004580020894,0.0,0.0,1.8273455910804863,0.0,0.5430045221302259,0.0,0.0,0.0,-0.33023589981679485,0.0,0.0,0.0,0.0,0.0,0.8915981192837835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.506557897319982,0.0,0.0,0.0,0.0460439385014068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1086626245216111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3664917338237108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250802276629543,0.0,0.0,0.0,0.0,-0.49266165313831944,0.0,0.7550225842780328,0.0,0.6348782724359695,0.0,0.0,0.0,0.0,0.0,1.071483621279857,0.0,0.0,0.0,0.44628710262841953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,0.0,2.120263536200091,0.0,0.0,0.0,0.0,1.6607312068216509,0.0,0.8517522107365839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045610511252052295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.0,0.0,0.0,-0.07696104113612832,0.0,0.0,0.0,1.362585249114055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008534902449837444,0.0,0.0,0.0,0.0,0.5108256237659907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387549140380778,0.0,0.0,0.0,-1.8500283773520307,0.0,0.010050335853501506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47803580094299974,1.07880966137193,1.3694872428035094,2.2884004580020894,0.843970070294529,0.0,1.8925355879076153,0.0,0.8533159327127667,0.0,0.0,0.0,-0.2565783274004472,0.0,0.0,0.0,0.0,0.0,1.5929086104828898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,-0.005982071677547429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5257286443082556,0.0,0.0,0.0,0.7133498878774648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171182981502945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635401664886262,0.0,0.0,0.0,-1.6094379124341003,-0.48858001481867097,0.0,0.7339691750802005,0.0,0.5276327420823719,0.0,0.0,0.0,0.0,0.0,1.0332928225474671,0.0,0.0,0.0,0.5555615176073821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,0.0,1.4696759700589417,1.4271163556401458,0.0,0.0,0.0,1.6607312068216509,0.0,0.8517522107365839,-1.105256831386778,0.0,0.0,0.0,0.0,0.0,0.0,-0.045610511252052295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.0,0.0,0.0,-0.1570037488096648,0.0,0.0,0.0,1.3659231938437448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008534902449837444,0.0,0.0,0.0,0.0,0.40047756659712536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387549140380778,0.0,0.0,0.0,-1.9353786970029716,0.0,0.010050335853501506,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,0.3147107448397002,1.07880966137193,1.4488147181012245,2.4219318506266116,0.843970070294529,0.0,1.8925355879076153,0.0,0.9178544538503378,0.0,0.0,0.0,-0.17586134052046642,0.0,0.0,0.0,0.0,0.0,1.5929086104828898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8134107167600364,0.0,0.0,0.0,-0.005982071677547429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207274913189721,0.0,0.0,0.0,1.3470736479666094,0.7133498878774648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4696759700589417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818893051568227,0.0,0.0,0.0,-1.790091412127358,-0.48858001481867097,0.0,0.7133498878774648,0.0,0.3566749439387324,0.0,0.0,0.0,0.0,0.0,0.9023637734994714,0.0,0.0,0.0,0.5555615176073821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,0.0,1.1086626245216111,2.0402208285265546,0.0,0.0,0.0,1.8643301620628903,0.0,0.4054651081081644,-1.6174060820832774,1.8971199848858813,0.0,0.0,0.0,0.0,0.0,-0.6223669984988982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4696759700589417,0.0,0.0,0.0,0.0,0.0,0.0,-0.6575200029167942,0.0,0.0,0.0,1.3682814710867077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008534902449837444,0.0,0.0,0.0,0.0,0.9162907318741551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636783050760918,0.0,0.0,0.0,-1.6582280766035324,0.0,-0.6418538861723948,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,0.8915981192837835,1.7573580425107227,1.5091877084691778,2.1872742464830512,0.10536051565782635,0.0,1.9697303145342617,0.0,0.9971012781199416,0.0,0.0,0.0,-0.1897434412937641,0.0,0.0,0.0,0.0,0.0,1.3599770528025172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.2156715364755087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3093333199837622,0.0,0.0,0.0,2.05572501506252,1.07880966137193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8325814637483102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329704210728105,0.0,4.605170185988092,0.0,-2.096790180014449,-0.03484050466072022,0.0,0.6931471805599453,0.0,0.28768207245178085,0.0,0.0,0.0,0.0,0.0,0.8103691491540981,0.0,3.506557897319982,0.0,-0.0024968801985871545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,0.0,0.9675840262617057,2.0928645620119766,0.0,0.0,0.0,1.7719568419318754,0.0,0.1823215567939546,-1.8794650496471605,1.8971199848858813,0.0,0.0,0.0,0.0,0.0,-0.5437767239056767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5847452998437288,0.0,0.0,0.0,0.0,0.0,0.0,-0.6830968447064438,0.0,0.0,0.0,1.3719659359871912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1234584270966104,-0.008534902449837444,0.0,0.0,0.0,1.9661128563728327,0.6069694843188931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050863009314144,0.0,0.0,0.0,-1.6281506213662544,0.0,0.27443684570176036,0.0,0.0,0.0,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,0.6733445532637655,1.6502599069543555,1.568629011289252,2.207274913189721,0.43850496218636464,0.0,1.918536683004296,0.0,1.0459335907589853,0.0,0.0,0.0,-0.11605314519656947,0.0,0.0,0.0,0.0,0.0,1.171182981502945,0.0,0.0,0.0,0.0,0.6733445532637655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7719568419318754,0.0,0.0,0.0,0.22106238511038526,0.0,0.0,0.0,0.0,0.0,-1.2901505005669882,0.0,0.0,1.0216512475319812,0.0,0.0,0.0,1.9750815263555932,1.0690534864265653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8325814637483102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5933268452777343,0.0,0.0,0.0,1.1155237149015564,0.0,4.605170185988092,0.0,-1.5696570424222558,-0.04438487070151557,0.0,0.6348782724359695,0.0,0.19845093872383823,0.0,0.0,0.0,0.0,0.0,0.7546558136889222,0.0,3.506557897319982,0.0,0.6074064517717711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.8675005677047231,2.120263536200091,0.0,0.0,0.0,1.491654876777717,0.0,0.010050335853501506,-2.151762203259462,1.4696759700589417,0.0,0.0,0.0,0.0,0.0,-0.7952524034970989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3664917338237108,0.0,0.0,0.0,0.0,0.0,0.0,-0.924258901523332,0.0,0.0,0.0,1.3747718655914907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4759065198095778,-0.008534902449837444,0.0,0.0,0.0,1.9661128563728327,0.5978370007556204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971110703570443,0.0,0.0,0.0,-1.66168529698739,0.0,0.18934617173091903,0.0,0.0,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,1.1394342831883648,1.0729445419195318,0.5709295478356962,1.4524341636244356,1.6475873763753435,2.1541650878757723,0.43850496218636464,0.0,1.989240122854545,0.0,0.9640019328792011,0.0,0.0,0.0,-0.08458621644134916,0.0,0.0,0.0,0.0,0.0,1.0033021088637848,0.0,0.0,0.0,0.0,0.5276327420823719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2729656758128876,0.0,0.0,0.0,0.5638748448558061,0.0,0.0,0.0,0.0,0.0,-1.4036429994545037,0.0,0.0,0.843970070294529,0.0,0.0,0.0,2.0614230361771577,0.9246589815446716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5994875815809322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7839015438284095,0.0,0.0,0.0,1.309974304557981,0.0,4.605170185988092,0.0,-1.2257342961074487,-0.45198512374305727,0.0,0.5276327420823719,0.0,-0.13102826240640414,0.0,0.0,0.0,0.0,0.0,0.7353971347687944,0.0,3.506557897319982,0.0,0.6065327077231744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.6733445532637655,2.0024805005437076,0.0,0.0,0.0,1.2729656758128876,0.0,-0.22846271279180974,-1.221812722454267,1.2729656758128876,0.0,-0.7608058290337602,0.0,0.0,0.0,-0.7495275139960529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3470736479666094,0.0,0.0,0.0,0.0,0.0,0.0,-0.036813973122716316,0.0,0.0,0.0,1.3787629551329985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1346227261911428,-0.008534902449837444,0.0,0.0,0.0,1.6873994539038122,0.28768207245178085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017942244224804,0.0,0.0,0.0,-1.4534031058130075,0.0,0.18934617173091903,0.0,3.912023005428146,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,0.9416085398584451,0.0,0.5191938734365074,1.3167682984712803,1.7387244334674559,2.0874737133771,0.16841865162496325,0.0,2.0428620835866993,0.0,1.1687963455252144,0.0,0.0,0.0,-0.09361176862327826,0.0,0.0,0.0,0.0,0.0,1.0033021088637848,0.0,0.0,0.0,0.0,0.2613647641344075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2378743560016172,0.0,0.0,0.0,0.5276327420823719,0.0,0.0,0.0,0.0,0.0,-1.4914048455225075,0.0,0.0,0.5978370007556204,0.0,0.0,0.0,2.134249778174831,0.8153148145341529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859732452814261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9282193027394289,0.0,0.0,0.0,1.2354574363960786,0.0,4.605170185988092,0.0,-0.6088593640373561,-0.45198512374305727,0.0,0.40047756659712536,0.0,-0.38526240079064494,0.0,0.0,0.0,0.0,0.0,0.7595460168698501,0.0,2.659260036932778,0.0,1.283866713546702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,0.0,0.5978370007556204,1.8971199848858813,0.0,0.0,0.0,1.07880966137193,0.0,0.1009259185899605,-1.4906543764441333,1.2729656758128876,0.0,-0.8241754429663495,0.0,0.0,0.0,-0.21752781252857403,0.0,0.0,0.0,0.0,0.0,0.0,-1.1662709371419246,0.0,1.0936247471570706,0.0,0.0,0.0,0.0,0.0,0.0,0.04499736593073572,0.0,0.0,0.0,1.3824873754085474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9409833444645266,-0.008534902449837444,0.0,0.0,1.5606477482646683,1.2378743560016172,0.7133498878774648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581947271362892,0.0,0.0,0.0,-1.3499112847311743,0.0,0.2561834053924099,0.0,2.8134107167600364,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.6931471805599453,-0.7884573603642702,0.7479554170549403,1.0671136216087387,1.8100017759961446,1.9661128563728327,-0.10885440491208204,0.0,2.0724821945539516,0.0,1.1948194223394488,0.0,0.0,0.0,-0.026798193154724162,0.0,0.0,0.0,0.0,0.0,0.9162907318741551,0.0,0.0,0.0,0.0,-0.3364722366212129,0.0,0.0,0.0,-1.213427963096691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6607312068216509,0.0,0.0,0.0,0.9215370277894602,0.0,0.0,0.0,0.0,0.0,-1.5844619263639232,0.0,0.0,0.37106368139083196,0.0,0.0,0.0,1.858968218921505,0.7423374247507171,-1.4996230464268938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859732452814261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0116009116784799,0.0,0.0,0.0,1.5122533178354252,0.0,4.605170185988092,0.0,-0.5306282510621704,0.0,0.0,0.2613647641344075,0.0,-0.5709795465857378,0.0,0.0,0.0,0.0,0.7550225842780328,0.7281901664157968,0.0,2.659260036932778,0.0,1.0498221244986776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,0.0,1.2207799226423173,2.247015241839235,0.0,0.0,0.0,0.9288695140810153,0.0,0.05480823649499495,-1.4146388341290332,1.2729656758128876,0.0,-0.9400072584914712,1.9661128563728327,0.0,0.0,-0.059615709674354464,0.0,0.0,0.0,0.0,0.0,0.0,-0.21511137961694557,0.0,0.7765287894989963,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.19692770918331673,0.0,0.0,0.0,1.385344488417756,0.0,0.0,0.0,0.0,0.0,0.0,2.659260036932778,0.0,0.0,-1.0260415958332743,-0.016997576368571136,0.0,0.0,1.5606477482646683,0.5887871652357025,1.118814995985629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49045290852927187,0.0,0.0,0.0,-1.4821725613882242,0.0,0.17912666589743545,0.0,2.8134107167600364,0.0,0.0,2.659260036932778,0.0,0.0,0.0,0.5447271754416719,-0.916290731874155,0.653926467406664,2.124659147673129,1.877576525661646,1.9902104079518932,-0.3784364357202451,0.0,2.120907352090991,0.0,1.1823687804606609,0.0,0.0,0.0,-0.0015464227194086323,0.0,0.0,0.0,0.0,0.0,0.8134333464344473,0.0,0.0,0.0,0.0,-0.014888612493750637,0.0,0.0,0.0,-1.3737155789130304,0.0,0.0,0.0,0.0,0.0,0.0,1.2039728043259361,0.0,0.0,0.0,1.40649706843741,0.0,0.0,0.0,1.0361232801405158,0.0,0.0,0.0,0.0,0.0,-0.9490805546971459,0.0,0.0,0.1508228897345837,0.0,0.0,0.0,2.241341467753327,0.6891551592904078,-0.8064758658669484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2239419656749324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048790164169432056,-1.0116009116784799,0.0,0.0,0.0,1.4993534198580558,0.0,3.912023005428146,0.0,-0.2460785225967056,-0.07828291839404407,0.0,0.0,0.0,-0.7514160886839211,0.0,0.0,0.0,0.0,0.02020270731751947,0.7453394668529018,0.0,2.659260036932778,0.0,1.002544819921876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
