Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-30,1.3862943611198906,2.3978952727983707,3.5553480614894135,2.0794415416798357,0.6931471805599453,,3.1354942159291497,1.0986122886681098,2.833213344056216,4.68213122712422,1.3862943611198906,,1.3862943611198906,1.6094379124341003,,,6.240275845170769,,,,1.3862943611198906,2.302585092994046,,5.0689042022202315,0.0,2.0794415416798357,2.4849066497880004,,,0.0,,1.791759469228055,4.382026634673881,,,2.0794415416798357,8.104099056143582,2.4849066497880004,,2.0794415416798357,0.6931471805599453,0.0,1.791759469228055,1.3862943611198906,1.9459101490553132,3.1354942159291497,4.343805421853684,2.302585092994046,,,3.7376696182833684,4.0943445622221,3.713572066704308,,,,1.0986122886681098,,,,2.5649493574615367,8.016317898503415,0.0,0.0,,6.4692503167957724,1.6094379124341003,3.7612001156935624,,0.0,,,0.0,,,1.9459101490553132,2.70805020110221,0.6931471805599453,3.4657359027997265,4.804021044733257,7.921898411023797,3.828641396489095,3.9889840465642745,2.772588722239781,9.357984213888745,0.0,3.9889840465642745,1.6094379124341003,0.0,0.0,5.062595033026967,0.0,,,,,2.3978952727983707,,,,1.9459101490553132,3.091042453358316,,,,3.6109179126442243,,0.6931471805599453,,0.0,1.0986122886681098,3.332204510175204,0.6931471805599453,0.0,,0.0,3.4965075614664802,,,,6.762729506931879,0.0,0.0,1.0986122886681098,0.6931471805599453,1.9459101490553132,3.4657359027997265,,3.044522437723423,3.1780538303479458,,1.0986122886681098,3.1780538303479458,4.356708826689592,3.4339872044851463,4.941642422609304,0.0,4.174387269895637,2.1972245773362196,,,,,3.2188758248682006,,2.0794415416798357,,2.772588722239781,,,1.0986122886681098,,2.3978952727983707,,1.0986122886681098,,8.951051374025619,0.6931471805599453,0.6931471805599453,,4.983606621708336,5.883322388488279,0.6931471805599453,1.6094379124341003,,2.1972245773362196,,0.0,1.0986122886681098,2.0794415416798357,5.123963979403259,8.340933226000878,,2.5649493574615367,1.6094379124341003,7.252053951852814,0.0,0.6931471805599453,1.0986122886681098,,0.0,,,,0.0
2020-03-31,1.3862943611198906,2.70805020110221,3.784189633918261,2.4849066497880004,0.6931471805599453,,3.295836866004329,1.0986122886681098,2.8903717578961645,4.852030263919617,1.6094379124341003,,1.3862943611198906,1.6094379124341003,,0.0,6.558197802812269,,,,1.791759469228055,2.5649493574615367,0.0,5.303304908059076,0.0,2.0794415416798357,2.6390573296152584,0.0,,0.0,,1.791759469228055,4.61512051684126,,,2.4849066497880004,8.104401307921613,2.772588722239781,,2.0794415416798357,0.6931471805599453,0.0,1.791759469228055,1.791759469228055,2.0794415416798357,3.4339872044851463,4.499809670330265,2.302585092994046,,,3.9318256327243257,4.31748811353631,3.828641396489095,0.0,,,1.3862943611198906,,,,2.833213344056216,8.16961956172385,0.0,0.0,,6.652863029353347,1.6094379124341003,3.8918202981106265,,0.0,,,0.6931471805599453,,,1.9459101490553132,2.772588722239781,0.6931471805599453,3.5553480614894135,4.912654885736052,7.971776122880628,3.912023005428146,4.2626798770413155,2.995732273553991,9.427707270512938,0.0,4.02535169073515,1.6094379124341003,0.6931471805599453,0.0,5.087596335232384,0.0,,,,,2.4849066497880004,,,,2.0794415416798357,3.1354942159291497,,,,3.7612001156935624,,0.6931471805599453,,0.0,1.6094379124341003,3.367295829986474,1.3862943611198906,0.0,,0.6931471805599453,3.58351893845611,,,,6.946975992135418,0.0,0.0,1.0986122886681098,0.6931471805599453,2.1972245773362196,3.6635616461296463,0.0,3.258096538021482,3.4011973816621555,,1.0986122886681098,3.4011973816621555,4.477336814478207,3.4965075614664802,5.075173815233827,0.6931471805599453,4.406719247264253,2.833213344056216,,,,,3.258096538021482,,2.302585092994046,,2.772588722239781,,,1.0986122886681098,,2.70805020110221,,1.6094379124341003,,9.043577154098081,0.6931471805599453,0.6931471805599453,,5.19295685089021,6.07073772800249,0.6931471805599453,1.6094379124341003,0.0,2.302585092994046,,0.0,1.0986122886681098,2.302585092994046,5.365976015021851,8.588024372176829,,2.833213344056216,1.791759469228055,7.491645473605133,0.0,0.6931471805599453,1.0986122886681098,,0.0,,,,0.0
2020-04-01,1.3862943611198906,2.70805020110221,4.060443010546419,2.6390573296152584,0.6931471805599453,,3.332204510175204,1.3862943611198906,2.995732273553991,4.983606621708336,1.6094379124341003,0.0,1.3862943611198906,1.791759469228055,,0.6931471805599453,6.71901315438526,,,,1.9459101490553132,2.5649493574615367,0.0,5.480638923341991,0.0,2.302585092994046,2.772588722239781,0.0,,0.0,,1.791759469228055,4.6913478822291435,,,2.772588722239781,8.106514516255185,2.833213344056216,,2.1972245773362196,0.6931471805599453,0.0,1.791759469228055,1.791759469228055,2.1972245773362196,3.6635616461296463,4.6443908991413725,2.3978952727983707,,,4.04305126783455,4.532599493153256,3.9512437185814275,0.0,,,1.6094379124341003,,,,2.833213344056216,8.392536586816682,0.0,0.0,,6.824373670043086,1.6094379124341003,3.912023005428146,,0.0,,,0.6931471805599453,,,2.302585092994046,2.995732273553991,0.6931471805599453,4.060443010546419,5.056245805348308,8.01829613851552,3.9512437185814275,4.442651256490317,3.258096538021482,9.484557193474393,1.0986122886681098,4.04305126783455,1.6094379124341003,1.0986122886681098,0.0,5.10594547390058,0.0,,,,,2.6390573296152584,,,,2.0794415416798357,3.367295829986474,0.6931471805599453,,,3.8066624897703196,,1.0986122886681098,,0.0,1.791759469228055,3.6109179126442243,1.6094379124341003,0.0,,0.6931471805599453,3.6635616461296463,,,,7.069023426578259,0.0,0.0,1.6094379124341003,0.6931471805599453,2.3978952727983707,3.784189633918261,0.0,3.295836866004329,3.4011973816621555,,1.0986122886681098,3.6375861597263857,4.564348191467836,3.7612001156935624,5.231108616854587,0.6931471805599453,4.5217885770490405,3.1780538303479458,,,,,3.258096538021482,,2.772588722239781,0.0,3.332204510175204,,,1.0986122886681098,0.0,2.70805020110221,,1.6094379124341003,,9.147081032336992,1.0986122886681098,0.6931471805599453,,5.476463551931511,6.1903154058531475,0.6931471805599453,1.6094379124341003,0.0,2.4849066497880004,,0.6931471805599453,1.6094379124341003,2.4849066497880004,5.6240175061873385,8.77971129020447,,2.995732273553991,2.0794415416798357,7.7651449029361315,0.6931471805599453,0.6931471805599453,1.0986122886681098,,0.0,,,,0.0
2020-04-02,1.791759469228055,2.772588722239781,4.454347296253507,2.70805020110221,0.6931471805599453,,3.58351893845611,1.9459101490553132,3.1780538303479458,5.062595033026967,1.6094379124341003,0.0,1.3862943611198906,1.791759469228055,,1.3862943611198906,6.918695219020472,,,,2.0794415416798357,2.772588722239781,0.0,5.780743515792329,0.0,2.302585092994046,2.772588722239781,0.0,,0.0,,1.9459101490553132,4.9344739331306915,,,2.8903717578961645,8.10832229017324,2.9444389791664403,0.6931471805599453,2.5649493574615367,0.6931471805599453,0.0,1.9459101490553132,1.791759469228055,2.302585092994046,3.784189633918261,4.812184355372417,2.3978952727983707,,,4.0943445622221,4.787491742782046,4.060443010546419,0.6931471805599453,,,2.3978952727983707,,,,2.9444389791664403,8.59378379357795,0.0,0.0,,7.009408932708637,1.6094379124341003,3.970291913552122,,0.0,,,1.3862943611198906,,,2.6390573296152584,3.044522437723423,1.3862943611198906,4.276666119016055,5.135798437050262,8.058327306580958,3.9889840465642745,4.584967478670572,3.58351893845611,9.54072267395999,1.0986122886681098,4.127134385045092,1.6094379124341003,1.0986122886681098,1.0986122886681098,5.1298987149230735,0.0,,,,,2.772588722239781,,0.0,,2.1972245773362196,3.4011973816621555,0.6931471805599453,,,3.912023005428146,,1.0986122886681098,,0.0,1.9459101490553132,3.912023005428146,1.791759469228055,0.0,,0.6931471805599453,3.784189633918261,,,,7.201170883281678,0.0,0.0,1.6094379124341003,0.6931471805599453,2.3978952727983707,3.912023005428146,0.0,3.5263605246161616,3.4657359027997265,,1.0986122886681098,4.007333185232471,4.672828834461906,4.04305126783455,5.342334251964811,1.0986122886681098,4.74493212836325,3.4011973816621555,,,,,3.4011973816621555,,3.044522437723423,0.0,3.4339872044851463,,,1.3862943611198906,0.0,2.833213344056216,,1.6094379124341003,,9.24454854330592,1.3862943611198906,0.6931471805599453,,5.730099782973574,6.284134161070802,0.6931471805599453,1.6094379124341003,0.0,2.70805020110221,,0.6931471805599453,1.6094379124341003,2.6390573296152584,5.87493073085203,8.97727273946428,,3.091042453358316,2.0794415416798357,7.98139158158007,1.3862943611198906,0.6931471805599453,1.6094379124341003,,0.0,,,0.0,0.0
2020-04-03,1.791759469228055,2.833213344056216,4.653960350157523,2.772588722239781,0.6931471805599453,,3.6635616461296463,1.9459101490553132,3.332204510175204,5.123963979403259,1.6094379124341003,0.0,1.3862943611198906,1.791759469228055,,1.3862943611198906,7.04141166379481,,,,2.1972245773362196,2.833213344056216,0.0,5.883322388488279,0.0,2.6390573296152584,2.772588722239781,0.0,,0.0,,2.0794415416798357,5.187385805840755,,,3.091042453358316,8.109525659752872,3.2188758248682006,0.6931471805599453,2.5649493574615367,0.6931471805599453,0.0,2.0794415416798357,1.791759469228055,2.3978952727983707,3.970291913552122,4.9344739331306915,2.3978952727983707,,,4.219507705176107,4.976733742420574,4.189654742026425,0.6931471805599453,,,2.4849066497880004,,,,2.995732273553991,8.782629654920699,0.0,0.0,,7.150701457592526,1.6094379124341003,4.143134726391533,,0.0,,,1.3862943611198906,,,2.70805020110221,3.258096538021482,1.3862943611198906,4.276666119016055,5.198497031265826,8.099857910737585,3.9889840465642745,4.787491742782046,3.6888794541139363,9.59430941973946,1.0986122886681098,4.143134726391533,1.6094379124341003,1.791759469228055,1.3862943611198906,5.159055299214529,0.0,,0.0,,0.0,2.833213344056216,,0.0,,2.1972245773362196,3.4339872044851463,0.6931471805599453,,,3.970291913552122,,1.0986122886681098,,0.0,1.9459101490553132,4.0943445622221,2.0794415416798357,0.0,,0.6931471805599453,3.871201010907891,,,,7.306531398939505,0.0,0.0,1.6094379124341003,1.3862943611198906,2.4849066497880004,4.07753744390572,0.0,3.6888794541139363,3.6109179126442243,,1.0986122886681098,4.110873864173311,4.912654885736052,4.2626798770413155,5.5053315359323625,1.0986122886681098,4.890349128221754,3.5263605246161616,,,,,3.4011973816621555,,3.2188758248682006,0.0,3.6635616461296463,,,1.6094379124341003,0.0,2.995732273553991,,2.1972245773362196,,9.323490469908839,1.3862943611198906,0.6931471805599453,0.0,5.8805329864007,6.3818160174060985,0.6931471805599453,1.6094379124341003,0.0,2.9444389791664403,,1.0986122886681098,1.791759469228055,2.8903717578961645,6.052089168924417,9.13194630454817,,3.295836866004329,2.1972245773362196,8.191740021277457,1.3862943611198906,0.6931471805599453,1.9459101490553132,,0.0,,,0.0,0.0
2020-04-04,1.9459101490553132,2.995732273553991,4.867534450455582,2.833213344056216,0.6931471805599453,,3.7612001156935624,1.9459101490553132,3.4011973816621555,5.225746673713202,1.6094379124341003,1.3862943611198906,1.3862943611198906,2.0794415416798357,,1.6094379124341003,7.1569563646156364,,,,2.302585092994046,3.044522437723423,0.0,6.09807428216624,0.0,2.833213344056216,2.772588722239781,0.0,,0.0,,2.1972245773362196,5.384495062789089,,,3.295836866004329,8.110727582974489,3.4657359027997265,0.6931471805599453,2.8903717578961645,0.6931471805599453,0.0,2.4849066497880004,1.791759469228055,2.3978952727983707,4.07753744390572,5.081404364984463,2.3978952727983707,,,4.219507705176107,5.147494476813453,4.2626798770413155,1.0986122886681098,,,2.5649493574615367,,,,3.2188758248682006,8.93247660846174,0.0,0.0,0.0,7.275172319452771,1.6094379124341003,4.219507705176107,,0.6931471805599453,,,1.3862943611198906,,,2.70805020110221,3.4657359027997265,1.3862943611198906,4.454347296253507,5.25227342804663,8.146709052203319,4.02535169073515,4.919980925828125,3.784189633918261,9.639652206558628,1.0986122886681098,4.343805421853684,1.6094379124341003,1.6094379124341003,1.3862943611198906,5.176149732573829,0.0,0.0,0.0,,0.0,2.833213344056216,0.0,0.0,0.0,2.3978952727983707,3.4339872044851463,0.6931471805599453,,,4.04305126783455,,1.0986122886681098,,0.0,1.9459101490553132,4.3694478524670215,2.4849066497880004,0.0,,0.6931471805599453,4.07753744390572,,,,7.412160334945205,0.0,0.0,2.0794415416798357,1.3862943611198906,2.833213344056216,4.127134385045092,0.6931471805599453,3.713572066704308,3.713572066704308,,1.0986122886681098,4.290459441148391,4.969813299576001,4.3694478524670215,5.583496308781699,1.0986122886681098,4.983606621708336,3.7612001156935624,,,,,3.4657359027997265,,3.367295829986474,0.6931471805599453,3.784189633918261,,,1.791759469228055,0.0,3.091042453358316,,2.1972245773362196,,9.388235479817224,1.6094379124341003,0.6931471805599453,0.0,5.921578419643816,6.501289670540389,0.6931471805599453,1.6094379124341003,0.0,2.995732273553991,,1.0986122886681098,1.791759469228055,2.8903717578961645,6.2166061010848646,9.292381082312392,,3.4657359027997265,2.302585092994046,8.371010681238156,1.6094379124341003,0.6931471805599453,1.9459101490553132,,0.0,,,0.0,0.0
2020-04-05,1.9459101490553132,2.995732273553991,5.0238805208462765,2.8903717578961645,0.6931471805599453,,3.784189633918261,1.9459101490553132,3.5553480614894135,5.318119993844216,1.9459101490553132,1.3862943611198906,1.3862943611198906,2.1972245773362196,0.0,2.0794415416798357,7.277247726631484,,,,2.302585092994046,3.1354942159291497,0.0,6.186208623900494,0.0,2.995732273553991,2.833213344056216,0.0,,0.0,,2.1972245773362196,5.556828061699537,,,3.5263605246161616,8.11162807830774,3.5553480614894135,1.6094379124341003,2.8903717578961645,0.6931471805599453,1.0986122886681098,2.70805020110221,2.0794415416798357,2.1972245773362196,4.204692619390966,5.187385805840755,2.3978952727983707,,,4.406719247264253,5.19295685089021,4.356708826689592,1.0986122886681098,,,2.70805020110221,,0.6931471805599453,,3.332204510175204,8.998754769495703,0.0,0.0,0.6931471805599453,7.367708572374371,1.6094379124341003,4.290459441148391,,0.6931471805599453,,,1.3862943611198906,0.0,,3.091042453358316,3.5263605246161616,1.3862943611198906,4.59511985013459,5.288267030694535,8.189522110748094,4.110873864173311,5.062595033026967,3.8918202981106265,9.673256443720023,1.0986122886681098,4.343805421853684,1.6094379124341003,1.791759469228055,1.3862943611198906,5.209486152841421,0.0,0.0,0.0,,0.0,2.8903717578961645,1.0986122886681098,0.0,0.0,2.5649493574615367,3.58351893845611,0.6931471805599453,,,4.110873864173311,,1.6094379124341003,,0.0,1.9459101490553132,4.543294782270004,2.70805020110221,0.0,,0.6931471805599453,4.248495242049359,,,,7.479299637782834,0.0,0.0,2.302585092994046,1.6094379124341003,2.8903717578961645,4.2626798770413155,0.6931471805599453,3.8501476017100584,3.828641396489095,,1.0986122886681098,4.418840607796598,5.0238805208462765,4.543294782270004,5.68697535633982,1.3862943611198906,5.017279836814924,3.8066624897703196,,,,,3.4657359027997265,,3.5263605246161616,0.6931471805599453,3.9318256327243257,,,1.791759469228055,0.0,3.332204510175204,,2.3978952727983707,,9.444700778495557,1.6094379124341003,0.6931471805599453,0.0,5.993961427306569,6.5722825426940075,0.6931471805599453,1.6094379124341003,0.0,3.1354942159291497,,1.0986122886681098,1.9459101490553132,3.091042453358316,6.352629396319567,9.423433587436891,,3.6109179126442243,2.302585092994046,8.505727713306959,1.6094379124341003,0.6931471805599453,1.9459101490553132,,0.0,,,0.0,0.0
2020-04-06,2.3978952727983707,3.044522437723423,5.153291594497779,3.044522437723423,0.6931471805599453,,3.871201010907891,2.0794415416798357,3.6888794541139363,5.393627546352362,1.9459101490553132,1.6094379124341003,1.3862943611198906,2.4849066497880004,0.6931471805599453,2.5649493574615367,7.397561535524052,0.0,0.0,,2.3978952727983707,3.367295829986474,0.0,6.335054251498059,0.0,3.091042453358316,2.8903717578961645,0.0,,0.0,,2.1972245773362196,5.82600010738045,,,3.6109179126442243,8.112227958349724,3.828641396489095,1.6094379124341003,2.8903717578961645,0.6931471805599453,1.0986122886681098,2.772588722239781,2.1972245773362196,2.1972245773362196,4.356708826689592,5.231108616854587,2.3978952727983707,,,4.454347296253507,5.25227342804663,4.442651256490317,1.3862943611198906,,,2.9444389791664403,,0.6931471805599453,,3.295836866004329,9.096723645189215,0.0,0.0,0.6931471805599453,7.501082124259871,1.6094379124341003,4.3694478524670215,,1.0986122886681098,,,1.3862943611198906,0.0,,3.091042453358316,3.6375861597263857,1.791759469228055,4.912654885736052,5.342334251964811,8.226573474977114,4.1588830833596715,5.159055299214529,4.04305126783455,9.71250862865099,1.0986122886681098,4.442651256490317,1.791759469228055,1.791759469228055,1.791759469228055,5.225746673713202,0.0,0.0,1.3862943611198906,,0.0,2.9444389791664403,1.0986122886681098,0.0,0.0,2.70805020110221,3.713572066704308,0.6931471805599453,,,4.127134385045092,,1.6094379124341003,,0.0,1.9459101490553132,4.8283137373023015,2.9444389791664403,0.0,,0.6931471805599453,4.382026634673881,,,,7.535830462798367,0.0,0.0,2.302585092994046,1.6094379124341003,3.1354942159291497,4.330733340286331,0.6931471805599453,3.970291913552122,3.9889840465642745,,1.6094379124341003,4.5217885770490405,5.093750200806762,4.672828834461906,5.739792912179234,1.3862943611198906,5.170483995038151,3.8501476017100584,,,,,3.4657359027997265,,3.6375861597263857,0.6931471805599453,4.060443010546419,,,1.791759469228055,0.6931471805599453,3.4011973816621555,,2.4849066497880004,,9.498597279178806,1.6094379124341003,0.6931471805599453,0.0,6.1675164908883415,6.639875833826536,0.6931471805599453,1.6094379124341003,0.0,3.258096538021482,,1.0986122886681098,2.0794415416798357,3.091042453358316,6.47543271670409,9.539212371252827,,3.6375861597263857,2.3978952727983707,8.591372589590488,1.791759469228055,0.6931471805599453,1.9459101490553132,,0.0,,,0.0,0.0
2020-04-07,2.6390573296152584,3.091042453358316,5.262690188904886,3.091042453358316,0.6931471805599453,0.0,4.02535169073515,2.0794415416798357,3.8066624897703196,5.493061443340548,2.0794415416798357,1.791759469228055,1.6094379124341003,2.833213344056216,1.0986122886681098,2.5649493574615367,7.618251097876695,0.0,0.0,,2.6390573296152584,3.4965075614664802,0.0,6.530877627725885,0.0,3.1354942159291497,2.9444389791664403,0.0,,0.0,,2.1972245773362196,5.926926025970411,,,3.7612001156935624,8.112227958349724,3.912023005428146,1.6094379124341003,2.8903717578961645,0.6931471805599453,1.0986122886681098,2.8903717578961645,2.3978952727983707,2.1972245773362196,4.477336814478207,5.313205979041787,2.3978952727983707,,,4.584967478670572,5.25227342804663,4.543294782270004,1.3862943611198906,,,3.044522437723423,,0.6931471805599453,,3.5263605246161616,9.244065241377804,0.0,0.0,1.0986122886681098,7.60887062919126,1.6094379124341003,4.394449154672439,,1.0986122886681098,,,1.6094379124341003,0.0,,3.091042453358316,3.8501476017100584,1.791759469228055,5.0106352940962555,5.3981627015177525,8.261526448396468,4.174387269895637,5.3471075307174685,4.174387269895637,9.748411444632369,1.0986122886681098,4.5217885770490405,1.791759469228055,1.791759469228055,1.791759469228055,5.2574953720277815,1.3862943611198906,0.0,1.3862943611198906,,0.6931471805599453,2.9444389791664403,1.0986122886681098,0.0,0.0,2.70805020110221,3.784189633918261,0.6931471805599453,,0.0,4.143134726391533,,1.6094379124341003,,0.0,1.9459101490553132,4.948759890378168,3.091042453358316,0.0,,0.6931471805599453,4.499809670330265,,,,7.653494909661253,0.0,0.0,2.3978952727983707,1.791759469228055,3.258096538021482,4.48863636973214,0.6931471805599453,4.04305126783455,4.007333185232471,,1.6094379124341003,4.672828834461906,5.176149732573829,4.859812404361672,5.84354441703136,1.791759469228055,5.2832037287379885,4.060443010546419,,,,,3.5263605246161616,,3.713572066704308,0.6931471805599453,4.110873864173311,,,1.791759469228055,0.6931471805599453,3.58351893845611,,2.5649493574615367,,9.550021739538344,1.791759469228055,0.6931471805599453,0.0,6.3818160174060985,6.710523109452428,0.6931471805599453,1.6094379124341003,0.0,3.295836866004329,,1.0986122886681098,2.0794415416798357,3.1354942159291497,6.586171654854675,9.692210811286753,,3.8066624897703196,2.4849066497880004,8.727616178321068,1.9459101490553132,0.6931471805599453,1.9459101490553132,,0.0,,,0.0,0.6931471805599453
2020-04-08,2.6390573296152584,3.091042453358316,5.3230099791384085,3.1354942159291497,0.6931471805599453,0.6931471805599453,4.143134726391533,2.1972245773362196,3.912023005428146,5.60947179518496,2.0794415416798357,1.9459101490553132,1.6094379124341003,2.995732273553991,1.0986122886681098,2.5649493574615367,7.7142311448490855,0.0,0.0,,2.70805020110221,3.5263605246161616,0.0,6.70808408385307,0.0,3.1780538303479458,3.1354942159291497,1.0986122886681098,,0.0,,2.302585092994046,6.008813185442595,,,3.871201010907891,8.112827478751374,3.9889840465642745,1.6094379124341003,2.8903717578961645,1.0986122886681098,1.0986122886681098,2.9444389791664403,2.4849066497880004,2.1972245773362196,4.59511985013459,5.384495062789089,2.3978952727983707,,,4.68213122712422,5.488937726156687,4.634728988229636,1.6094379124341003,,,3.1780538303479458,,0.6931471805599453,,3.6888794541139363,9.29532469588118,0.0,0.0,1.0986122886681098,7.761744984658913,1.791759469228055,4.418840607796598,,1.0986122886681098,,,1.791759469228055,0.0,,3.091042453358316,4.060443010546419,1.791759469228055,5.181783550292085,5.480638923341991,8.292298107063221,4.23410650459726,5.459585514144159,4.290459441148391,9.77956697061665,1.3862943611198906,4.532599493153256,1.791759469228055,1.9459101490553132,1.791759469228055,5.298317366548036,1.6094379124341003,0.0,1.3862943611198906,,0.6931471805599453,2.9444389791664403,1.3862943611198906,0.0,0.0,2.70805020110221,3.828641396489095,0.6931471805599453,,0.0,4.174387269895637,,1.9459101490553132,0.0,0.0,1.9459101490553132,5.159055299214529,3.295836866004329,0.0,,0.6931471805599453,4.532599493153256,,,,7.720905251936779,0.0,0.0,2.3978952727983707,1.791759469228055,3.367295829986474,4.61512051684126,0.6931471805599453,4.110873864173311,4.07753744390572,,1.6094379124341003,4.795790545596741,5.204006687076795,5.0689042022202315,5.940171252720432,1.791759469228055,5.393627546352362,4.143134726391533,,,,,3.5263605246161616,,3.713572066704308,0.6931471805599453,4.174387269895637,,,1.791759469228055,0.6931471805599453,3.6888794541139363,0.0,2.8903717578961645,,9.60184177306696,1.9459101490553132,0.6931471805599453,0.0,6.532334292222349,6.796823718274855,0.6931471805599453,1.6094379124341003,0.0,3.4011973816621555,,1.0986122886681098,2.0794415416798357,3.1780538303479458,6.699500340161678,9.813015649372053,,3.9512437185814275,2.4849066497880004,8.869398159883518,1.9459101490553132,1.0986122886681098,2.1972245773362196,,0.0,,,0.0,1.0986122886681098
2020-04-09,2.70805020110221,3.1354942159291497,5.459585514144159,3.2188758248682006,0.6931471805599453,0.6931471805599453,4.276666119016055,2.302585092994046,3.9318256327243257,5.68697535633982,2.1972245773362196,2.0794415416798357,1.6094379124341003,3.044522437723423,1.0986122886681098,2.772588722239781,7.833203948641057,0.0,0.0,,2.8903717578961645,3.5553480614894135,0.0,6.856461984594587,0.0,3.1780538303479458,3.1780538303479458,1.0986122886681098,,0.0,,2.302585092994046,6.220590170099739,,,4.04305126783455,8.113426639943654,4.23410650459726,1.6094379124341003,2.8903717578961645,1.0986122886681098,1.0986122886681098,2.995732273553991,2.70805020110221,2.302585092994046,4.718498871295094,5.4680601411351315,2.3978952727983707,,,4.770684624465665,5.605802066295998,4.770684624465665,1.791759469228055,,,3.1780538303479458,,0.6931471805599453,,3.7376696182833684,9.411483683010726,0.0,0.0,1.0986122886681098,7.865955413933502,1.791759469228055,4.465908118654584,,1.0986122886681098,,,1.791759469228055,0.6931471805599453,,3.1354942159291497,4.189654742026425,1.791759469228055,5.420534999272286,5.634789603169249,8.32117830749028,4.23410650459726,5.572154032177765,4.454347296253507,9.813508138916603,1.3862943611198906,4.543294782270004,1.9459101490553132,2.0794415416798357,1.9459101490553132,5.318119993844216,1.6094379124341003,0.0,1.3862943611198906,,1.0986122886681098,2.9444389791664403,1.3862943611198906,0.0,0.0,2.772588722239781,3.9512437185814275,0.6931471805599453,,0.0,4.204692619390966,,1.9459101490553132,0.6931471805599453,0.0,1.9459101490553132,5.267858159063328,3.367295829986474,0.0,,0.6931471805599453,4.574710978503383,,,,7.784473235736469,0.0,0.0,2.3978952727983707,1.9459101490553132,3.4011973816621555,4.68213122712422,1.0986122886681098,4.174387269895637,4.143134726391533,,1.6094379124341003,4.927253685157205,5.313205979041787,5.159055299214529,6.013715156042802,1.791759469228055,5.5134287461649825,4.330733340286331,,,,,3.5263605246161616,,3.784189633918261,0.6931471805599453,4.189654742026425,,,1.791759469228055,0.6931471805599453,3.7612001156935624,0.0,2.8903717578961645,,9.64517008871425,1.9459101490553132,0.6931471805599453,0.0,6.675823221634848,6.854354502255021,0.6931471805599453,1.6094379124341003,0.0,3.4657359027997265,,1.0986122886681098,2.0794415416798357,3.2188758248682006,6.811244378601294,9.91615695563679,,4.04305126783455,2.6390573296152584,8.98632143762602,1.9459101490553132,1.0986122886681098,2.1972245773362196,,0.0,,,0.0,1.0986122886681098
