Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-28,-16.090938742608795,-12.569951578317408,-14.229013232145958,-10.156384061999686,,,-14.736142453337976,-14.901791797450244,-14.413550038219537,-11.793938288515793,-14.745622830750694,,-12.960775191101282,-17.31013381797658,,,-10.399152025823406,,,,,-13.394164512671031,,-14.465201877708214,-12.98879312688199,-13.808118302444713,-14.457521273943495,,,-13.228501990265995,,-16.401237331412815,-13.338418309620199,,,-14.974287702641996,-12.961698071857509,-15.953277688551637,,-16.518675556985254,-14.750449132980911,,-13.618343672539808,-15.144053623642295,-12.39450963157702,-13.78869811375402,-11.397635990880415,,,,-12.867277929390431,-12.81465205197871,-14.860237531141351,,,,-14.098083852806218,,,,-13.330410075877605,-10.246068351993607,-14.615594611078407,-14.697898634713864,,-12.173014231982494,-15.642410150410395,-12.693794930640678,,-16.70118055767612,,,-13.575423014560116,,,-16.108510661359908,-13.685645164618029,-12.04722344492136,-17.867298683298763,-14.801925728443456,-10.415420465295927,-13.772267554809076,-11.828910697305602,-13.488803602072212,-8.704885050699684,-14.901091979128001,-14.704323027464355,-16.138206074017777,-16.74812767025658,-17.800250425544,-12.782787108812133,-14.409039592745085,,,,,-13.656726117163261,,,,-12.871074214110383,-10.45669555279298,,,,-13.996782119261397,,,,,-13.36277064944284,-15.902212809591267,-14.517112644856606,,,-13.350394166691883,-14.205132367877948,,,,-10.195158125179285,,-15.706293606815699,-17.00213736841292,-19.144064104078144,-13.163207771673708,-12.370341282527045,,-16.72827930093315,-12.638496785506174,,-14.68156427949168,-14.53857588153494,-14.292667630291287,-14.558680079759537,-11.532405197004088,-14.873668839951852,-13.161463605129054,-17.412373813655517,,,,,-7.341248156174456,,-15.979231981265427,,-13.680534694021762,,,-14.88886366940791,,-12.350140280936303,,-17.898266396233264,,-8.963916879436177,-16.87952044727081,-17.59626860617601,,-11.474013351814117,-10.397654506134716,,-16.29275354173716,,-16.269384783318248,,-15.929200978494723,-13.05300686838069,-14.205745100952885,-13.568224516730668,-11.70056145742794,,-15.396406301654274,-15.413927967114908,-11.104802626460392,,-16.632988960461898,-16.47001732096822,,-15.445028706216567,,,,-16.514380549593707
2020-03-29,-16.090938742608795,-12.569951578317408,-14.162321857647285,-9.463236881439741,-16.614810220453798,,-14.6820752320677,-13.803179508782135,-14.280018645595014,-11.559098697438392,-14.745622830750694,,-12.960775191101282,-17.31013381797658,,,-10.199511992652956,,,,-16.272791524997345,-13.211842955877076,,-14.262077193284496,-12.98879312688199,-13.674586909820192,-14.370509896953866,,,-13.228501990265995,,-15.302625042744706,-13.290409090433839,,,-14.82013702281474,-12.96018360844522,-15.442452064785646,,-16.518675556985254,-14.750449132980911,-17.088051312668085,-13.436022115745855,-15.144053623642295,-12.39450963157702,-13.414004664312609,-11.295357141759997,,,,-12.535920793435988,-12.62541005234018,-14.754877015483524,,,,-12.999471564138107,,,,-13.129739380415455,-10.126608307726855,-14.615594611078407,-14.697898634713864,,-11.96523053581914,-15.642410150410395,-12.52194467371402,,-16.70118055767612,,,-13.575423014560116,,,-15.009898372691797,-13.518591079954863,-12.04722344492136,-17.74951564764238,-14.69070009333323,-10.36770926429088,-13.772267554809076,-11.583788239272616,-13.265660050758001,-8.632167705942921,-14.901091979128001,-14.666582699481507,-15.039593785349668,-16.74812767025658,-17.800250425544,-12.728719887541857,-14.409039592745085,,,,,-13.433582565849052,,,,-12.871074214110383,-10.30254487296572,,,,-13.737270923776313,,-16.823706535853923,,,-12.957305541334675,-15.679069258277057,-14.517112644856606,-10.577553845283282,,-13.350394166691883,-14.165911654724665,,,,-10.007641751508226,-15.388747656754958,-15.706293606815699,-17.00213736841292,-19.144064104078144,-12.757742663565544,-12.286959673587994,,-16.57412862110589,-12.444340771065217,,-14.68156427949168,-14.420792845878559,-14.249495458426079,-14.358009384297386,-11.35845188988065,-14.873668839951852,-13.011181402079716,-16.719226633095573,,,,,-7.341248156174456,,-15.286084800705481,,-13.418170429554271,,,-14.483398561299746,,-12.149469585474153,,-17.205119215673317,,-8.83530814828101,-16.87952044727081,-17.59626860617601,,-11.427493336179225,-10.269821134624832,-16.67774898104617,-16.29275354173716,,-16.11523410349099,,-15.929200978494723,-13.05300686838069,-14.205745100952885,-13.375158420653737,-11.475588748844995,,-15.291045785996447,-15.008462859006745,-10.917758318440603,-15.060738638930209,-16.632988960461898,-16.47001732096822,,-15.445028706216567,,,,-16.514380549593707
2020-03-30,-16.090938742608795,-12.474641398513084,-14.040961000643017,-9.17555480898796,-16.614810220453798,,-14.49101999530499,-13.803179508782135,-14.21939402377858,-11.33131476656768,-14.745622830750694,,-12.960775191101282,-17.31013381797658,,,-10.025344237585934,,,,-14.886497163877454,-12.701017332111086,,-14.105827876800317,-12.98879312688199,-13.674586909820192,-14.370509896953866,,,-13.228501990265995,,-15.302625042744706,-13.067265539119628,,,-14.686605630190217,-12.958973686942509,-15.260130507991692,,-16.230993484533474,-14.750449132980911,-17.088051312668085,-13.436022115745855,-14.856371551190515,-12.058037394955806,-13.05109917062324,-11.228217838922369,,,,-12.461812821282265,-12.5915085006645,-14.730184402893153,,,,-12.999471564138107,,,,-12.962685295752287,-9.977778977922569,-14.615594611078407,-14.697898634713864,,-11.774501643189211,-15.642410150410395,-12.398330717746841,,-16.70118055767612,,,-13.575423014560116,,,-14.162600512304595,-13.37549023631419,-12.04722344492136,-17.57961661084698,-14.62287749699447,-10.324345049407446,-13.68129577660335,-11.423445589197437,-13.20112152962043,-8.559538567835803,-14.901091979128001,-14.666582699481507,-14.528768161583677,-16.74812767025658,-17.800250425544,-12.690005375361167,-14.409039592745085,,,,,-13.338272386044727,,,,-12.871074214110383,-10.256024857330827,,,,-13.681701072621502,,-16.130559355293975,,-15.352304656610697,-12.957305541334675,-15.342597021655845,-14.517112644856606,-10.577553845283282,,-13.350394166691883,-13.927500631279667,,,,-9.893896794601124,-15.388747656754958,-15.706293606815699,-15.90352507974481,-18.450916923518196,-12.603591983738285,-12.040099595656468,,-16.168663512997725,-12.099500284773487,,-14.68156427949168,-14.133110773426777,-14.155466508777803,-14.015064633170555,-11.195932960382876,-14.873668839951852,-12.597994247877642,-16.60144359743919,,,,,-7.213414784664571,,-15.286084800705481,,-13.210531064776026,,,-14.483398561299746,,-12.149469585474153,,-16.799654107565154,,-8.70937574460045,-16.186373266710863,-16.903121425616064,,-11.144367080263304,-10.090281220792754,-15.984601800486224,-15.376462809863005,,-15.863919675210086,,-15.929200978494723,-13.05300686838069,-14.205745100952885,-13.126391764451629,-11.272051352900768,,-15.028681521528956,-14.497637235240754,-10.781286492772242,-15.060738638930209,-16.632988960461898,-16.064552212860058,,-15.445028706216567,,,,-16.514380549593707
2020-03-31,-16.090938742608795,-12.164486470209244,-13.81211942821417,-8.770089700879796,-16.614810220453798,,-14.33067734522981,-13.803179508782135,-14.16223560993863,-11.161415729772282,-14.522479279436483,,-12.960775191101282,-17.31013381797658,,-16.061453445036605,-9.707422279944435,,,,-14.481032055769289,-12.438653067643594,-14.670617136513432,-13.871427170961471,-12.98879312688199,-13.674586909820192,-14.216359217126607,-17.812054732386205,,-13.228501990265995,,-15.302625042744706,-12.83417165695225,,,-14.281140522082051,-12.958671435164478,-14.97244843553991,,-16.230993484533474,-14.750449132980911,-17.088051312668085,-13.436022115745855,-14.45090644308235,-11.924506002331283,-12.752606182067245,-11.072213590445786,,,,-12.267656806841309,-12.368364949350289,-14.615115073108367,-15.685187555193462,,,-12.711789491686327,,,,-12.694421309157608,-9.824477314702133,-14.615594611078407,-14.697898634713864,,-11.590888930631637,-15.642410150410395,-12.267710535329778,,-16.70118055767612,,,-12.88227583400017,,,-14.162600512304595,-13.31095171517662,-12.04722344492136,-17.490004452157294,-14.514243655991674,-10.274467337550615,-13.597914167664298,-11.149749758720397,-12.977977978306221,-8.48981551121161,-14.901091979128001,-14.630215055310632,-14.528768161583677,-16.054980489696632,-17.800250425544,-12.66500407315575,-14.409039592745085,,,,,-13.251261009055098,,,,-12.73754282148586,-10.211573094759993,,,,-13.531418869572164,,-16.130559355293975,,-15.352304656610697,-12.446479917568684,-15.307505701844574,-13.823965464296661,-10.577553845283282,,-12.657246986131938,-13.840489254290038,,,,-9.709650309397585,-15.388747656754958,-15.706293606815699,-15.90352507974481,-18.450916923518196,-12.352277555457379,-11.84227385232655,-15.446048686834065,-15.955089412699666,-11.876356733459279,,-14.68156427949168,-13.909967222112567,-14.034838520989187,-13.95254427618922,-11.062401567758354,-14.180521659391907,-12.365662270509025,-15.965454830719192,,,,,-7.174194071511289,,-15.06294124939127,,-13.210531064776026,,,-14.483398561299746,,-11.839314657170313,,-16.288828483799165,,-8.61684996452799,-16.186373266710863,-16.903121425616064,,-10.93501685108143,-9.902865881278542,-15.984601800486224,-15.376462809863005,-17.90541549629106,-15.75855915955226,,-15.929200978494723,-13.05300686838069,-13.982601549638677,-12.884379728833038,-11.024960206724817,,-14.760417534934277,-14.3153156784468,-10.541694971019924,-15.060738638930209,-16.632988960461898,-16.064552212860058,,-15.445028706216567,,,,-16.514380549593707
2020-04-01,-16.090938742608795,-12.164486470209244,-13.535866051586012,-8.615939021052537,-16.614810220453798,,-14.294309701058936,-13.515497436330353,-14.056875094280805,-11.029839371983563,-14.522479279436483,-12.882195735084323,-12.960775191101282,-17.127812261182626,,-15.36830626447666,-9.546606928371444,,,,-14.326881375942031,-12.438653067643594,-14.670617136513432,-13.694093155678557,-12.98879312688199,-13.451443358505982,-14.082827824502084,-17.812054732386205,,-13.228501990265995,,-15.302625042744706,-12.757944291564366,,,-13.993458449630271,-12.956558226830904,-14.911823813723476,,-16.11321044887709,-14.750449132980911,-17.088051312668085,-13.436022115745855,-14.45090644308235,-11.806722966674899,-12.523031740422743,-10.927632361634679,,,,-12.156431171731084,-12.153253569733344,-14.492512751016035,-15.685187555193462,,,-12.488645940372116,,,,-12.694421309157608,-9.601560289609301,-14.615594611078407,-14.697898634713864,,-11.419378289941898,-15.642410150410395,-12.247507828012258,,-16.70118055767612,,,-12.88227583400017,,,-13.805925568365861,-13.087808163862409,-12.04722344492136,-16.98490950310029,-14.370652736379418,-10.227947321915721,-13.558693454511017,-10.969778379271395,-12.71561371383873,-8.432965588250156,-13.80247969045989,-14.612515478211233,-14.528768161583677,-15.649515381588468,-17.800250425544,-12.646654934487552,-14.409039592745085,,,,,-13.097110329227839,,,,-12.73754282148586,-9.97977148070267,,,,-13.485956495495406,,-15.725094247185812,,-15.352304656610697,-12.26415836077473,-15.063883619186823,-13.60082191298245,-10.577553845283282,,-12.657246986131938,-13.760446546616501,,,,-9.587602874954744,-15.388747656754958,-15.706293606815699,-15.39269945597882,-18.450916923518196,-12.151606859995228,-11.721645864537933,-15.446048686834065,-15.91734908471682,-11.876356733459279,,-14.68156427949168,-13.673578444048337,-13.947827143999557,-13.687851721962138,-10.906466766137592,-14.180521659391907,-12.250592940724239,-15.620614344427462,,,,,-7.174194071511289,,-14.592937620145536,-16.633546362497228,-12.650915276840603,,,-14.483398561299746,-15.512893960968036,-11.839314657170313,,-16.288828483799165,,-8.51334608628908,-15.7809081586027,-16.903121425616064,,-10.65151015004013,-9.783288203427885,-15.984601800486224,-15.376462809863005,-17.90541549629106,-15.576237602758304,,-15.23605379793478,-12.5421812446147,-13.800279992844722,-12.62633823766755,-10.833273288697177,,-14.597898605436502,-14.02763360599502,-10.268195541688925,-14.367591458370264,-16.632988960461898,-16.064552212860058,,-15.445028706216567,,,,-16.514380549593707
2020-04-02,-15.68547363450063,-12.099947949071673,-13.141961765878923,-8.546946149565585,-16.614810220453798,,-14.04299527277803,-12.95588164839493,-13.87455353748685,-10.950850960664932,-14.522479279436483,-12.882195735084323,-12.960775191101282,-17.127812261182626,,-14.675159083916714,-9.346924863736232,,,,-14.193349983317509,-12.231013702865349,-14.670617136513432,-13.393988563228218,-12.98879312688199,-13.451443358505982,-14.082827824502084,-17.812054732386205,,-13.228501990265995,,-15.148474362917447,-12.514818240662818,,,-13.875675413973887,-12.95475045291285,-14.800598178613251,-14.830395525767937,-15.745485668751773,-14.750449132980911,-17.088051312668085,-13.281871435918596,-14.45090644308235,-11.701362451017074,-12.402403752634129,-10.759838905403635,,,,-12.105137877343534,-11.898361320104554,-14.383313459051042,-14.992040374633516,,,-11.700188580007847,,,,-12.583195674047385,-9.400313082848033,-14.615594611078407,-14.697898634713864,,-11.234343027276347,-15.642410150410395,-12.189238919888282,,-16.70118055767612,,,-12.189128653440225,,,-13.46945333174465,-13.039017999692977,-11.354076264361415,-16.768686394630652,-14.291100104677465,-10.187916153850285,-13.52095312652817,-10.827462157091139,-12.3901913134041,-8.376800107764558,-13.80247969045989,-14.528432361000691,-14.528768161583677,-15.649515381588468,-16.70163813687589,-12.62270169346506,-14.409039592745085,,,,,-12.963578936603316,,-15.74286198289783,,-12.619759785829476,-9.945869929026989,,,,-13.38059597983758,,-15.725094247185812,,-15.352304656610697,-12.110007680947472,-14.762778526402903,-13.418500356188495,-10.577553845283282,,-12.657246986131938,-13.639818558827887,,,,-9.455455418251324,-15.388747656754958,-15.706293606815699,-15.39269945597882,-18.450916923518196,-12.151606859995228,-11.593812493028048,-15.446048686834065,-15.686825426104987,-11.811818212321707,,-14.68156427949168,-13.303831418542252,-13.839346501005487,-13.40600056982115,-10.79524113102737,-13.775056551283743,-12.027449389410029,-15.397470793113252,,,,,-7.031093227870616,,-14.321003904661895,-16.633546362497228,-12.54913258253066,,,-14.195716488847964,-15.512893960968036,-11.714151514216306,,-16.288828483799165,,-8.41587857532015,-15.49322608615092,-16.903121425616064,,-10.397873918998066,-9.68946944821023,-15.984601800486224,-15.376462809863005,-17.90541549629106,-15.353094051444094,,-15.23605379793478,-12.5421812446147,-13.646129313017463,-12.375425013002857,-10.635711839437365,,-14.502588425632178,-14.02763360599502,-10.051948863044988,-13.674444277810318,-16.632988960461898,-15.553726589094065,,-15.445028706216567,,,-16.726988885682257,-16.514380549593707
2020-04-03,-15.68547363450063,-12.039323327255238,-12.942348711974908,-8.482407628428014,-16.614810220453798,,-13.962952565104494,-12.95588164839493,-13.720402857659591,-10.88948201428864,-14.522479279436483,-12.882195735084323,-12.960775191101282,-17.127812261182626,,-14.675159083916714,-9.224208418961894,,,,-14.075566947661125,-12.170389081048915,-14.670617136513432,-13.29140969053227,-12.98879312688199,-13.11497112188477,-14.082827824502084,-17.812054732386205,,-13.228501990265995,,-15.014942970292925,-12.261906367952754,,,-13.675004718511737,-12.953547083333216,-14.52616133291149,-14.830395525767937,-15.745485668751773,-14.750449132980911,-17.088051312668085,-13.148340043294073,-14.45090644308235,-11.606052271212748,-12.216301473000268,-10.63754932764536,,,,-11.979974734389527,-11.709119320466026,-14.254101727571037,-14.992040374633516,,,-11.613177203018218,,,,-12.531902379659833,-9.211467221505284,-14.615594611078407,-14.697898634713864,,-11.093050502392458,-15.642410150410395,-12.016396107048871,,-16.70118055767612,,,-12.189128653440225,,,-13.400460460257698,-12.825443899394918,-11.354076264361415,-16.768686394630652,-14.2284015104619,-10.146385549693656,-13.52095312652817,-10.624937892979666,-12.284830797746276,-8.323213361985088,-13.80247969045989,-14.512432019654248,-14.528768161583677,-14.956368201028523,-16.41395606442411,-12.593545109173604,-14.409039592745085,,-15.691027518811966,,-14.450075841424304,-12.902954314786882,,-15.74286198289783,,-12.619759785829476,-9.913080106203997,,,,-13.322327071713604,,-15.725094247185812,,-15.352304656610697,-12.110007680947472,-14.580456969608948,-13.130818283736716,-10.577553845283282,,-12.657246986131938,-13.552807181838256,,,,-9.350094902593497,-15.388747656754958,-15.706293606815699,-15.39269945597882,-17.757769742958253,-12.064595483005599,-11.428298054550476,-15.446048686834065,-15.524306496607212,-11.666636202477209,,-14.68156427949168,-13.200290739601412,-13.599520449731342,-13.186371960614386,-10.632243847059817,-13.775056551283743,-11.882032389551524,-15.272307650159247,,,,,-7.031093227870616,,-14.146650517517116,-16.633546362497228,-12.31955814088616,,,-13.972572937533755,-15.512893960968036,-11.551632584718531,,-15.701041818897044,,-8.336936648717233,-15.49322608615092,-16.903121425616064,-13.282156394977752,-10.24744071557094,-9.591787591874935,-15.984601800486224,-15.376462809863005,-17.90541549629106,-15.116705273379864,,-14.830588689826614,-12.359859687820745,-13.394814884736556,-12.198266574930472,-10.481038274353475,,-14.297794012986163,-13.909850570338635,-9.8416004233476,-13.674444277810318,-16.632988960461898,-15.217254352472851,,-15.445028706216567,,,-16.726988885682257,-16.514380549593707
2020-04-04,-15.531322954673373,-11.876804397757462,-12.72877461167685,-8.421783006611578,-16.614810220453798,,-13.865314095540578,-12.95588164839493,-13.65140998617264,-10.787699319978698,-14.522479279436483,-11.495901373964433,-12.960775191101282,-16.840130188730846,,-14.452015532602505,-9.108663718141067,,,,-13.970206432003298,-11.959079987381708,-14.670617136513432,-13.076657796854308,-12.98879312688199,-12.920815107443811,-14.082827824502084,-17.812054732386205,,-13.228501990265995,,-14.89715993463654,-12.06479711100442,,,-13.470210305865724,-12.9523451601116,-14.279301254979966,-14.830395525767937,-15.420063268317143,-14.750449132980911,-17.088051312668085,-12.74287493518591,-14.45090644308235,-11.606052271212748,-12.109055942646672,-10.49061889579159,,,,-11.979974734389527,-11.538358586073146,-14.181076592556145,-14.586575266525353,,,-11.533134495344681,,,,-12.308758828345624,-9.061620267964242,-14.615594611078407,-14.697898634713864,-15.199095000569526,-10.968579640532212,-15.642410150410395,-11.940023128264297,,-16.008033377116178,,,-12.189128653440225,,,-13.400460460257698,-12.617804534616674,-11.354076264361415,-16.5910052173932,-14.174625113681097,-10.099534408227925,-13.484585482357295,-10.492448709933587,-12.18952061794195,-8.277870575165922,-13.80247969045989,-14.311761324192098,-14.528768161583677,-15.138689757822478,-16.41395606442411,-12.576450675814304,-14.409039592745085,-15.26725622663044,-15.691027518811966,,-14.450075841424304,-12.902954314786882,-15.436417844940062,-15.74286198289783,-10.548940218483393,-12.419089090367326,-9.913080106203997,,,,-13.249567717431177,,-15.725094247185812,,-15.352304656610697,-12.110007680947472,-14.305353679364027,-12.72535317562855,-10.577553845283282,,-12.657246986131938,-13.346470748840428,,,,-9.244465966587798,-15.388747656754958,-15.706293606815699,-14.922695826733085,-17.757769742958253,-11.716288788737382,-11.378701113411104,-14.75290150627412,-15.49961388401684,-11.563982048417126,,-14.68156427949168,-13.020705162626331,-13.542362035891394,-13.07960398518868,-10.554079074210481,-13.775056551283743,-11.788774896064941,-15.037468059081846,,,,,-6.966554706733045,,-13.998230512398843,-15.940399181937282,-12.198930153097546,,,-13.7902513807398,-15.512893960968036,-11.456322404914207,,-15.701041818897044,,-8.272191638808847,-15.270082534836709,-16.903121425616064,-13.282156394977752,-10.206395282327826,-9.472313938740644,-15.984601800486224,-15.376462809863005,-17.90541549629106,-15.065411978992314,,-14.830588689826614,-12.359859687820745,-13.394814884736556,-12.033749642770024,-10.320603496589253,,-14.127894976190767,-13.804490054680809,-9.662329763386902,-13.45130072649611,-16.632988960461898,-15.217254352472851,,-15.445028706216567,,,-16.726988885682257,-16.514380549593707
2020-04-05,-15.531322954673373,-11.876804397757462,-12.572428541286156,-8.36462459277163,-16.614810220453798,,-13.842324577315878,-12.95588164839493,-13.497259306345383,-10.695325999847682,-14.186007042815271,-11.495901373964433,-12.960775191101282,-16.722347153074463,-12.568529342873353,-13.982011903356769,-8.98837235612522,,,,-13.970206432003298,-11.86810820917598,-14.670617136513432,-12.988523455120054,-12.98879312688199,-12.758296177946036,-14.022203202685649,-17.812054732386205,,-13.228501990265995,,-14.89715993463654,-11.892464112093972,,,-13.23968664725389,-12.95144466477835,-14.189689096290278,-13.914104793893783,-15.420063268317143,-14.750449132980911,-15.989439023999976,-12.519731383871699,-14.16322437063057,-11.806722966674899,-11.981900767161424,-10.384637454935296,,,,-11.792763192301381,-11.49289621199639,-14.08704764290787,-14.586575266525353,,,-11.390033651704007,,-17.866978786051966,,-12.195430143038621,-8.99534210693028,-14.615594611078407,-14.697898634713864,-14.505947820009581,-10.876043387610613,-15.642410150410395,-11.869071392292014,,-16.008033377116178,,,-12.189128653440225,-16.249346081665976,,-13.017468208001592,-12.557179912800239,-11.354076264361415,-16.450232663512118,-14.138631511033191,-10.05672134968315,-13.399063308919134,-10.349834602734745,-12.081889953749585,-8.244266338004525,-13.80247969045989,-14.311761324192098,-14.528768161583677,-14.956368201028523,-16.41395606442411,-12.543114255546712,-14.409039592745085,-15.26725622663044,-15.691027518811966,,-14.450075841424304,-12.845795900946934,-14.337805556271952,-15.74286198289783,-10.548940218483393,-12.25203500570416,-9.763548372233034,,,,-13.181745121092415,,-15.214268623419821,,-15.352304656610697,-12.110007680947472,-14.131506749561044,-12.502209624314341,-10.577553845283282,,-12.657246986131938,-13.175512950696788,,,,-9.177326663750168,-15.388747656754958,-15.706293606815699,-14.699552275418874,-17.53462619164404,-11.659130374897433,-11.24315562141488,-14.75290150627412,-15.36303834901109,-11.448912718632338,,-14.68156427949168,-12.892323995978124,-13.488294814621117,-12.905757055385697,-10.45060002665236,-13.487374478831963,-11.755101680958354,-14.992005685005088,,,,,-6.966554706733045,,-13.839165817769155,-15.940399181937282,-12.051294154291481,,,-13.7902513807398,-15.512893960968036,-11.215160348097319,,-15.500371123434894,,-8.215726340130512,-15.270082534836709,-16.903121425616064,-13.282156394977752,-10.134012274665071,-9.401321066587025,-15.984601800486224,-15.376462809863005,-17.90541549629106,-14.925650036617155,,-14.830588689826614,-12.205709007993487,-13.194144189274406,-11.897726347535322,-10.189550991464754,,-13.982712966346268,-13.804490054680809,-9.527612731318097,-13.45130072649611,-16.632988960461898,-15.217254352472851,,-15.445028706216567,,,-16.726988885682257,-16.514380549593707
2020-04-06,-15.079337830930315,-11.828014233588032,-12.443017467634652,-8.210473912944373,-16.614810220453798,,-13.755313200326249,-12.822350255770408,-13.36372791372086,-10.619818447339538,-14.186007042815271,-11.272757822650224,-12.960775191101282,-16.434665080622683,-11.875382162313407,-13.496504087575069,-8.868058547232652,-12.893254569271202,-16.31063136518629,,-13.874896252198974,-11.636306595118658,-14.670617136513432,-12.83967782752249,-12.98879312688199,-12.662985998141712,-13.9650447888457,-17.812054732386205,,-13.228501990265995,,-14.89715993463654,-11.62329206641306,,,-13.155129259225827,-12.950844784736365,-13.916395761290596,-13.914104793893783,-15.420063268317143,-14.750449132980911,-15.989439023999976,-12.455192862734128,-14.045441334974186,-11.806722966674899,-11.8298845598628,-10.340914643921465,,,,-11.745135143312126,-11.43357963483997,-14.001105213107145,-14.298893194073571,,,-11.153644873639777,,-17.866978786051966,,-12.231797787209496,-8.897373231236768,-14.615594611078407,-14.697898634713864,-14.505947820009581,-10.742669835725113,-15.642410150410395,-11.790082980973382,,-15.602568269008012,,,-12.189128653440225,-16.249346081665976,,-13.017468208001592,-12.445954277690014,-10.948611156253252,-16.132697627910655,-14.084564289762916,-10.01966998545413,-13.351054089732772,-10.253374336547182,-11.93065898402566,-8.205014153073558,-13.80247969045989,-14.212915489555465,-14.346446604789723,-14.956368201028523,-16.008490956315946,-12.526853734674932,-14.409039592745085,-15.26725622663044,-14.304733157692075,,-14.450075841424304,-12.791728679676657,-14.337805556271952,-15.74286198289783,-10.548940218483393,-12.108934162063486,-9.633495243984836,,,,-13.165484600220635,,-15.214268623419821,,-15.352304656610697,-12.110007680947472,-13.846487794528747,-12.265820846250111,-10.577553845283282,,-12.657246986131938,-13.041981558072266,,,,-9.120795838734635,-15.388747656754958,-15.706293606815699,-14.699552275418874,-17.53462619164404,-11.414007916864449,-11.175102158169864,-14.75290150627412,-15.242894037169027,-11.288570068557158,,-14.170738655725689,-12.789376026725682,-13.418425134660632,-12.776223003193795,-10.397782470812945,-13.487374478831963,-11.601897522735127,-14.94852057306535,,,,,-6.966554706733045,,-13.727940182658932,-15.940399181937282,-11.922676776469388,,,-13.7902513807398,-14.81974678040809,-11.146167476610367,,-15.413359746445263,,-8.161829839447265,-15.270082534836709,-16.903121425616064,-13.282156394977752,-9.960457211083298,-9.333727775454497,-15.984601800486224,-15.376462809863005,-17.90541549629106,-14.803047714524823,,-14.830588689826614,-12.072177615368965,-13.194144189274406,-11.774923027150798,-10.073772207648819,,-13.956044719264106,-13.709179874876483,-9.441967855034568,-13.268979169702154,-16.632988960461898,-15.217254352472851,,-15.445028706216567,,,-16.726988885682257,-16.514380549593707
