Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-21,-17.477233103728686,-14.17938949075151,-14.130573159332705,-11.254996350667795,,,-16.52790192256603,-14.901791797450244,-13.794510829813314,-13.81622141635568,-13.734021919072214,,-9.518755814918872,-17.820959441742573,,-13.353403243934396,-10.69346605057894,,,,,-14.310455244545185,,-18.481584898460603,-12.295645946322045,-14.655416162831918,-15.245978634307765,,,,-16.63205462066478,,-15.146707080799464,,,-14.974287702641996,-9.880639431133073,-17.74503715777969,,,-14.750449132980911,-17.088051312668085,-13.618343672539808,,,-14.394833917324336,-15.572023260776053,,,,,-15.58724077421849,-14.730184402893153,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,-15.199095000569526,-12.792713506419284,,-13.215091854273965,,,,,,,,,-14.137630288361086,-9.64932817212299,-17.90985829771756,-16.718848340625517,-9.30574524277851,-13.578111540368118,-13.802991723327612,-12.3901913134041,-9.206079462649083,-14.207944798568056,-13.208829374379471,-16.138206074017777,,,-10.413062712980459,,-11.971419360626111,,,-14.450075841424304,-14.349873297723207,,,,-14.816984363165696,,,,,-12.556420536871231,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,,,,-16.32539590407804,,,-17.187512812580376,-15.963479120973057,,,,-19.144064104078144,-14.549502132793599,-15.505835498456195,-12.961142037046065,-16.64823659325961,,,,-17.311164603774724,-15.947225978005857,-17.449051837655702,-14.528137470558079,-11.577831973947523,-12.82113779919185,-16.313761524987406,,,,,-9.04599624841288,,-14.592937620145536,-15.024108450063126,-15.983119787015807,,,-10.64036842735855,,,,,,-9.998900037267553,-16.87952044727081,,,-13.35538497973186,-13.265553408178823,,-13.6536962121219,,-14.323474634262936,,-15.929200978494723,-14.151619157048799,,,-14.442500583863493,,-17.593630878990492,-12.469488987948468,-13.828647825234091,,,,-15.5604926609853,-12.61181536216035,,,,
2020-03-22,-17.477233103728686,-14.17938949075151,-13.421921792236795,-11.254996350667795,,,-16.52790192256603,-14.208644616890298,-12.575270553356589,-13.81622141635568,-13.829332098876538,,-9.343123246275713,-17.820959441742573,,-13.353403243934396,-10.69346605057894,,,,,-14.310455244545185,,-18.481584898460603,-12.295645946322045,-14.655416162831918,-15.245978634307765,,,,-16.63205462066478,,-15.146707080799464,,,-14.686605630190217,-9.873636164378945,-16.64642486911158,,,-14.750449132980911,-17.088051312668085,-13.618343672539808,,-12.90533525534301,-14.394833917324336,-15.572023260776053,,,,,-15.58724077421849,-14.418404778862312,,,,-13.404936672246272,,-17.173831605492023,,-13.225049560219778,-10.295160676612536,,,-14.100482711901417,-12.660255651203286,,-13.215091854273965,,,,,,,,,-13.31095171517662,-9.156851687025197,-17.74951564764238,-16.059602711741253,-9.267709050347923,-13.466885905257895,-13.802991723327612,-12.362792339215988,-9.060434646409597,-14.207944798568056,-13.195981231901623,-16.138206074017777,,,-9.777035749892931,,-11.971419360626111,,,-14.450075841424304,-13.656726117163261,,,,-14.816984363165696,-11.555307841461088,,,,-12.358145052135034,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,-10.577553845283282,,,-16.32539590407804,,,-17.187512812580376,-15.963479120973057,,,,-18.450916923518196,-14.549502132793599,-15.505835498456195,-12.612835342777847,-17.603748038287048,,,,-17.311164603774724,-15.678961991411178,-17.449051837655702,-14.528137470558079,-11.377161278485373,-12.613498434413607,-16.026079452535626,,,,,-9.04599624841288,,-14.592937620145536,-15.024108450063126,-15.983119787015807,,,-10.612197550391855,-13.566983811912722,,,,,-9.806822305528234,-15.7809081586027,,,-13.35538497973186,-11.09840628607988,,-13.6536962121219,,-14.276954618628043,,-15.929200978494723,-14.151619157048799,-16.28518664263272,,-14.43120102860956,,-17.593630878990492,-12.469488987948468,-13.828647825234091,,,-14.455114300425956,-15.5604926609853,-12.61181536216035,,,,
2020-03-23,-17.477233103728686,-14.17938949075151,-13.421921792236795,-11.254996350667795,,,-16.52790192256603,-14.208644616890298,-12.575270553356589,-13.81622141635568,-13.829332098876538,,-9.343123246275713,-17.820959441742573,,-13.353403243934396,-10.69346605057894,,,,,-14.310455244545185,,-18.481584898460603,-12.295645946322045,-14.655416162831918,-15.245978634307765,,,,-16.63205462066478,,-15.146707080799464,,,-14.686605630190217,-9.867409219697759,-16.64642486911158,,,-14.750449132980911,-17.088051312668085,-13.618343672539808,,-12.90533525534301,-14.394833917324336,-15.572023260776053,,,,,-15.58724077421849,-14.418404778862312,,,,-13.404936672246272,,-17.173831605492023,,-13.225049560219778,-10.295160676612536,,,-14.100482711901417,-12.660255651203286,,-13.215091854273965,,,,,,,,,-13.31095171517662,-9.156851687025197,-17.74951564764238,-16.059602711741253,-9.267709050347923,-13.466885905257895,-13.802991723327612,-12.362792339215988,-9.060434646409597,-14.207944798568056,-13.195981231901623,-16.138206074017777,,,-9.777035749892931,,-11.971419360626111,,,-14.450075841424304,-13.656726117163261,,,,-14.816984363165696,-11.555307841461088,,,,-12.358145052135034,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,-10.577553845283282,,,-16.32539590407804,,,-17.187512812580376,-15.963479120973057,,,,-18.450916923518196,-14.549502132793599,-15.505835498456195,-12.612835342777847,-17.603748038287048,,,,-17.311164603774724,-15.678961991411178,-17.449051837655702,-14.528137470558079,-11.377161278485373,-12.613498434413607,-16.026079452535626,,,,,-9.04599624841288,,-14.592937620145536,-15.024108450063126,-15.983119787015807,,,-10.612197550391855,-13.566983811912722,,,,,-9.806822305528234,-15.7809081586027,,,-13.35538497973186,-11.09840628607988,,-13.6536962121219,,-14.276954618628043,,-15.929200978494723,-14.151619157048799,-16.28518664263272,,-14.43120102860956,,-17.593630878990492,-12.469488987948468,-13.828647825234091,,,-14.455114300425956,-15.5604926609853,-12.61181536216035,,,,
2020-03-24,-17.477233103728686,-12.569951578317408,-14.418255231784487,-11.254996350667795,,,-13.675270492652713,-12.262734467834985,-12.307675239471546,-13.81622141635568,-13.829332098876538,-12.882195735084323,-9.170919819647343,-17.31013381797658,,-12.970410991678289,-10.132222039760055,,,,,-14.310455244545185,,-18.481584898460603,-12.295645946322045,-14.655416162831918,-14.909506397686553,,,,-15.245760259544886,,-12.748811808001093,,,-13.932833827813836,-9.861029743738078,-15.953277688551637,,,-14.750449132980911,-16.39490413210814,-13.618343672539808,-16.242665912310404,-12.90533525534301,-13.884008293558345,-11.988504322319942,,,,-15.100870150897524,-15.58724077421849,-14.06172983492358,,,,-12.152173703750904,,,,-13.225049560219778,-9.907686601102201,,,-13.001870423233308,-10.159497853677667,,-12.79223500345393,,,,,,,,,-13.039017999692977,-8.80854499275698,-17.35647305953277,-16.025701160065573,-9.150977296300525,-13.192449059556134,-13.802991723327612,-12.003418338308089,-8.890384353969628,-14.207944798568056,-13.003077565777131,-16.138206074017777,,,-9.590084158247956,,-11.603694580500795,,,-14.450075841424304,-13.656726117163261,,,,-14.816984363165696,-11.555307841461088,,,,-12.083132832424305,-11.590889706436295,,-12.304874449785718,,,-17.288507170711156,-14.517112644856606,-10.577553845283282,,,-15.632248723518092,,-14.054888023344693,-17.187512812580376,-15.558014012864893,-12.903841006966957,,,-18.450916923518196,-14.549502132793599,-13.71407602922814,-12.612835342777847,-16.322814192824982,-15.277554115121433,,,-17.311164603774724,-15.516443061913403,-17.449051837655702,-13.046532929633864,-11.160096773247545,-12.402933665306257,-15.707625721417092,,,,,-9.04599624841288,,-14.033321832210113,-14.554104820817392,-13.275069585913597,,,-10.532154842718318,-13.566983811912722,,,-16.511972035113374,,-9.419250968131111,-16.186373266710863,,,-13.35538497973186,-11.09840628607988,,-13.618604892310632,,-14.109900533964877,,-15.929200978494723,,-16.28518664263272,,-13.760782099127171,,-17.593630878990492,-12.300412657904534,-13.091698022015752,,,-14.455114300425956,-15.5604926609853,-12.61181536216035,,,,
2020-03-25,-16.78408592316874,-12.039323327255238,-13.421921792236795,-11.254996350667795,,,-13.675270492652713,-12.129203075210462,-12.273483874723267,-13.81622141635568,-13.829332098876538,-12.882195735084323,-9.170919819647343,-16.97366158135537,,-12.694157615050132,-9.961171280334723,,,,,-14.310455244545185,,-18.481584898460603,-12.295645946322045,-14.367734090380136,-14.55283145374782,,,,-14.329469527670732,-16.401237331412815,-12.23980602095209,,,-13.675004718511737,-9.854324653096839,-15.665595616099855,,,-14.750449132980911,-15.989439023999976,-12.136739131615593,-16.242665912310404,-12.90533525534301,-13.884008293558345,-11.858451194071744,,,,-15.100870150897524,-15.58724077421849,-13.88987957799692,,,,-12.018642311126381,,,,-13.225049560219778,-9.723571781370913,,,-12.896509907575481,-10.069894505211362,,-12.576011894984294,,-15.31488619655623,,,,,,,-13.039017999692977,-8.715018934746157,-17.284152397953147,-15.99291133724258,-9.074124301275257,-12.875208184862808,-13.802991723327612,-11.913267241313791,-8.773108559864532,-14.207944798568056,-12.91899444856659,-16.138206074017777,,-17.800250425544,-9.528436895750271,,-11.506056110936878,,,-14.450075841424304,-12.740435385289107,,,,-14.816984363165696,-11.555307841461088,,,,-11.999314160541234,-11.12088607719056,,-12.304874449785718,,,-17.288507170711156,-14.517112644856606,-10.577553845283282,,,-15.478098043690835,,-14.054888023344693,-17.187512812580376,-15.270331940413111,-12.297705203396642,,,-18.450916923518196,-14.549502132793599,-13.71407602922814,-12.612835342777847,-16.168663512997725,-15.277554115121433,,,-17.311164603774724,-15.254078797445912,-15.503141688600389,-13.046532929633864,-11.160096773247545,-12.31803422151977,-15.431372344788933,,,,,-9.04599624841288,,-13.998230512398843,-14.436321785161008,-13.275069585913597,,,-10.506837034734028,-13.566983811912722,-12.244779765278476,,-15.413359746445263,,-9.072402746449242,-15.7809081586027,,,-13.35538497973186,-11.09840628607988,,-13.618604892310632,,-13.812649010496946,,-15.929200978494723,,-15.592039462072776,-14.992259205833406,-13.724106620568765,,-17.593630878990492,-12.155831429093427,-13.091698022015752,,,-14.455114300425956,-15.5604926609853,-12.61181536216035,,,,
2020-03-26,-16.78408592316874,-12.039323327255238,-14.229013232145958,-11.254996350667795,,,-13.483379484842608,-12.011420039554078,-11.905112891021343,-11.294947122396804,-13.423866990768374,-12.882195735084323,-9.028949558376956,-16.521676457612312,,-12.694157615050132,-9.750907391884173,,,,,-14.310455244545185,,-17.382972609792493,-11.37935521444789,-13.674586909820192,-14.55283145374782,,,,-14.329469527670732,-16.401237331412815,-12.234356416184525,,,-13.675004718511737,-9.848809411410805,-15.665595616099855,,,-14.750449132980911,-15.989439023999976,-12.136739131615593,-16.242665912310404,-12.617653182891228,-13.884008293558345,-11.660000255347907,,,,-15.100870150897524,-15.58724077421849,-13.81878365631319,,,,-12.018642311126381,,,,-13.225049560219778,-9.485944429661895,,,-12.801199727771156,-9.600278602658417,-17.251848062844495,-12.576011894984294,,-15.31488619655623,,,,,,,-12.751335927241195,-8.333651378217054,-17.238690023876387,-15.871550480238312,-8.991216570832654,-12.85597682293492,-13.802991723327612,-11.754202546684105,-8.671718745472797,-14.207944798568056,-12.772244357557502,-16.138206074017777,-16.054980489696632,-17.800250425544,-9.423183624448814,,-11.375435928519813,,,-14.450075841424304,-12.600673442913948,,,,-14.816984363165696,-11.555307841461088,,,,-11.921980957138063,-11.12088607719056,,-12.304874449785718,,,-17.288507170711156,-14.517112644856606,-10.577553845283282,,,-15.344566651066312,,-14.054888023344693,-17.187512812580376,-14.864866832304948,-12.09291079075063,,,-18.450916923518196,-13.450889844125488,-13.71407602922814,-12.310554470904915,-16.168663512997725,-14.584406934561487,,,-14.672107274159464,-15.17997082529219,-15.503141688600389,-12.376375267298616,-11.11246872425829,-12.229086735503275,-15.161082015049022,,,,,-9.04599624841288,,-13.869018780918836,-14.436321785161008,,,,-10.434516373154402,-14.81974678040809,-12.244779765278476,,-15.413359746445263,,-8.80462112608951,-14.933610298215497,,,-13.35538497973186,-11.09840628607988,,-13.618604892310632,,-13.583807438068098,,-15.929200978494723,,-15.592039462072776,-14.992259205833406,-13.089422272752133,,-17.593630878990492,-12.155831429093427,-13.022705150528802,,,-14.455114300425956,-15.397973731487525,-12.61181536216035,,,,
2020-03-27,-16.78408592316874,-11.438549466826307,-14.229013232145958,-11.254996350667795,,,-13.349848092218085,-11.56958728727504,-11.784749208771467,-10.597345591487478,-13.423866990768374,-12.882195735084323,-8.922119534739771,-16.521676457612312,,-12.59571754223688,-9.511015983268742,,,,,-13.394164512671031,,-17.382972609792493,-10.59089785408362,-13.556803874163808,-14.370509896953866,,,,-14.234159347866406,-16.401237331412815,-11.904114729313948,,,-13.004847056176489,-9.841569670183365,-15.442452064785646,,-17.61728784565336,-14.344984024872746,-15.989439023999976,-11.616863672329686,-14.856371551190515,-11.295897342908908,-13.78869811375402,-11.528971992941502,,,,-15.100870150897524,-15.58724077421849,-13.690166278491096,,,,-11.700188580007847,,,,-13.225049560219778,-9.344648105889275,,,-12.560037670954268,-9.440177541850014,-16.55870088228455,-12.208287114858978,,-15.31488619655623,,,,,,,-12.557179912800239,-8.165659646977923,-16.754893072498316,-15.598257145238632,-8.928574510702536,-12.705916128359188,-13.802991723327612,-11.604262399393189,-8.616428046479902,-14.207944798568056,-12.736672891772635,-13.247834316121613,-15.649515381588468,-17.800250425544,-9.334564788505114,-14.409039592745085,-11.224204958795891,,,-14.450075841424304,-12.440330792838768,,,,-14.816984363165696,-9.658187856575207,,,,-11.735790923566189,-11.003103041534176,,-12.304874449785718,,,-17.288507170711156,-14.517112644856606,-10.577553845283282,,,-15.026112919947778,,-14.054888023344693,-17.187512812580376,-14.864866832304948,-11.777829744110733,,,-18.045451815410033,-13.450889844125488,-13.71407602922814,-12.310554470904915,-16.077691734791998,-14.584406934561487,,-15.78017656815979,-14.53857588153494,-15.078188130982248,-15.503141688600389,-12.376375267298616,-11.11246872425829,-12.027449389410029,-14.992005685005088,,,-12.12067269676513,,-9.04599624841288,,-13.810178280895903,-14.235651089698857,,,,-10.372524697126435,-14.81974678040809,-12.244779765278476,,-14.464279191748117,,-8.516547113350157,-14.933610298215497,,,-13.35538497973186,-8.640580594894551,,-13.618604892310632,-17.90541549629106,-13.486433274042922,,-15.929200978494723,-14.151619157048799,-15.592039462072776,-14.51268612557152,-12.845641453636253,,-15.984192966556392,-12.155831429093427,-13.016060607810132,,-15.716698228587742,-13.72917729704302,-15.397973731487525,-12.61181536216035,,,,
2020-03-28,-16.78408592316874,-11.438549466826307,-14.162321857647285,-11.254996350667795,,,-13.349848092218085,-11.500594415788088,-11.555439142541594,-10.597345591487478,-13.423866990768374,-12.882195735084323,-8.767339726234951,-16.21152152930847,,-12.59571754223688,-9.296769704414755,,,,,-13.394164512671031,,-17.382972609792493,-9.76991730201379,-13.356133178701656,-13.810894109018443,,,,-14.06710526320324,-16.401237331412815,-11.305106539667864,,,-12.65517330769674,-9.836496905333863,-15.442452064785646,,-17.61728784565336,-14.344984024872746,-15.989439023999976,-11.42111909520359,-14.856371551190515,-11.295897342908908,-13.78869811375402,-11.528971992941502,,,,-15.100870150897524,-15.58724077421849,-13.64796592400072,,,,-11.102351579252225,,-18.560125966611913,,-13.225049560219778,-9.34167373574964,,,-12.560037670954268,-9.198168313623285,-16.55870088228455,-12.208287114858978,,-14.398595464682076,,,,,,-15.009898372691797,-12.557179912800239,-8.004172177086812,-16.614535714803395,-15.349361097822007,-8.880695824152676,-12.634739849891293,-13.802991723327612,-11.485073882128072,-8.493362185895041,-14.207944798568056,-12.654151868084632,-13.247834316121613,-13.975538948016796,-17.800250425544,-9.27394016668868,-14.409039592745085,-11.108373143270768,,,-14.450075841424304,-12.334970277180942,,,,-14.816984363165696,-9.658187856575207,,,,-11.524297989471954,-11.003103041534176,,-12.304874449785718,,,-17.288507170711156,-14.517112644856606,-10.577553845283282,,,-15.026112919947778,,-14.054888023344693,-17.187512812580376,-14.864866832304948,-11.476724651326812,,,-18.045451815410033,-13.450889844125488,-13.559925349400881,-12.310554470904915,-15.845890120734675,-14.584406934561487,,-15.78017656815979,-14.53857588153494,-14.95682727397798,-15.503141688600389,-12.376375267298616,-11.067006350181533,-11.837907584642586,-14.90684787666478,,,-12.12067269676513,-11.616807888788324,-8.640531140304716,,-13.754608429741092,-13.743174604601062,,,,-10.29374381927332,-14.81974678040809,-12.244779765278476,,-14.464279191748117,,-8.24429283367079,-14.68229586993459,,,-13.35538497973186,-8.640580594894551,,-13.58470334063495,-17.90541549629106,-13.486433274042922,,-15.929200978494723,-14.151619157048799,-15.592039462072776,-14.00186050180553,-12.635703237270898,,-15.984192966556392,-12.155831429093427,-13.016060607810132,,-15.716698228587742,-13.49960285539852,-15.349183567318095,-12.554656948320401,,,,
2020-03-29,-16.78408592316874,-11.376029109844975,-14.162321857647285,-11.254996350667795,,,-13.349848092218085,-11.500594415788088,-11.555439142541594,-9.841745396280984,-13.423866990768374,-12.882195735084323,-8.741267485925176,-16.21152152930847,,-12.59571754223688,-9.05111566860556,,,,,-12.924160883425294,,-17.382972609792493,-9.46243260226583,-13.11497112188477,-13.719922330812716,,,,-13.587532182941354,-15.484946599538661,-11.305106539667864,,,-12.44855905833374,-9.830099304505731,-15.442452064785646,,-17.61728784565336,-14.344984024872746,-15.701756951548195,-11.276537866392482,-14.856371551190515,-11.295897342908908,-13.78869811375402,-11.28156381962766,,,,-15.100870150897524,-15.58724077421849,-13.560954547011091,,,,-11.102351579252225,,-18.560125966611913,,-13.225049560219778,-9.108655964718398,,,-12.308723242673363,-9.11559825899675,-16.55870088228455,-12.208287114858978,,-14.398595464682076,,,,-16.249346081665976,,-15.009898372691797,-12.557179912800239,-7.835095847042877,-16.491475622046167,-15.268015458368055,-8.82151777881475,-12.547092542832537,-13.802991723327612,-11.09090832927384,-8.442513111605658,-14.207944798568056,-12.605833290813823,-13.247834316121613,-13.752395396702587,-17.800250425544,-9.228828901611774,-14.409039592745085,-11.062563607239474,,,-14.450075841424304,-12.334970277180942,,,,-14.816984363165696,-9.658187856575207,,,,-11.331613645642452,-10.635378261408858,,-12.304874449785718,-14.659157476050751,,-17.288507170711156,-14.517112644856606,-10.577553845283282,,,-14.85905883528461,,-14.054888023344693,-17.187512812580376,-11.123236812805482,-11.363395966019809,,,-18.045451815410033,-13.450889844125488,-13.559925349400881,-12.310554470904915,-15.845890120734675,-13.891259754001542,,-15.78017656815979,-14.53857588153494,-14.774505717184025,-15.503141688600389,-12.376375267298616,-11.002467829043962,-11.444505348983698,-14.639785091415735,,,-12.12067269676513,-11.616807888788324,-8.640531140304716,,-13.175871600358892,-13.337709496492899,,,,-10.225424575295843,-14.81974678040809,-12.244779765278476,,-14.464279191748117,,-8.064212288306727,-14.48162517447244,,,-13.35538497973186,-8.598974594062089,,-13.58470334063495,-17.90541549629106,-13.486433274042922,,-15.929200978494723,-14.151619157048799,-15.592039462072776,-13.596395393697366,-11.725025242301701,,-15.801871409762438,-12.046632137128436,-13.016060607810132,,-15.38022599196653,-13.49960285539852,-15.174830180173316,-12.554656948320401,,,,
2020-03-30,-16.78408592316874,-11.088347037393193,-13.985391149488207,-8.952411257673749,,,-12.1971685822797,-11.500594415788088,-11.503531282939576,-9.558247430351777,-12.873820653849101,-12.882195735084323,-8.715857770399808,-15.97513275124424,,-12.59571754223688,-8.934559777538071,,,,,-12.170389081048915,,-14.387240336238502,-9.351206967155605,-12.920815107443811,-13.421429342256719,,,,-13.587532182941354,-15.484946599538661,-11.305106539667864,,,-11.716191164620515,-9.825597795303747,-15.036986956677481,,-17.61728784565336,-14.057301952420966,-15.29629184344003,-11.023088965582943,-14.856371551190515,-10.912905090652803,-12.96771756168419,-11.28156381962766,,,,-14.813188078445744,-15.58724077421849,-13.433121175501206,,,,-11.102351579252225,,-17.173831605492023,,-13.225049560219778,-9.011410211241897,,,-12.203362727015536,-8.733306995558463,-16.55870088228455,-12.208287114858978,,-14.398595464682076,,,,-16.249346081665976,,-15.009898372691797,-12.557179912800239,-7.684124820132999,-16.420379700362435,-15.109410428191417,-8.705808287371672,-12.486056652246168,-13.802991723327612,-10.892305886875748,-8.327377048420779,-14.207944798568056,-12.605833290813823,-12.880109535996295,-13.703605232533155,-17.800250425544,-9.19081633364402,-14.409039592745085,-10.990590107614386,-14.592415230143857,,-14.450075841424304,-12.180819597353684,,,,-12.871074214110383,-9.658187856575207,,,,-11.120918387854811,-10.635378261408858,,-12.304874449785718,-14.659157476050751,,-15.119453470341634,-12.502209624314341,-10.577553845283282,-14.309685932465223,,-14.715957991643938,,-14.054888023344693,-17.187512812580376,-11.123236812805482,-11.245612930363425,,,-17.064622562398306,-12.064595483005599,-13.020928848668195,-12.07875285684759,-14.882452610434818,-13.891259754001542,,-15.78017656815979,-13.3408726902226,-14.774505717184025,-15.503141688600389,-12.376375267298616,-10.941843207227528,-11.430047265808467,-14.609013432748982,,,-12.12067269676513,-11.616807888788324,-7.867341252071235,,-12.620594214022066,-13.337709496492899,,,,-10.152665221013415,-13.566983811912722,-12.244779765278476,,-14.464279191748117,,-7.932484138604873,-14.1714702461686,,,-13.35538497973186,-8.46536483460237,,-13.32233907616746,-17.90541549629106,-12.627422248992065,,-15.929200978494723,-14.151619157048799,-15.186574353964613,-13.162759408622504,-10.974636265928941,,-15.514189337310658,-11.996201283501543,-12.891676888122397,,-15.38022599196653,-13.49960285539852,-14.386372819809045,-12.554656948320401,,,,
2020-03-31,-15.867795191294585,-10.921292952730028,-13.767667665643337,-8.952411257673749,-17.30795740101374,,-12.145875287892148,-11.500594415788088,-11.172074381434095,-9.014936351441298,-12.873820653849101,-12.882195735084323,-8.660094195881353,-15.700695905542482,,-12.211305843326548,-8.829592266404855,,-16.31063136518629,,,-12.170389081048915,,-14.330544992561956,-9.18213063711167,-12.920815107443811,-13.389680643942139,,,,-13.496560404735627,-15.484946599538661,-10.076545807389182,,,-11.716191164620515,-9.821877264353715,-14.311049953294546,,-17.61728784565336,-14.057301952420966,-15.142141163612772,-11.023088965582943,-14.16322437063057,-10.86845332808197,-12.37993089678207,-11.228217838922369,,,,-14.590044527131534,-12.696869016322326,-13.387510664249154,,-14.154112667651821,,-10.839987314784736,,-17.866978786051966,,-13.225049560219778,-8.833682313219526,,,-12.154572562846104,-8.55717740901243,-13.81786085835935,-12.208287114858978,,-14.216273907888121,,,,-16.249346081665976,,-15.009898372691797,-12.472622524772175,-7.452103594786771,-16.23316815827429,-15.032449387055287,-8.653638373517332,-12.374138736042182,-13.802991723327612,-10.562064200005171,-8.254261360483907,-14.207944798568056,-12.605833290813823,-12.737008692355623,-13.570073839908632,-17.800250425544,-9.156965790665334,-12.61728012351703,-10.97679678548205,-14.592415230143857,,-14.450075841424304,-12.125249746198874,,-15.74286198289783,,-12.871074214110383,-8.965040676015262,,,,-11.006620890756862,-10.635378261408858,,-12.304874449785718,-14.659157476050751,,-15.119453470341634,-12.319888067520386,-9.884406664723336,-14.309685932465223,,-14.245954362398201,,-14.054888023344693,-17.187512812580376,-11.123236812805482,-11.084682563550787,,,-17.064622562398306,-12.064595483005599,-12.940886140994659,-11.919688162217902,-14.882452610434818,-13.080329537785214,,-15.78017656815979,-11.33481369447679,-14.620355037356767,-15.503141688600389,-12.376375267298616,-10.746534454906762,-11.378753971420917,-14.002877629178666,,,-12.12067269676513,-11.616807888788324,-7.867341252071235,,-12.259580868484736,-12.944666908383292,,,,-10.101371926625864,-14.414281672299927,-12.244779765278476,-16.581403098235437,-14.464279191748117,,-7.794693355701858,-14.046307103214593,-17.59626860617601,,-13.35538497973186,-8.46536483460237,,-13.32233907616746,-17.90541549629106,-12.2263335154837,,-13.626615885500678,-14.151619157048799,-15.186574353964613,-12.75729430051434,-10.755896443586693,,-15.291045785996447,-11.996201283501543,-12.845954638784303,-11.347166572225902,-15.38022599196653,-13.49960285539852,-14.333262994495097,-12.554656948320401,,,,
