Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-27,-3.3141860046725258,-3.146305132033365,-2.7556186180213196,-4.48863636973214,,,-3.81347682619005,-5.796057750765372,-5.487983679336031,-4.882932530566704,-4.007333185232471,,-4.757891273005756,-2.2617630984737906,,,-3.2270087527350664,,,,,-4.081765780015241,,-3.6147296750662514,,-4.581560320348958,-2.995732273553991,,,-1.6094379124341003,,-3.817712325956905,-4.462496601486582,,,-5.7745515455444085,-3.2127527481042724,-4.497956101680942,,-2.833213344056216,-4.879006851617819,,-5.274707500908903,-3.6888794541139363,-3.4781584227982836,-5.534267451909465,-3.74496892076498,-4.26549281841793,,,-3.3690184832979204,-3.791110076762835,-2.8829367794086465,,,,-6.354370040797351,,,,-5.002026919559656,-2.8169697239957476,-1.9459101490553135,-1.0986122886681098,,-5.002237558512632,-3.5336865647082343,-3.5409593240373143,,-3.332204510175204,,,-1.6094379124341003,,,-4.219507705176107,-3.4011973816621555,-6.09807428216624,-3.7921127087555884,-2.4868205259702845,-2.6097976536030076,-2.4379897300002487,-4.568600501206367,-5.533060053705598,-2.2481175775204396,-3.258096538021482,-3.399835911063834,-5.459585514144159,-5.0106352940962555,-3.4339872044851463,-4.206730700010628,-4.454347296253507,,,,,-3.8892660183055296,,,,-4.2710950739666,-4.672828834461907,,,,-4.420229818485404,,,,,-3.8501476017100584,-4.09016919081162,-4.600157644164547,,,-4.406719247264253,-2.70805020110221,,,,-2.760518916538449,,-0.6931471805599453,-2.3025850929940455,-4.248495242049359,-4.290459441148391,-5.286404585031795,,-4.8268581329696,-4.316005533576088,,-2.8526314299133175,-4.055729726094321,-2.699370667382487,-4.4637506205145625,-4.028167272135313,,-3.905850146321065,-5.556828061699537,,,,,-2.362649333736696,,-5.908082938168931,,-6.124683390894205,,,-5.902633333401366,,-4.251664816810638,,-7.064759027791802,,-2.548724178297442,,-1.0986122886681098,,-3.375146704462213,-4.024733070239083,,-4.894101477840304,,-5.4258306868469965,,-3.2188758248682006,-3.4965075614664802,-3.6331905482533475,-4.126081938008813,-3.8040296425165145,,-4.127134385045092,-5.310739886546594,-2.964025963387691,,-4.477336814478207,-4.672828834461907,,-4.51085950651685,,,,-1.6094379124341003
2020-03-28,-3.3141860046725258,-2.980618635743943,-2.750801368054874,-4.631487494305465,,,-3.6463198396951406,-6.008813185442595,-5.560681631015528,-4.8010029945158,-3.817712325956905,,-4.77912349311153,-2.2617630984737906,,,-3.2532909368116476,,,,,-3.9435216724875173,,-3.560226746220649,-4.787491742782046,-3.8562082263217494,-2.9348235204669986,,,-1.6094379124341003,,-3.817712325956905,-4.515353088267048,,,-5.7625753544976925,-3.2130876598214964,-4.618415412738112,,-2.382627800667582,-4.993828175779875,,-4.8782461060505105,-3.6805112044434196,-3.577947893406655,-5.477224008241922,-3.594568774642695,-4.26549281841793,,,-3.2456568475458427,-3.6370377637707723,-2.772588722239781,,,,-6.4692503167957724,,,,-4.864967054950337,-2.8000722616678417,-1.9459101490553135,-1.0986122886681098,,-4.892188065626279,-3.339321977944068,-3.5012312358142568,,-3.5263605246161616,,,-2.0794415416798357,,,-4.553876891600541,-3.4398351743675692,-6.17690623123818,-3.716616209085536,-2.4268828096716226,-2.643870067155515,-2.4888670510040973,-4.205935627630563,-5.709046373775742,-2.222023443949237,-3.4011973816621555,-3.483013663551708,-5.5053315359323625,-5.429345628954441,-3.6375861597263857,-4.186915302951533,-4.51085950651685,,,,,-3.9415818076696905,,,,-4.03044076024262,-4.622245786778346,,,,-4.453485598656027,,,,,-3.9318256327243257,-3.970291913552122,-4.749270529961848,,,-4.430816798843313,-2.77757626375082,,,,-2.7306063868155728,,-1.3862943611198906,-2.3025850929940455,-4.48863636973214,-4.098502572370764,-5.1622984104517124,,-4.824974836036787,-4.027899462813948,,-2.9267394020670396,-3.7361804147319004,-2.7605682353856564,-4.51085950651685,-3.945457781514383,-6.380122536899766,-3.669779282740517,-5.755742213586912,,,,,-2.320603598496724,,-5.7062793548547885,,-4.188138441508461,,,-5.993961427306569,,-4.330733340286331,,-7.079184394609668,,-2.5049184885625144,-4.727387818712341,-1.6094379124341003,,-3.491299216359342,-3.9762773952951593,,-4.952299717083292,,-5.3351313396707525,,-3.2188758248682006,-3.20545280453606,-3.548179572010801,-4.227374285821882,-3.794958312946479,,-3.6777061535158113,-5.455321115357702,-2.8306173634815424,,-3.951243718581427,-4.085976312551584,,-4.584967478670572,,,,-1.9459101490553135
2020-03-29,-3.4011973816621555,-3.054001181677967,-2.802382385718558,-4.019381523748645,-1.252762968495368,,-3.668945239213119,-4.951121166563848,-5.517452896464707,-4.626795137250993,-3.9560398908449206,,-4.826311734631628,-2.2617630984737906,,,-3.224521113101238,,,,-4.394449154672439,-3.9858928539946015,,-3.4434301452854283,-4.836281906951478,-3.7669972333778885,-2.917770732084279,,,-1.791759469228055,,-3.1427144639026365,-4.586242176102573,,,-5.7221835600270925,-3.2130720907984527,-4.251348311031766,,-2.382627800667582,-5.056245805348308,-5.10594547390058,-4.7777219511862405,-3.835861644462582,-3.756538102587751,-5.170839045636591,-3.5726576990245054,-4.26549281841793,,,-3.092207275854609,-3.5017186206792323,-2.7229388135959605,,,,-5.422008838890586,,,,-4.724971385800712,-2.746691343612693,-1.9459101490553135,-1.3862943611198906,,-4.757899325216289,-3.414442608412176,-3.415134889505937,,-3.5263605246161616,,,-2.0794415416798357,,,-3.6018680771243066,-3.446317816942625,-6.234410725718371,-3.635634939595124,-2.4223155489348245,-2.6749059383684375,-2.5667791841386127,-4.040377980009928,-5.645917929211061,-2.2041891663506883,-3.4657359027997265,-3.542568334843015,-4.458215773031428,-5.648974238161206,-3.7376696182833684,-4.143865453497486,-4.543294782270004,,,,,-3.7796338173824005,,,,-4.1853163404278275,-4.531062213834369,,,,-4.256625368132609,,-2.890371757896165,,,-3.5742165457937967,-3.9049983904911816,-4.879006851617819,-3.828641396489095,,-4.442651256490317,-2.9136040593894332,,,,-2.650282031145808,-6.2422232654551655,-1.3862943611198906,-2.890371757896165,-4.709530201312334,-3.765068592471483,-5.1437666066994385,,-4.736824818599754,-3.970291913552122,,-2.9789251552376097,-3.857214768933151,-2.9943228300507574,-4.4383640044786965,-3.9140377811264875,-6.452048954437226,-3.7426406310053886,-5.256192440247365,,,,,-2.320603598496724,,-5.0899084749907635,,-4.04305126783455,,,-5.639540205927847,,-4.195149261344066,,-6.461468176353717,,-2.4660369988641015,-4.762173934797756,-1.791759469228055,,-3.5156077328398996,-3.900557527318868,-2.1972245773362196,-5.003946305945459,,-5.289708992011437,,-3.2188758248682006,-3.258096538021482,-3.6635616461296463,-4.253607560792513,-3.7184737408789097,,-3.8607297110405954,-5.247024072160486,-2.7768444789922495,-5.717027701406222,-4.276666119016055,-4.085976312551584,,-4.6913478822291435,,,,-1.9459101490553135
2020-03-30,-3.7495040759303713,-3.009276498661748,-2.8145529213388136,-3.834061463958434,-1.252762968495368,,-3.573810124329149,-5.079331825382491,-5.54724332378655,-4.489260394713388,-4.223177434065069,,-4.857872539543846,-2.2823823856765264,,,-3.143933796784384,,,,-3.188416617383492,-3.6054978451748854,,-3.360331710436864,-4.844187086458591,-3.803880846808443,-3.0204248861443626,,,-1.791759469228055,,-3.1427144639026365,-4.5269383377185175,,,-5.723993515272332,-3.212787193704445,-4.197201947661808,,-2.315007612992603,-5.10594547390058,-5.123963979403259,-4.880273476233012,-3.7495040759303713,-3.492169159867882,-4.871206629511217,-3.5773672997333312,-4.26549281841793,,,-3.0658356393249697,-3.4873750779032076,-2.772588722239781,,,,-5.473670254025898,,,,-4.6443908991413725,-2.701870530145235,-1.9459101490553135,-1.3862943611198906,,-4.641479688933915,-3.414442608412176,-3.338827050935697,,-3.58351893845611,,,-2.0794415416798357,,,-2.9885637840753785,-3.3945083935113587,-6.297109319933935,-3.6659626076671845,-2.450156801723262,-2.7114298060087516,-2.6170784228964834,-3.9869243136012638,-5.681664669402582,-2.1721817754638857,-3.58351893845611,-3.542568334843015,-3.9815490680767565,-5.71042701737487,-3.912023005428146,-4.113257408490543,-4.543294782270004,,,,,-3.7024236792216936,,,,-4.250533978739207,-4.503841933858204,,,,-4.2622991422185175,,-2.5257286443082556,,-1.6094379124341003,-3.7534179752515073,-3.6653914728067227,-5.003946305945459,-3.891820298110627,,-4.51085950651685,-2.824260732784102,,,,-2.614564944707136,-6.3784261836515865,-1.3862943611198906,-2.1972245773362196,-4.182050142641207,-3.7065790312133373,-4.933799245148278,,-4.403811423174052,-3.7186405012747663,,-3.0602707946915624,-3.678408154246641,-2.9867174024577756,-4.194043922445188,-3.8236600661388906,-6.541029999189903,-3.4795819105831374,-5.318119993844216,,,,,-2.2192034840549946,,-5.201944121890447,,-3.893094995542627,,,-5.680172609017068,,-4.230146103381163,,-6.091309882077698,,-2.4335405943930417,-4.110873864173311,-1.0986122886681098,,-3.3174186321301162,-3.7921346911602445,-1.6094379124341003,-4.11414718951828,,-5.131869158910372,,-3.4011973816621555,-3.3081069585961433,-3.6635616461296463,-4.16583431390764,-3.653374633814943,,-3.7413259294864787,-4.805659046737495,-2.7671255626793867,-5.736572297479192,-4.310799125385514,-3.8066624897703196,,-4.7535901911063645,,,,-1.9459101490553135
2020-03-31,-3.7727609380946383,-2.7850112422383386,-2.7894905330423847,-3.4446824936018943,-1.252762968495368,,-3.6645108630969787,-5.1780312006735345,-5.534486822317277,-4.376150026184897,-4.087655574071304,,-4.954064942607862,-2.322387720290225,,-5.0238805208462765,-2.8970476122596365,,,,-2.8810693652338513,-3.475305353815877,-1.3862943611198906,-3.3478945632048958,-4.859812404361672,-3.9095198752100275,-2.925463077707435,-2.70805020110221,,-1.791759469228055,,-3.4709307196768306,-4.43587236190079,,,-5.430076356060394,-3.213469882149646,-4.036450583803198,,-2.505525936990736,-5.156177599386914,-5.187385805840755,-4.973279507552487,-3.4339872044851463,-3.488902962081261,-4.670111851658436,-3.519474122586528,-4.26549281841793,,,-3.079388354626041,-3.3967430313127753,-2.7366235735462663,-3.4657359027997265,,,-5.227089857259669,,,,-4.423789363035857,-2.705158140905037,-2.772588722239781,-1.3862943611198906,,-4.5288881400889665,-3.4719664525503626,-3.2890109009339294,,-3.6375861597263857,,,-1.791759469228055,,,-3.002849741322855,-3.4258899942525267,-6.341240749355558,-3.686734297767548,-2.4190600839904137,-2.7338251164672562,-2.6304489550786583,-3.8191043298936855,-5.590613776550563,-2.141522910667758,-3.58351893845611,-3.5517702401415296,-4.00369019395397,-5.144583266605995,-4.07753744390572,-4.1011117366166845,-4.718498871295094,,,,,-3.667826044916104,,,,-4.206556552829029,-4.550668087563756,,,,-4.163957396531141,,-2.639057329615259,,-1.791759469228055,-3.353406717825807,-3.7352035257881746,-4.480173695813406,-3.951243718581427,,-3.9982007016691985,-2.8413500854492777,,,,-2.499779473348214,-6.472346294500901,-1.6094379124341003,-2.1972245773362196,-4.212127597878484,-3.5988331734291523,-4.77912349311153,-5.2574953720277815,-4.311315254429229,-3.6729194345352068,,-3.0757749812275272,-3.56953269648137,-3.1647075883950513,-4.2489280488079,-3.8398554571260837,-5.967427969279741,-3.3097415529121017,-4.923409990482642,,,,,-2.205735267004128,,-5.051777237427431,,-4.029806041084529,,,-5.7322619459780695,,-3.9790584067643042,,-5.600641715736687,,-2.4277239111776154,-4.269697449699962,-1.252762968495368,,-3.2043260438534698,-3.646721405808357,-1.6094379124341003,-4.165113633110308,-2.9444389791664407,-5.1065513509260825,,-3.5263605246161616,-3.367295829986474,-3.673765816303888,-4.146762613241793,-3.557087344992203,,-3.6360369727395563,-4.706522680248379,-2.654042881778662,-5.823045895483019,-4.454347296253507,-3.8066624897703196,,-4.77912349311153,,,,-2.0794415416798357
2020-04-01,-4.081765780015241,-2.8487778605973277,-2.681257684105635,-3.3270894095084333,-1.3862943611198906,,-3.6281432189261036,-4.96109484853612,-5.493472881322078,-4.295419908056293,-4.273884476054178,-3.044522437723423,-4.95758607300644,-2.1972245773362196,,-4.400603020246817,-2.825224713839667,,,,-2.7990219793079367,-3.5641008525990086,-1.3862943611198906,-3.3493191208934903,-4.875197323201151,-3.742420221041966,-2.8693183486983322,-2.70805020110221,,-1.791759469228055,,-3.6592789843376456,-4.473995123816303,,,-5.2440591548180215,-3.2123527866292445,-4.13751673408731,,-2.4941233048929243,-5.233778845410465,-5.247024072160486,-5.07829394257007,-3.5648268054439574,-3.571096418457553,-4.4992397073624275,-3.454251944618045,-4.170182638613605,,,-3.1146842164153563,-3.386029160188984,-2.706767327289321,-3.4657359027997265,,,-5.048573133436648,,,,-4.443343058662494,-2.5713247254001184,-2.890371757896165,-1.3862943611198906,,-4.438448062030149,-3.6635616461296463,-3.342861804649192,,-3.6635616461296463,,,-2.2512917986064953,,,-2.8449093838194073,-3.2676659890376327,-6.413458957167357,-3.5394589486620793,-2.368515956474901,-2.7521448320662523,-2.639057329615259,-3.702608310026549,-5.45663517599357,-2.128883065585699,-2.6855773452501515,-3.6431110356583556,-4.018183201256536,-4.841558964052322,-4.394449154672439,-4.093030567996553,-4.8283137373023015,,,,,-3.5326432677956565,,,,-4.2853092151720755,-4.381595507269058,-1.5040773967762742,,,-4.16855834888309,,-2.3353749158170367,,-1.791759469228055,-3.289644895756408,-3.6174705389293793,-4.437934266612178,-4.007333185232471,,-4.119037174812472,-2.819545705327552,,,,-2.455835671803264,-6.56244409369372,-1.6094379124341003,-2.6946271807700692,-4.465908118654584,-3.471401640335404,-4.705221176485525,-5.3471075307174685,-4.362390660157023,-3.6729194345352068,,-3.1354942159291497,-3.55007100438857,-3.1810874188065443,-4.084215920898922,-3.786981067249757,-6.0342845442909105,-3.2861280518773683,-4.751072656958854,,,,,-2.205735267004128,,-4.677490847567718,-5.247024072160486,-3.633819676930909,,,-5.809142990314028,-5.991464547107982,-4.026541458870738,,-5.62040086571715,,-2.406199117981567,-3.884994333040227,-1.252762968495368,,-3.030073059296198,-3.594838959721116,-1.6094379124341003,-4.186619838331271,-2.995732273553991,-4.994392987994833,,-2.890371757896165,-2.890371757896165,-3.5624655292582776,-4.036060010173112,-3.4904716597916026,,-3.681351187693145,-4.622518824322705,-2.5392976022302753,-5.1298987149230735,-4.505349850705881,-3.8642323415917974,,-4.897839799950911,,,,-2.0794415416798357
2020-04-02,-3.817712325956905,-2.8514287839475574,-2.4393090583491275,-3.351072994479587,-1.3862943611198906,,-3.4491053225718966,-4.550864841130549,-5.362074332350788,-4.254714559946458,-4.382026634673881,-3.1780538303479458,-5.079850363117729,-2.2335922215070942,,-4.330733340286331,-2.7200452323463717,,,,-2.7327428136925813,-3.505932701926063,-1.3862943611198906,-3.211938235100213,-4.890349128221754,-3.822098297900159,-2.890371757896165,-2.995732273553991,,-1.791759469228055,,-3.7776749528970677,-4.396667138991195,,,-5.2423347317971,-3.2114066998507305,-4.112598002531451,-2.3978952727983707,-2.332890442489375,-5.288267030694535,-5.267858159063328,-4.972785069965158,-3.6592789843376456,-3.572345637857985,-4.473714559547413,-3.3689765026509924,-4.170182638613605,,,-3.1354942159291497,-3.271784480523603,-2.7022864963854603,-3.0204248861443626,,,-4.356708826689592,,,,-4.380709978789135,-2.407132013601243,-3.044522437723423,-1.3862943611198906,,-4.338571131851143,-3.708682081410116,-3.3718398170326,,-3.8501476017100584,,,-1.55814461804655,,,-2.750014400201242,-3.3270894095084333,-5.798334791597424,-3.5644336464060644,-2.3541724617845388,-2.770767444466674,-2.660000503460502,-3.670601174613174,-5.249506368828254,-2.1140668701729157,-2.751535313041949,-3.6949096231405276,-4.091005660956586,-4.976733742420574,-3.6018680771243066,-4.078038772436799,-4.8283137373023015,,,,,-3.4299467949481413,,-2.3978952727983707,,-4.27820813936787,-4.417635062141249,-1.5040773967762742,,,-4.132282401562493,,-2.4849066497880004,,-1.791759469228055,-3.18398856586776,-3.407841924380824,-4.432798960047305,-4.0943445622221,,-4.276666119016055,-2.7782544597754586,,,,-2.400400436774844,-6.680854678790215,-1.6094379124341003,-2.9755295662364714,-4.5217885770490405,-3.5527472797893562,-4.6341462942246086,-5.442417710521793,-4.2655754323218975,-3.7173757989435545,,-3.245193133185574,-3.2468446612240474,-3.203050325034403,-3.9451523291880255,-3.7664162642497385,-5.756796509941818,-3.170050877485144,-4.772941961767315,,,,,-2.1000608288825715,,-4.497160662158688,-5.272999558563747,-3.631626159112571,,,-5.569298247276406,-6.05443934626937,-3.9658425180025803,,-5.678122727875624,,-2.3822857957720913,-3.6309854756950335,-1.3862943611198906,,-2.894691419040681,-3.55891312765391,-2.0794415416798357,-4.21656219494635,-2.995732273553991,-4.8283137373023015,,-2.9704144655697013,-2.9338568698359033,-3.481240089335692,-3.930668320864972,-3.426100383262581,,-3.7080134087004804,-4.852030263919617,-2.457799555987952,-4.471638793363569,-4.629862798578463,-3.3741687092742363,,-5.081404364984463,,,-3.6635616461296463,-2.1972245773362196
2020-04-03,-3.846595200105691,-2.8838143573500057,-2.411653013440194,-3.3119106908353904,-1.3862943611198906,,-3.479265755031974,-4.655319969673563,-5.248902006984686,-4.228223116801161,-4.484131857611035,-3.1780538303479458,-5.123963979403259,-2.3191143949452564,,-4.4744918623459755,-2.685935191022444,,,,-2.6855773452501515,-3.528089133516779,-1.3862943611198906,-3.227860411954685,-4.897839799950911,-3.5450915613222245,-2.9378382951350885,-2.995732273553991,,-1.791759469228055,,-4.153006474870687,-4.241045373812986,,,-5.134995976127168,-3.211161237015134,-3.925531355452938,-2.3978952727983707,-2.332890442489375,-5.337538079701318,-5.384495062789089,-4.904348423578298,-3.802951910373784,-3.58351893845611,-4.346252804377277,-3.345983753451869,-4.170182638613605,,,-3.0856805102169305,-3.145340632941643,-2.7029868991456634,-3.1354942159291497,,,-4.383067759182293,,,,-4.391357962102766,-2.302615767370208,-3.044522437723423,-1.3862943611198906,,-4.269659055983364,-3.713572066704308,-3.242716351733676,,-3.912023005428146,,,-1.749199854809259,,,-2.6946271807700692,-3.176449980765971,-5.831882477283517,-3.573827061855085,-2.395380813339292,-2.78163616465335,-2.7203202936940243,-3.572579692861979,-5.22413246835866,-2.099494895156798,-2.751535313041949,-3.726649176138613,-4.127134385045092,-4.3481250829982,-3.417726683613366,-4.0574659318367345,-4.836281906951478,,-4.867534450455582,,-6.20050917404269,-3.397268103522266,,-2.3978952727983707,,-4.3481250829982,-4.433884285911176,-1.5040773967762742,,,-4.141336164755618,,-2.5649493574615367,,-1.791759469228055,-3.2798365246578878,-3.336955112933802,-4.302374475726262,-4.1588830833596715,,-4.465908118654584,-2.802096956859763,,,,-2.362562051509559,-6.7661917146603505,-1.6094379124341003,-3.1780538303479458,-3.960813169597578,-3.578878558899608,-4.511045743597191,-5.529429087511423,-4.206928922969246,-3.685495356129696,,-3.4231762883809305,-3.263755151045634,-3.0996947535917423,-3.863838291739393,-3.693543357934542,-5.881463651893654,-3.175230299060339,-4.804262095716706,,,,,-2.1000608288825715,,-4.401338945706255,-5.332718793265369,-3.633529359030771,,,-5.406274508053129,-6.1092475827643655,-3.8437441646748516,,-5.119323599846757,,-2.365059174407613,-3.6826098411003407,-1.6094379124341003,-2.3025850929940455,-2.8405801613619874,-3.501774903415573,-2.0794415416798357,-4.242764567340374,-2.995732273553991,-4.645402533016217,,-2.5902671654458267,-2.793208009442517,-3.3141860046725258,-3.8964195492592313,-3.3939137278407863,,-3.681444475626418,-4.944811997370583,-2.3715705796111184,-4.524502282920636,-4.7318028369214575,-3.0845277723371223,,-5.267858159063328,,,-3.6635616461296463,-2.1972245773362196
2020-04-04,-3.7545334243353734,-2.812410216426453,-2.264164060011329,-3.31097229006943,-1.6094379124341003,,-3.5188081371906255,-4.700480365792417,-5.220355825078324,-4.148496669532918,-4.646312129319266,-1.9459101490553135,-5.147494476813453,-2.169053700369523,,-4.477336814478207,-2.6648329439359864,,,,-2.631888840136646,-3.391627930646005,-1.3862943611198906,-3.147633233647234,-4.90527477843843,-3.387376826043523,-2.9894626605403953,-3.044522437723423,,-1.9459101490553135,,-4.121743536410215,-4.086515832392025,,,-5.037673842978612,-3.2103470656856365,-3.7827681695708835,-2.3978952727983707,-2.1465808445174646,-5.382198850528739,-5.5012582105447265,-4.541520158911635,-3.871201010907891,-3.6565440734709997,-4.328053570929216,-3.277730521773499,-4.170182638613605,,,-3.0856805102169305,-3.0029734348105506,-2.7127340504146362,-2.9267394020670396,,,-4.381064633637691,,,,-4.3212144952771245,-2.2166054230911434,-3.044522437723423,-1.3862943611198906,-5.0875963352323845,-4.197889025422314,-3.713572066704308,-3.202865995810717,,-3.417726683613366,,,-1.749199854809259,,,-2.867898902044106,-3.0534113851406692,-5.87000287857079,-3.5789867196265535,-2.3936023971381837,-2.7817980686975456,-2.7522949028999673,-3.514699844013648,-5.184206557279994,-2.0934684676336373,-2.871679624884012,-3.7078541349882697,-4.168214410788556,-4.665324108807838,-3.4499875458315876,-4.04967021025074,-4.90527477843843,-6.171700597410915,-4.969813299576001,,-6.2324480165505225,-3.420615467519257,-2.3025850929940455,-2.890371757896165,-4.343805421853684,-4.2497931007649585,-4.4777033162231925,-1.5040773967762742,,,-4.112598002531451,,-2.6149597780361984,,-1.791759469228055,-3.332204510175204,-3.1748842555866665,-4.137829674161839,-4.189654742026425,,-4.61015772749913,-2.7457486784499676,,,,-2.3126191243668037,-6.856461984594587,-1.6094379124341003,-2.890371757896165,-3.979681653901961,-3.3468033095963565,-4.494418821695389,-4.930870325627393,-4.230210625754318,-3.708801634282516,,-3.4657359027997265,-3.1746232952511564,-3.0674067315570106,-3.8267132868158806,-3.6779173333784843,-6.0905554497522125,-3.2086871094393037,-4.700691759937586,,,,,-2.0910921588998113,,-4.319325504958146,-4.695924549256556,-3.608457886803362,,,-5.289108427462727,-6.154858094016418,-3.7934441986844667,,-5.171115108975162,,-2.35713415135017,-3.5025498759224427,-1.6094379124341003,-2.3025850929940455,-2.849171129494827,-3.4271343672857704,-2.0794415416798357,-4.2626798770413155,-2.995732273553991,-4.638121286127777,,-2.6149597780361984,-2.842969519001581,-3.42498624362617,-3.866449220048597,-3.3475821455096497,,-3.644960220179101,-5.01396308418893,-2.2857073507149246,-4.382026634673881,-4.890349128221754,-3.0975149678639333,,-5.37989735354046,,,-3.6635616461296463,-2.1972245773362196
2020-04-05,-3.909161773147114,-2.89314568477889,-2.16150649473414,-3.3262343431887,-1.9459101490553135,,-3.495818618965927,-4.765830246000867,-5.090590085817386,-4.078782929183175,-4.423990833772914,-1.9459101490553135,-5.1647859739235145,-2.280112237141987,-4.02535169073515,-4.2520603082138555,-2.6106692309136865,,,,-2.7536607123542622,-3.347613135528049,-1.791759469228055,-3.131190820369097,-4.90527477843843,-3.279029747687948,-3.0103310729751436,-3.044522437723423,,-1.9459101490553135,,-4.279747785553464,-4.1081484623912585,,,-4.879006851617819,-3.2101610939832583,-3.7478219897473863,-2.1972245773362196,-2.1465808445174646,-5.424950017481403,-4.465908118654584,-4.366912996863833,-3.6888794541139363,-3.9030943746838447,-4.2262888752062056,-3.2379113708709455,-4.170182638613605,,,-3.0577905873722746,-3.008429104348398,-2.7106110219638837,-3.028522096376982,,,-4.29228425917302,,-3.068052935133617,,-4.231515158239162,-2.1774664319371504,-3.044522437723423,-1.3862943611198906,-4.465908118654584,-4.146446136765575,-3.756538102587751,-3.1683032512325684,,-3.417726683613366,,,-1.791759469228055,-3.044522437723423,,-2.499944527152541,-3.07078517727049,-5.917548864157814,-3.590230373044097,-2.4405887931580077,-2.782565158610077,-2.757100544796981,-3.4533974378127517,-5.147731752885274,-2.0939080575816345,-2.9618307218783095,-3.7078541349882697,-4.23410650459726,-4.578141513600172,-3.56953269648137,-4.02427773407835,-4.976733742420574,-6.320768294250582,-4.990432586778736,,-6.278521424165844,-3.3768287906451975,-1.466337068793427,-2.890371757896165,-4.343805421853684,-4.133318696653876,-4.355283309698371,-1.5040773967762742,,,-4.0948908610611445,,-2.1972245773362196,,-1.791759469228055,-3.4790398684260895,-3.126667213203573,-4.053522567701846,-4.290459441148391,,-4.672828834461907,-2.680042576115307,,,,-2.3162128730879954,-6.946013991099227,-1.791759469228055,-2.91235066461494,-3.8372994592322094,-3.42859635585027,-4.383258270265484,-5.003946305945459,-4.207229886847933,-3.667455948686861,,-3.545778610473263,-3.3135286144877902,-3.06129822722826,-3.7759351563623222,-3.6436338480273074,-5.993961427306569,-3.242178358517484,-4.785452628163177,,,,,-2.1177604059819726,,-4.257696478023767,-4.709530201312334,-3.621985219283906,,,-5.385259296681845,-6.184148890937483,-3.5725462597866344,,-5.013661015012793,,-2.343171002374447,-3.5610460826040513,-1.791759469228055,-2.3025850929940455,-2.8351185252582667,-3.38474577677015,-2.2512917986064953,-4.28496492183075,-3.0910424533583156,-4.546527294897724,,-2.6855773452501515,-2.6984807500860595,-3.2615869429612507,-3.853515044343044,-3.3038169121380667,,-3.5653366193729195,-5.192401140956488,-2.2822709045672975,-4.382026634673881,-5.14166355650266,-3.122994053164918,,-5.4680601411351315,,,-3.6635616461296463,-2.1972245773362196
